104580 0.0542169
105078 0.0361446
105576 0.0481928
106074 0.0562249
106572 0.0401606
107070 0.0461847
107568 0.0240964
108066 0.0421687
108564 0.0341365
109062 0.0481928
109560 0.0301205
110058 0.0341365
110556 0.0441767
111054 0.0582329
111552 0.0421687
112050 0.0461847
112548 0.0341365
113046 0.0461847
113544 0.0502008
114042 0.0361446
114540 0.0582329
115038 0.0381526
115536 0.0381526
116034 0.0321285
116532 0.0401606
117030 0.0542169
117528 0.0301205
118026 0.0461847
118524 0.0341365
119022 0.064257
119520 0.0401606
120018 0.0461847
120516 0.0562249
121014 0.0542169
121512 0.0401606
122010 0.0421687
122508 0.0441767
123006 0.0522088
123504 0.0421687
124002 0.0542169
124500 0.0502008
124998 0.0441767
125496 0.0461847
125994 0.0401606
126492 0.0562249
126990 0.0502008
126990 0.0100402


