143868 0
144499 0
145130 0
145761 0
146392 0
147023 0
147654 0
148285 0
148916 0
149547 0
150178 0
150809 0
151440 0
152071 0
152702 0
153333 0
153964 0
154595 0
155226 0
155857 0
156488 0
157119 0
157750 0
158381 0
159012 0
159643 0
160274 0
160905 0
160905 0


0 0.280507
631 0.0570523
1262 0.0855784
1893 0.0364501
2524 0.0126783
3155 0.0237718
3786 0.0126783
4417 0.0142631
5048 0.0110935
5679 0.0126783
6310 0.0158479
6941 0.106181
7572 0.0427892
8203 0.0285261
8834 0.00316957
9465 0.0158479
10096 0.0142631
10727 0.0174326
11358 0.00950872
11989 0.0110935
12620 0.0126783
13251 0.0396197
13882 0.131537
14513 0.0491284
15144 0.0126783
15775 0.0158479
16406 0.00792393
17037 0.0253566
17668 0.0142631
18299 0.0206022
18930 0.00792393
19561 0.174326
20192 0.0427892
20823 0.0744849
21454 0.0142631
22085 0.0158479
22716 0.0142631
23347 0.0142631
23978 0.0142631
24609 0.0110935
25240 0.0158479
25871 0.0269414
26502 0.0744849
27133 0.0396197
27764 0.0110935
28395 0.0110935
29026 0.0174326
29657 0.00633914
30288 0.022187
30919 0.0158479
31550 0.0110935
32181 0.0316957
32812 0.0538827
33443 0.231379
34074 0.0142631
34705 0.0174326
35336 0.0142631
35967 0.0142631
36598 0.00950872
37229 0.0190174
37860 0.0158479
38491 0.194929
39122 0.0427892
39753 0.066561
40384 0.0792393
41015 0.0142631
41646 0.0142631
42277 0.0126783
42908 0.0174326
43539 0.0158479
44170 0.00950872
44801 0.0396197
45432 0.0174326
46063 0.110935
46694 0.0522979
47325 0.0206022
47956 0.0190174
48587 0.0190174
49218 0.0142631
49849 0.0110935
50480 0.00792393
51111 0.0110935
51742 0.0332805
52373 0.0427892
53004 0.123613
53635 0.0142631
54266 0.0142631
54897 0.0190174
55528 0.0158479
56159 0.00158479
56790 0.0285261
57421 0.00950872
58052 0.126783
58683 0.0412044
59314 0.0586371
59945 0.0570523
60576 0.0110935
61207 0.0174326
61838 0.0285261
62469 0.0110935
63100 0.0301109
63731 0.0142631
64362 0.044374
64993 0.0174326
65624 0.0871632
66255 0.0491284
66886 0.00792393
67517 0.00792393
68148 0.0237718
68779 0.0237718
69410 0.00316957
70041 0.0126783
70672 0.0110935
71303 0.044374
71934 0.0190174
72565 0.256735
73196 0.00475436
73827 0.0126783
74458 0.0110935
75089 0.0174326
75720 0.0190174
76351 0.022187
76982 0.0110935
77613 0.309033
78244 0.0269414
78875 0.0586371
79506 0.0142631
80137 0.0142631
80768 0.0206022
81399 0.022187
82030 0.0158479
82661 0.00633914
83292 0.0126783
83923 0.0554675
84554 0.088748
85185 0.0348653
85816 0.0412044
86447 0.0110935
87078 0.0190174
87709 0.0142631
88340 0.0285261
88971 0.0174326
89602 0.00633914
90233 0.0871632
90864 0.0332805
91495 0.0206022
92126 0.128368
92757 0.00950872
93388 0.0126783
94019 0.0158479
94650 0.0158479
95281 0.0190174
95912 0.0174326
96543 0.0126783
97174 0.156894
97805 0.0253566
98436 0.0507132
99067 0.00475436
99698 0.00633914
100329 0.0110935
100960 0.0126783
101591 0.0190174
102222 0.0174326
102853 0.0126783
103484 0.0633914
104115 0.0824089
104746 0.022187
105377 0.0427892
106008 0.00792393
106639 0.0253566
107270 0.0142631
107901 0.0110935
108532 0.00633914
109163 0.0190174
109794 0.0681458
110425 0.0507132
111056 0.0285261
111687 0.18542
112318 0.00792393
112949 0.00950872
113580 0.0126783
114211 0.0237718
114842 0.00792393
115473 0.0110935
116104 0.0174326
116735 0.18225
117366 0.0729002
117997 0.0237718
118628 0.0110935
119259 0.022187
119890 0.0142631
120521 0.0126783
121152 0.00792393
121783 0.00633914
122414 0.0269414
123045 0.0396197
123676 0.0808241
124307 0.0190174
124938 0.00316957
125569 0.00633914
126200 0.0142631
126831 0.0110935
127462 0.022187
128093 0.00316957
128724 0.0158479
129355 0.0808241
129986 0.0507132
130617 0.134707
131248 0.0190174
131879 0.00792393
132510 0.0206022
133141 0.0126783
133772 0.0206022
134403 0.00950872
135034 0.00950872
135665 0.0253566
136296 0.164818
136927 0.0586371
137558 0.00158479
138189 0.00316957
138820 0.0190174
139451 0.0174326
140082 0.00633914
140713 0.0142631
141344 0.00316957
141975 0.0301109
142606 0.0507132
143237 0.0839937
143868 0.0110935
144499 0.0126783
145130 0
145761 0.022187
146392 0.0206022
147023 0.0158479
147654 0.0110935
148285 0.022187
148916 0.0618067
149547 0.0475436
150178 0.022187
150809 0.00792393
151440 0.00950872
152071 0.0285261
152702 0.0301109
153333 0.0142631
153964 0.00792393
154595 0.0126783
155226 0.0459588
155857 0.282092
156488 0.0491284
157119 0.00316957
157750 0.0110935
158381 0.0142631
159012 0.0126783
159643 0.0158479
160274 0.0190174
160905 0.00792393
160905 0


0 0.59588
631 0.763867
1262 0.416799
1893 0.635499
2524 0.435816
3155 0.00475436
3786 0.247227
4417 0.473851
5048 0.438986
5679 0.126783
6310 0.00950872
6941 0.00316957
7572 0.00792393
8203 0.251981
8834 0.240887
9465 0.226624
10096 0.193344
10727 0.175911
11358 0.0998415
11989 0.0332805
12620 0.00316957
13251 0.00633914
13882 0.00633914
14513 0.00950872
15144 0.00950872
15775 0.0142631
16406 0.0855784
17037 0.107765
17668 0.141046
18299 0.0935024
18930 0.0808241
19561 0.114105
20192 0.0919176
20823 0.0903328
21454 0.0744849
22085 0.0871632
22716 0.0633914
23347 0.0332805
23978 0.0285261
24609 0.00158479
25240 0.00475436
25871 0.00316957
26502 0.00316957
27133 0.00633914
27764 0.00316957
28395 0.00633914
29026 0.00950872
29657 0.00316957
30288 0.00316957
30919 0.00475436
31550 0.00316957
32181 0.00475436
32812 0.0522979
33443 0.0412044
34074 0.0538827
34705 0.0380349
35336 0.0744849
35967 0.0507132
36598 0.0412044
37229 0.0364501
37860 0.0459588
38491 0.0618067
39122 0.0380349
39753 0.0459588
40384 0.0475436
41015 0.0142631
41646 0.0332805
42277 0.0412044
42908 0.0269414
43539 0.0412044
44170 0.0348653
44801 0.0237718
45432 0.0190174
46063 0.0142631
46694 0.0237718
47325 0.0190174
47956 0.0316957
48587 0.0174326
49218 0.00316957
49849 0.00316957
50480 0.00475436
51111 0.00316957
51742 0.00475436
52373 0
53004 0.00158479
53635 0.00158479
54266 0
54897 0
55528 0.00158479
56159 0
56790 0.00316957
57421 0.00633914
58052 0.00475436
58683 0.00316957
59314 0.00158479
59945 0
60576 0.00316957
61207 0
61838 0
62469 0.00316957
63100 0
63731 0.00316957
64362 0.00475436
64993 0.00316957
65624 0.0190174
66255 0.0110935
66886 0.0126783
67517 0.0158479
68148 0.00792393
68779 0.0142631
69410 0.0158479
70041 0.0253566
70672 0.0158479
71303 0.0332805
71934 0.0206022
72565 0.0253566
73196 0.022187
73827 0.00633914
74458 0.00792393
75089 0.0158479
75720 0.0206022
76351 0.0126783
76982 0.0126783
77613 0.0269414
78244 0.0190174
78875 0.0110935
79506 0.0126783
80137 0.0110935
80768 0.0206022
81399 0.0206022
82030 0.0110935
82661 0.0142631
83292 0.0158479
83923 0.0126783
84554 0.0110935
85185 0.0126783
85816 0.0142631
86447 0.0110935
87078 0.0174326
87709 0.00633914
88340 0.0174326
88971 0.0174326
89602 0.0158479
90233 0.0206022
90864 0.0142631
91495 0.00158479
92126 0.00950872
92757 0.00792393
93388 0.00633914
94019 0.0126783
94650 0.00633914
95281 0.00792393
95912 0.0126783
96543 0.00316957
97174 0.00792393
97805 0.00633914
98436 0.00475436
99067 0.00158479
99698 0.00316957
100329 0.00633914
100960 0.00475436
101591 0.00475436
102222 0.00158479
102853 0.00316957
103484 0.00158479
104115 0.00475436
104746 0.00316957
105377 0.00475436
106008 0.00475436
106639 0
107270 0
107901 0.00158479
108532 0
109163 0.00316957
109794 0.00158479
110425 0
111056 0.00316957
111687 0.00633914
112318 0.00475436
112949 0.00158479
113580 0.00475436
114211 0
114842 0.00950872
115473 0.00633914
116104 0
116735 0
117366 0.00633914
117997 0.00158479
118628 0.00158479
119259 0.00316957
119890 0.00475436
120521 0.00316957
121152 0.00475436
121783 0.00158479
122414 0.00316957
123045 0.00316957
123676 0.00158479
124307 0
124938 0.00633914
125569 0.00475436
126200 0.00158479
126831 0.00316957
127462 0.00158479
128093 0.00316957
128724 0.00158479
129355 0.00475436
129986 0.00633914
130617 0.00633914
131248 0.00475436
131879 0.00792393
132510 0.00633914
133141 0.00792393
133772 0.00475436
134403 0.00316957
135034 0.0110935
135665 0.00475436
136296 0.0158479
136927 0.0110935
137558 0.00950872
138189 0.00950872
138820 0.00950872
139451 0.0126783
140082 0.00633914
140713 0.00950872
141344 0.0110935
141975 0.0110935
142606 0.00633914
143237 0.00792393
143868 0.00475436
144499 0.0126783
145130 0.00792393
145761 0.0110935
146392 0.00475436
147023 0.00633914
147654 0.00475436
148285 0.00475436
148916 0.00792393
149547 0.00316957
150178 0.00475436
150809 0.00633914
151440 0.00950872
152071 0.00792393
152702 0.0110935
153333 0.00475436
153964 0.00316957
154595 0.00158479
155226 0.00475436
155857 0.0110935
156488 0.0110935
157119 0.0142631
157750 0.0110935
158381 0
159012 0.00950872
159643 0.00950872
160274 0.00792393
160905 0.00475436
160905 0


0 0.0253566
631 0.0269414
1262 0.0253566
1893 0.0380349
2524 0.0301109
3155 0.0316957
3786 0.0332805
4417 0.0285261
5048 0.0301109
5679 0.0316957
6310 0.044374
6941 0.0507132
7572 0.0348653
8203 0.0301109
8834 0.0237718
9465 0.0301109
10096 0.0348653
10727 0.0253566
11358 0.0396197
11989 0.0285261
12620 0.066561
13251 0.0285261
13882 0.0332805
14513 0.0364501
15144 0.044374
15775 0.0253566
16406 0.044374
17037 0.0237718
17668 0.0459588
18299 0.0348653
18930 0.0380349
19561 0.0316957
20192 0.0316957
20823 0.0427892
21454 0.0475436
22085 0.0332805
22716 0.0348653
23347 0.0332805
23978 0.0332805
24609 0.0364501
25240 0.0301109
25871 0.0316957
26502 0.0301109
27133 0.0348653
27764 0.0301109
28395 0.0237718
29026 0.0459588
29657 0.0253566
30288 0.0491284
30919 0.0285261
31550 0.0412044
32181 0.044374
32812 0.0316957
33443 0.044374
34074 0.0206022
34705 0.0348653
35336 0.0380349
35967 0.0206022
36598 0.0316957
37229 0.0348653
37860 0.0491284
38491 0.0427892
39122 0.0364501
39753 0.0316957
40384 0.0269414
41015 0.0364501
41646 0.0316957
42277 0.0301109
42908 0.0364501
43539 0.0253566
44170 0.0491284
44801 0.0348653
45432 0.0316957
46063 0.0475436
46694 0.0475436
47325 0.0332805
47956 0.0348653
48587 0.0380349
49218 0.0269414
49849 0.0301109
50480 0.0459588
51111 0.0253566
51742 0.0253566
52373 0.0285261
53004 0.0380349
53635 0.0285261
54266 0.0285261
54897 0.0253566
55528 0.0237718
56159 0.0475436
56790 0.0301109
57421 0.0412044
58052 0.0364501
58683 0.0253566
59314 0.0332805
59945 0.0522979
60576 0.0269414
61207 0.0332805
61838 0.0316957
62469 0.0332805
63100 0.0174326
63731 0.0269414
64362 0.0316957
64993 0.0332805
65624 0.022187
66255 0.0380349
66886 0.0332805
67517 0.0332805
68148 0.0396197
68779 0.0507132
69410 0.0348653
70041 0.0348653
70672 0.0253566
71303 0.0364501
71934 0.0253566
72565 0.0253566
73196 0.0269414
73827 0.0253566
74458 0.0570523
75089 0.0301109
75720 0.0348653
76351 0.0316957
76982 0.0412044
77613 0.0459588
78244 0.0301109
78875 0.0332805
79506 0.0253566
80137 0.0142631
80768 0.0348653
81399 0.0475436
82030 0.0316957
82661 0.0459588
83292 0.0396197
83923 0.0348653
84554 0.044374
85185 0.0301109
85816 0.0301109
86447 0.0316957
87078 0.0332805
87709 0.0301109
88340 0.044374
88971 0.022187
89602 0.0364501
90233 0.044374
90864 0.0301109
91495 0.0190174
92126 0.0538827
92757 0.0396197
93388 0.0332805
94019 0.0285261
94650 0.0412044
95281 0.0364501
95912 0.0348653
96543 0.0285261
97174 0.0237718
97805 0.0459588
98436 0.0301109
99067 0.0396197
99698 0.0332805
100329 0.044374
100960 0.0348653
101591 0.0269414
102222 0.0332805
102853 0.0269414
103484 0.0396197
104115 0.0380349
104746 0.0316957
105377 0.0332805
106008 0.0332805
106639 0.022187
107270 0.0237718
107901 0.0316957
108532 0.0301109
109163 0.0348653
109794 0.0380349
110425 0.022187
111056 0.0364501
111687 0.0459588
112318 0.0269414
112949 0.0412044
113580 0.0522979
114211 0.0332805
114842 0.0348653
115473 0.0301109
116104 0.0380349
116735 0.044374
117366 0.0459588
117997 0.0316957
118628 0.0253566
119259 0.044374
119890 0.0301109
120521 0.0412044
121152 0.0348653
121783 0.0301109
122414 0.0491284
123045 0.0396197
123676 0.0285261
124307 0.0348653
124938 0.0316957
125569 0.0412044
126200 0.0332805
126831 0.022187
127462 0.0459588
128093 0.0396197
128724 0.0348653
129355 0.0316957
129986 0.0332805
130617 0.0364501
131248 0.0491284
131879 0.0491284
132510 0.0507132
133141 0.0332805
133772 0.0269414
134403 0.0301109
135034 0.0174326
135665 0.0332805
136296 0.0316957
136927 0.0316957
137558 0.0459588
138189 0.0285261
138820 0.0348653
139451 0.0586371
140082 0.0316957
140713 0.0316957
141344 0.0427892
141975 0.0412044
142606 0.0475436
143237 0.0412044
143868 0.022187
144499 0.0348653
145130 0.0206022
145761 0.0396197
146392 0.0380349
147023 0.0316957
147654 0.0269414
148285 0.0396197
148916 0.0475436
149547 0.0364501
150178 0.0316957
150809 0.0348653
151440 0.0459588
152071 0.0316957
152702 0.0269414
153333 0.0301109
153964 0.0348653
154595 0.0253566
155226 0.0364501
155857 0.0364501
156488 0.0554675
157119 0.0253566
157750 0.0427892
158381 0.0285261
159012 0.0412044
159643 0.0237718
160274 0.0237718
160905 0.0427892
160905 0.00475436


0 0.0412044
631 0.0396197
1262 0.0412044
1893 0.0396197
2524 0.022187
3155 0.0412044
3786 0.0412044
4417 0.0301109
5048 0.0316957
5679 0.0380349
6310 0.0316957
6941 0.0285261
7572 0.0364501
8203 0.022187
8834 0.0427892
9465 0.0412044
10096 0.0364501
10727 0.0285261
11358 0.0285261
11989 0.0301109
12620 0.0316957
13251 0.0332805
13882 0.0301109
14513 0.0396197
15144 0.0269414
15775 0.0348653
16406 0.0364501
17037 0.0412044
17668 0.044374
18299 0.0364501
18930 0.0285261
19561 0.022187
20192 0.0253566
20823 0.0269414
21454 0.044374
22085 0.0301109
22716 0.0396197
23347 0.022187
23978 0.0380349
24609 0.0285261
25240 0.0285261
25871 0.0332805
26502 0.0269414
27133 0.0364501
27764 0.0332805
28395 0.022187
29026 0.0332805
29657 0.0269414
30288 0.0316957
30919 0.0269414
31550 0.0396197
32181 0.0253566
32812 0.0348653
33443 0.0316957
34074 0.0364501
34705 0.0396197
35336 0.0522979
35967 0.0332805
36598 0.0348653
37229 0.0380349
37860 0.0285261
38491 0.0316957
39122 0.0491284
39753 0.0253566
40384 0.0237718
41015 0.0396197
41646 0.0316957
42277 0.0269414
42908 0.0475436
43539 0.0269414
44170 0.0396197
44801 0.0301109
45432 0.0396197
46063 0.0554675
46694 0.0507132
47325 0.022187
47956 0.0348653
48587 0.0316957
49218 0.0269414
49849 0.0364501
50480 0.0332805
51111 0.0412044
51742 0.0412044
52373 0.0364501
53004 0.0316957
53635 0.0301109
54266 0.022187
54897 0.0427892
55528 0.0253566
56159 0.0316957
56790 0.0316957
57421 0.0570523
58052 0.0269414
58683 0.0380349
59314 0.0538827
59945 0.0364501
60576 0.0348653
61207 0.0316957
61838 0.0332805
62469 0.044374
63100 0.0348653
63731 0.0412044
64362 0.0348653
64993 0.0427892
65624 0.0364501
66255 0.0396197
66886 0.0332805
67517 0.0253566
68148 0.0316957
68779 0.0348653
69410 0.0396197
70041 0.0396197
70672 0.0285261
71303 0.0316957
71934 0.0285261
72565 0.0396197
73196 0.0475436
73827 0.0332805
74458 0.0364501
75089 0.0412044
75720 0.0427892
76351 0.0491284
76982 0.0269414
77613 0.0237718
78244 0.0412044
78875 0.0253566
79506 0.0412044
80137 0.044374
80768 0.0380349
81399 0.0316957
82030 0.0269414
82661 0.0396197
83292 0.0364501
83923 0.022187
84554 0.0522979
85185 0.0301109
85816 0.0332805
86447 0.0348653
87078 0.044374
87709 0.0348653
88340 0.0301109
88971 0.0380349
89602 0.0427892
90233 0.0285261
90864 0.0316957
91495 0.0285261
92126 0.0316957
92757 0.0396197
93388 0.0380349
94019 0.0253566
94650 0.0301109
95281 0.0412044
95912 0.0348653
96543 0.0332805
97174 0.0237718
97805 0.0269414
98436 0.0285261
99067 0.0332805
99698 0.0396197
100329 0.0285261
100960 0.0348653
101591 0.0348653
102222 0.0380349
102853 0.0253566
103484 0.0301109
104115 0.0364501
104746 0.0412044
105377 0.0364501
106008 0.0396197
106639 0.0348653
107270 0.0190174
107901 0.0364501
108532 0.0206022
109163 0.0475436
109794 0.0332805
110425 0.0206022
111056 0.0427892
111687 0.0301109
112318 0.0316957
112949 0.0412044
113580 0.0332805
114211 0.0285261
114842 0.0348653
115473 0.022187
116104 0.0491284
116735 0.0380349
117366 0.0301109
117997 0.0491284
118628 0.0269414
119259 0.0348653
119890 0.0396197
120521 0.0348653
121152 0.0206022
121783 0.0301109
122414 0.0348653
123045 0.0396197
123676 0.0301109
124307 0.0507132
124938 0.0285261
125569 0.0348653
126200 0.0301109
126831 0.0427892
127462 0.0396197
128093 0.0380349
128724 0.0332805
129355 0.0459588
129986 0.0427892
130617 0.0348653
131248 0.0348653
131879 0.0348653
132510 0.0554675
133141 0.0380349
133772 0.0237718
134403 0.044374
135034 0.0253566
