288 0.21875
320 0.6875
352 0.8125
384 0.875
416 1.09375
448 0.34375
480 0.375
512 1.09375
544 0.59375
576 0.28125
608 0.28125
640 1.6875
672 0.5
704 0.78125
736 0.375
768 0.28125
800 0.84375
832 0.3125
864 0.3125
896 0.34375
928 0.625
960 1
992 1.96875
1024 0.5
1056 0.375
1088 3.5
1120 2.28125
1152 0.3125
1184 0.59375
1216 3
1248 0.5625
1280 0.53125
1312 0.34375
1344 0.1875
1376 0.875
1408 0.46875
1440 0.28125
1472 0.46875
1504 0.75
1536 0.5625
1568 1.0625
1600 0.28125
1632 0.0625
1664 0.90625
1696 0.75
1728 0.15625
1760 0.59375
1792 1.21875
1824 0.40625
1856 0.5
1888 0.5
1920 0.1875
1952 0.53125
1984 0.4375
2016 0.1875
2048 0.375
2080 0.65625
2112 0.5
2144 0.34375
2176 0.46875
2208 0.40625
2240 1.375
2272 1.34375
2304 0.28125
2336 0.5
2368 3.8125
2400 0.78125
2432 0.125
2464 0.46875
2496 0.34375
2528 0.5625
2560 0.6875
2592 0.21875
2624 0.4375
2656 0.90625
2688 0.28125
2720 0.125
2752 0.4375
2784 0.1875
2816 0.6875
2848 0.75
2880 0.40625
2912 0.84375
2944 1.4375
2976 0.53125
3008 0.25
3040 0.71875
3072 0.21875
3104 0.46875
3136 0.625
3168 0.34375
3200 0.75
3232 0.53125
3264 0.375
3296 0.28125
3328 0.59375
3360 0.3125
3392 1.625
3424 2.78125
3456 0.21875
3488 0.625
3520 2.03125
3552 0.6875
3584 0.25
3616 0.46875
3648 0.25
3680 0.34375
3712 0.59375
3744 0.15625
3776 0.53125
3808 0.8125
3840 0.625
3872 0.21875
3904 0.40625
3936 0.1875
3968 0.5625
4000 0.9375
4032 0.40625
4064 0.625
4096 1.09375
4128 0.40625
4160 0.5
4192 0.78125
4224 0.25
4256 0.46875
4288 0.625
4320 0.46875
4352 0.5
4384 0.5625
4416 0.46875
4448 0.25
4480 0.34375
4512 0.21875
4544 0.6875
4576 1.6875
4608 0.625
4640 0.5
4672 3.8125
4704 2.21875
4736 0.28125
4768 0.375
4800 0.1875
4832 0.4375
4864 0.75
4896 0.6875
4928 0.375
4960 0.5625
4992 0.3125
5024 0.34375
5056 0.5625
5088 0.25
5120 0.4375
5152 1.53125
5184 0.6875
5216 0.40625
5248 1.53125
5280 0.625
5312 0.40625
5344 0.21875
5376 0.40625
5408 0.21875
5440 1.03125
5472 0.5625
5504 0.40625
5536 0.46875
5568 0.34375
5600 0.375
5632 0.40625
5664 0.25
5696 0.53125
5728 4.4375
5760 0.5
5792 0.40625
5824 1.78125
5856 1.21875
5888 0.4375
5920 0.5
5952 0.28125
5984 0.21875
6016 1.1875
6048 0.40625
6080 0.34375
6112 0.78125
6144 0.71875
6176 0.28125
6208 0.40625
6240 0.125
6272 0.4375
6304 1.84375
6336 0.625
6368 0.40625
6400 0.6875
6432 0.75
6464 0.28125
6496 0.40625
6528 0.34375
6560 0.34375
6592 0.75
6624 0.4375
6656 0.28125
6688 0.46875
6720 0.34375
6752 0.34375
6784 0.34375
6816 0.1875
6848 0.25
6880 2.6875
6912 0.625
6944 0.375
6976 1.125
7008 2.5
7040 0.34375
7072 0.5625
7104 0.34375
7136 0.34375
7168 1
7200 0.3125
7232 0.34375
7264 0.4375
7296 0.6875
7328 0.3125
7360 0.4375
7392 0.21875
7424 0.375
7456 1.59375
7488 0.5
7520 0.09375
7552 0.78125
7584 1.125
7616 0.21875
7648 0.25
7680 0.28125
7712 0.15625
7744 0.96875
7776 0.6875
7808 0.46875
7840 0.40625
7872 0.40625
7904 0.53125
7936 0.3125
7968 0.1875
8000 0.34375
8032 3.53125
8064 0.71875
8096 0.5
8128 0.6875
8160 2.625
8160 2.09375


0 0.53125
32 0.46875
64 0.625
96 0.6875
128 0.5
160 0.84375
192 0.375
224 0.40625
256 2.03125
288 1.71875
320 0.75
352 1.53125
384 0.71875
416 0.5
448 0.59375
480 0.5
512 2.375
544 2.53125
576 2.5
608 2.625
640 2.46875
672 2.46875
704 1.34375
736 1.34375
768 0.65625
800 0.53125
832 0.84375
864 0.75
896 0.625
928 0.6875
960 0.40625
992 0.71875
1024 1.4375
1056 1.4375
1088 1.6875
1120 1.6875
1152 1.40625
1184 1.65625
1216 1.375
1248 1.75
1280 1.6875
1312 1.4375
1344 1.96875
1376 1.9375
1408 1.5
1440 1.4375
1472 0.59375
1504 0.96875
1536 0.34375
1568 0.53125
1600 0.625
1632 0.625
1664 0.8125
1696 0.5625
1728 0.84375
1760 0.8125
1792 0.53125
1824 0.6875
1856 0.5625
1888 0.46875
1920 0.53125
1952 0.4375
1984 0.34375
2016 0.40625
2048 1.34375
2080 1.4375
2112 1.40625
2144 1.1875
2176 1.5625
2208 1.125
2240 1.0625
2272 1.53125
2304 1.09375
2336 1.25
2368 1.40625
2400 1.15625
2432 1.46875
2464 1.40625
2496 1.03125
2528 1.15625
2560 1.25
2592 1.34375
2624 1
2656 1
2688 1.15625
2720 0.625
2752 1.375
2784 1.40625
2816 0.75
2848 1.09375
2880 0.71875
2912 0.90625
2944 0.84375
2976 0.46875
3008 1
3040 0.71875
3072 0.40625
3104 0.46875
3136 0.375
3168 0.375
3200 0.3125
3232 0.40625
3264 0.46875
3296 0.53125
3328 0.40625
3360 0.59375
3392 0.4375
3424 0.4375
3456 0.40625
3488 0.3125
3520 0.3125
3552 0.46875
3584 0.25
3616 0.3125
3648 0.4375
3680 0.25
3712 0.3125
3744 0.40625
3776 0.34375
3808 0.375
3840 0.4375
3872 0.53125
3904 0.3125
3936 0.40625
3968 0.21875
4000 0.375
4032 0.4375
4064 0.375
4096 0.71875
4128 0.90625
4160 0.75
4192 0.78125
4224 0.75
4256 0.8125
4288 0.59375
4320 0.5
4352 0.84375
4384 0.90625
4416 0.78125
4448 0.71875
4480 0.875
4512 0.78125
4544 1.125
4576 0.90625
4608 0.75
4640 0.65625
4672 0.78125
4704 0.78125
4736 0.59375
4768 0.75
4800 0.625
4832 0.75
4864 0.5625
4896 0.8125
4928 0.78125
4960 0.625
4992 0.65625
5024 0.40625
5056 0.71875
5088 0.53125
5120 0.71875
5152 0.71875
5184 0.625
5216 0.46875
5248 0.71875
5280 0.8125
5312 0.5625
5344 0.71875
5376 0.75
5408 0.53125
5440 0.625
5472 0.84375
5504 0.8125
5536 0.9375
5568 0.84375
5600 0.78125
5632 0.625
5664 0.53125
5696 0.5
5728 0.46875
5760 0.53125
5792 0.5
5824 0.34375
5856 0.53125
5888 0.40625
5920 0.46875
5952 0.40625
5984 0.4375
6016 0.3125
6048 0.46875
6080 0.5
6112 0.4375
6144 0.28125
6176 0.21875
6208 0.1875
6240 0.3125
6272 0.25
6304 0.34375
6336 0.375
6368 0.25
6400 0.15625
6432 0.28125
6464 0.25
6496 0.21875
6528 0.15625
6560 0.125
6592 0.375
6624 0.28125
6656 0.3125
6688 0.3125
6720 0.375
6752 0.28125
6784 0.34375
6816 0.25
6848 0.15625
6880 0.28125
6912 0.1875
6944 0.21875
6976 0.125
7008 0.21875
7040 0.25
7072 0.1875
7104 0.4375
7136 0.09375
7168 0.28125
7200 0.125
7232 0.15625
7264 0.28125
7296 0.28125
7328 0.3125
7360 0.21875
7392 0.15625
7424 0.34375
7456 0.15625
7488 0.125
7520 0.125
7552 0.0625
7584 0.21875
7616 0.375
7648 0.15625
7680 0.375
7712 0.375
7744 0.375
7776 0.1875
7808 0.09375
7840 0.25
7872 0.25
7904 0.0625
7936 0.1875
7968 0.3125
8000 0.3125
8032 0.125
8064 0.125
8096 0.0625
8128 0.1875
8160 0.125
8160 0.03125


0 0.46875
32 0.46875
64 0.625
96 0.65625
128 0.90625
160 0.5
192 0.875
224 0.8125
256 0.625
288 0.6875
320 0.375
352 0.71875
384 0.46875
416 0.6875
448 0.71875
480 1
512 0.59375
544 0.40625
576 0.625
608 0.6875
640 0.34375
672 0.8125
704 0.6875
736 0.5625
768 0.71875
800 0.75
832 0.59375
864 0.71875
896 0.8125
928 0.65625
960 0.5625
992 0.84375
1024 0.84375
1056 0.5
1088 0.5625
1120 0.625
1152 0.71875
1184 0.9375
1216 0.84375
1248 0.875
1280 0.59375
1312 0.59375
1344 0.875
1376 0.5625
1408 0.96875
1440 0.71875
1472 0.875
1504 0.6875
1536 0.71875
1568 0.78125
1600 0.65625
1632 0.8125
1664 0.65625
1696 0.875
1728 0.625
1760 0.78125
1792 0.6875
1824 0.59375
1856 0.6875
1888 0.6875
1920 0.71875
1952 0.78125
1984 0.5
2016 0.625
2048 0.53125
2080 0.75
2112 0.84375
2144 0.78125
2176 0.8125
2208 0.5
2240 0.75
2272 0.5625
2304 0.6875
2336 0.90625
2368 0.75
2400 0.875
2432 0.96875
2464 0.6875
2496 0.875
2528 0.65625
2560 0.5625
2592 0.78125
2624 0.78125
2656 0.625
2688 0.59375
2720 0.8125
2752 0.625
2784 0.4375
2816 0.375
2848 0.6875
2880 0.5625
2912 0.6875
2944 0.53125
2976 0.46875
3008 0.6875
3040 0.46875
3072 0.8125
3104 0.65625
3136 0.4375
3168 0.59375
3200 0.40625
3232 0.34375
3264 0.5
3296 1.03125
3328 0.5625
3360 0.625
3392 0.90625
3424 0.65625
3456 0.84375
3488 0.71875
3520 0.53125
3552 0.71875
3584 0.75
3616 0.71875
3648 0.71875
3680 0.6875
3712 0.5625
3744 0.71875
3776 0.59375
3808 0.625
3840 1.21875
3872 0.5
3904 0.71875
3936 0.71875
3968 0.59375
4000 0.4375
4032 0.4375
4064 0.6875
4096 0.59375
4128 0.71875
4160 0.375
4192 0.875
4224 0.65625
4256 0.90625
4288 0.625
4320 0.6875
4352 0.59375
4384 0.59375
4416 0.875
4448 1.0625
4480 0.59375
4512 0.59375
4544 0.75
4576 0.3125
4608 0.59375
4640 0.90625
4672 0.6875
4704 1
4736 0.75
4768 0.71875
4800 0.59375
4832 0.5625
4864 0.625
4896 0.75
4928 0.6875
4960 0.6875
4992 0.75
5024 0.78125
5056 0.78125
5088 0.6875
5120 0.5625
5152 0.59375
5184 0.6875
5216 0.71875
5248 0.71875
5280 0.59375
5312 0.40625
5344 0.6875
5376 0.40625
5408 0.65625
5440 0.71875
5472 0.5
5504 0.71875
5536 0.59375
5568 1.0625
5600 0.65625
5632 0.53125
5664 0.6875
5696 0.59375
5728 0.78125
5760 0.8125
5792 0.46875
5824 0.46875
5856 0.75
5888 1
5920 0.625
5952 0.6875
5984 0.84375
6016 0.6875
6048 0.71875
6080 0.71875
6112 0.53125
6144 0.625
6176 0.5
6208 0.34375
6240 0.8125
6272 0.59375
6304 0.65625
6336 0.625
6368 0.53125
6400 0.84375
6432 0.75
6464 0.9375
6496 0.59375
6528 0.84375
6560 0.8125
6592 0.75
6624 0.875
6656 0.71875
6688 0.65625
6720 0.96875
6752 0.8125
6784 1.15625
6816 0.84375
6848 0.71875
6880 0.5625
6912 0.8125
6944 0.71875
6976 0.96875
7008 0.65625
7040 0.9375
7072 0.625
7104 0.53125
7136 0.71875
7168 0.53125
7200 0.59375
7232 0.59375
7264 0.5625
7296 1.125
7328 0.84375
7360 0.8125
7392 0.59375
7424 0.875
7456 0.53125
7488 0.6875
7520 0.5
7552 0.71875
7584 0.65625
7616 0.5
7648 0.59375
7680 0.3125
7712 0.6875
7744 0.6875
7776 0.5625
7808 0.9375
7840 0.46875
7872 0.75
7904 1
7936 0.5625
7968 0.53125
8000 0.5625
8032 0.59375
8064 0.90625
8096 0.53125
8128 0.75
8160 0.59375
8160 0.375


