544 0
576 0
608 0
640 0
672 0
704 0
736 0
768 0
800 0
832 0
864 0
896 0
928 0
960 0
992 0
1024 0
1056 0
1088 0
1120 0
1152 0
1184 0
1216 0
1248 0
1280 0
1312 0
1344 0
1376 0
1408 0
1440 0
1472 0
1504 0
1536 0
1568 0
1600 0
1632 0
1664 0
1696 0
1728 0
1760 0
1792 0
1824 0
1856 0
1888 0
1920 0
1952 0
1984 0
2016 0
2048 0
2080 0
2112 0
2144 0
2176 0
2208 0
2240 0
2272 0
2304 0
2336 0
2368 0
2400 0
2432 0
2464 0
2496 0
2528 0
2560 0
2592 0
2624 0
2656 0
2688 0
2720 0
2752 0
2784 0
2816 0
2848 0
2880 0
2912 0
2944 0
2976 0
3008 0
3040 0
3072 0
3104 0
3136 0
3168 0
3200 0
3232 0
3264 0
3296 0
3328 0
3360 0
3392 0
3424 0
3456 0
3488 0
3520 0
3552 0
3584 0
3616 0
3648 0
3680 0
3712 0
3744 0
3776 0
3808 0
3840 0
3872 0
3904 0
3936 0
3968 0
4000 0
4032 0
4064 0
4096 0
4128 0
4160 0
4192 0
4224 0
4256 0
4288 0
4320 0
4352 0
4384 0
4416 0
4448 0
4480 0
4512 0
4544 0
4576 0
4608 0
4640 0
4672 0
4704 0
4736 0
4768 0
4800 0
4832 0
4864 0
4896 0
4928 0
4960 0
4992 0
5024 0
5056 0
5088 0
5120 0
5152 0
5184 0
5216 0
5248 0
5280 0
5312 0
5344 0
5376 0
5408 0
5440 0
5472 0
5504 0
5536 0
5568 0
5600 0
5632 0
5664 0
5696 0
5728 0
5760 0
5792 0
5824 0
5856 0
5888 0
5920 0
5952 0
5984 0
6016 0
6048 0
6080 0
6112 0
6144 0
6176 0
6208 0
6240 0
6272 0
6304 0
6336 0
6368 0
6400 0
6432 0
6464 0
6496 0
6528 0
6560 0
6592 0
6624 0
6656 0
6688 0
6720 0
6752 0
6784 0
6816 0
6848 0
6880 0
6912 0
6944 0
6976 0
7008 0
7040 0
7072 0
7104 0
7136 0
7168 0
7200 0
7232 0
7264 0
7296 0
7328 0
7360 0
7392 0
7424 0
7456 0
7488 0
7520 0
7552 0
7584 0
7616 0
7648 0
7680 0
7712 0
7744 0
7776 0
7808 0
7840 0
7872 0
7904 0
7936 0
7968 0
8000 0
8032 0
8064 0
8096 0
8128 0
8160 0
8160 0


0 0
32 0.28125
64 0
96 178.281
128 0
160 0
192 0
224 0
256 0
288 0
320 0
352 0
384 0
416 0
448 0
480 0
512 0
544 0
576 0
608 0
640 0
672 0
704 0
736 0
768 0
800 0
832 0
864 0
896 0
928 0
960 0
992 0
1024 0
1056 0
1088 0
1120 0
1152 0
1184 0
1216 0
1248 0
1280 0
1312 0
1344 0
1376 0
1408 0
1440 0
1472 0
1504 0
1536 0
1568 0
1600 0
1632 0
1664 0
1696 0
1728 0
1760 0
1792 0
1824 0
1856 0
1888 0
1920 0
1952 0
1984 0
2016 0
2048 0
2080 0
2112 0
2144 0
2176 0
2208 0
2240 0
2272 0
2304 0
2336 0
2368 0
2400 0
2432 0
2464 0
2496 0
2528 0
2560 0
2592 0
2624 0
2656 0
2688 0
2720 0
2752 0
2784 0
2816 0
2848 0
2880 0
2912 0
2944 0
2976 0
3008 0
3040 0
3072 0
3104 0
3136 0
3168 0
3200 0
3232 0
3264 0
3296 0
3328 0
3360 0
3392 0
3424 0
3456 0
3488 0
3520 0
3552 0
3584 0
3616 0
3648 0
3680 0
3712 0
3744 0
3776 0
3808 0
3840 0
3872 0
3904 0
3936 0
3968 0
4000 0
4032 0
4064 0
4096 0
4128 0
4160 0
4192 0
4224 0
4256 0
4288 0
4320 0
4352 0
4384 0
4416 0
4448 0
4480 0
4512 0
4544 0
4576 0
4608 0
4640 0
4672 0
4704 0
4736 0
4768 0
4800 0
4832 0
4864 0
4896 0
4928 0
4960 0
4992 0
5024 0
5056 0
5088 0
5120 0
5152 0
5184 0
5216 0
5248 0
5280 0
5312 0
5344 0
5376 0
5408 0
5440 0
5472 0
5504 0
5536 0
5568 0
5600 0
5632 0
5664 0
5696 0
5728 0
5760 0
5792 0
5824 0
5856 0
5888 0
5920 0
5952 0
5984 0
6016 0
6048 0
6080 0
6112 0
6144 0
6176 0
6208 0
6240 0
6272 0
6304 0
6336 0
6368 0
6400 0
6432 0
6464 0
6496 0
6528 0
6560 0
6592 0
6624 0
6656 0
6688 0
6720 0
6752 0
6784 0
6816 0
6848 0
6880 0
6912 0
6944 0
6976 0
7008 0
7040 0
7072 0
7104 0
7136 0
7168 0
7200 0
7232 0
7264 0
7296 0
7328 0
7360 0
7392 0
7424 0
7456 0
7488 0
7520 0
7552 0
7584 0
7616 0
7648 0
7680 0
7712 0
7744 0
7776 0
7808 0
7840 0
7872 0
7904 0
7936 0
7968 0
8000 0
8032 0
8064 0
8096 0
8128 0
8160 0
8160 0


0 0
32 0
64 0
96 0.09375
128 0
160 0
192 0.28125
224 0.0625
256 0.0625
288 1.65625
320 2.4375
352 0.15625
384 1.875
416 9.84375
448 2.09375
480 0.59375
512 10
544 6.53125
576 0.375
608 8.34375
640 12.5
672 1.0625
704 4.25
736 16.8125
768 4.5625
800 1.5
832 12.3438
864 9.8125
896 1.3125
928 6.125
960 11.4688
992 2.96875
1024 2.3125
1056 10
1088 5.875
1120 1.59375
1152 4.875
1184 5.53125
1216 1.1875
1248 2.1875
1280 4.40625
1312 1.6875
1344 0.84375
1376 2.34375
1408 2.15625
1440 0.15625
1472 0.96875
1504 0.96875
1536 0.25
1568 0.28125
1600 0.625
1632 0.625
1664 0.0625
1696 0.0625
1728 0.09375
1760 0
1792 0
1824 0.15625
1856 0.03125
1888 0.03125
1920 0.03125
1952 0
1984 0.0625
2016 0
2048 0.03125
2080 0
2112 0
2144 0
2176 0
2208 0
2240 0
2272 0
2304 0
2336 0
2368 0
2400 0
2432 0
2464 0
2496 0
2528 0
2560 0
2592 0
2624 0
2656 0
2688 0
2720 0
2752 0
2784 0
2816 0
2848 0
2880 0
2912 0
2944 0
2976 0
3008 0
3040 0
3072 0
3104 0
3136 0
3168 0
3200 0
3232 0
3264 0
3296 0
3328 0
3360 0
3392 0
3424 0
3456 0
3488 0
3520 0
3552 0
3584 0
3616 0
3648 0
3680 0
3712 0
3744 0
3776 0
3808 0
3840 0
3872 0
3904 0
3936 0
3968 0
4000 0
4032 0
4064 0
4096 0
4128 0
4160 0
4192 0
4224 0
4256 0
4288 0
4320 0
4352 0
4384 0
4416 0
4448 0
4480 0
4512 0
4544 0
4576 0
4608 0
4640 0
4672 0
4704 0
4736 0
4768 0
4800 0
4832 0
4864 0
4896 0
4928 0
4960 0
4992 0
5024 0
5056 0
5088 0
5120 0
5152 0
5184 0
5216 0
5248 0
5280 0
5312 0
5344 0
5376 0
5408 0
5440 0
5472 0
5504 0
5536 0
5568 0
5600 0
5632 0
5664 0
5696 0
5728 0
5760 0
5792 0
5824 0
5856 0
5888 0
5920 0
5952 0
5984 0
6016 0
6048 0
6080 0
6112 0
6144 0
6176 0
6208 0
6240 0
6272 0
6304 0
6336 0
6368 0
6400 0
6432 0
6464 0
6496 0
6528 0
6560 0
6592 0
6624 0
6656 0
6688 0
6720 0
6752 0
6784 0
6816 0
6848 0
6880 0
6912 0
6944 0
6976 0
7008 0
7040 0
7072 0
7104 0
7136 0
7168 0
7200 0
7232 0
7264 0
7296 0
7328 0
7360 0
7392 0
7424 0
7456 0
7488 0
7520 0
7552 0
7584 0
7616 0
7648 0
7680 0
7712 0
7744 0
7776 0
7808 0
7840 0
7872 0
7904 0
7936 0
7968 0
8000 0
8032 0
8064 0
8096 0
8128 0
8160 0
8160 0


0 0.125
32 0.5
64 6.21875
96 0.5625
128 0.75
160 0.1875
192 0.125
224 0.75
256 0.1875
288 0.28125
320 0.6875
352 0.8125
384 0.8125
416 1.0625
448 0.3125
480 0.34375
512 1.15625
544 0.59375
576 0.21875
608 0.28125
640 1.65625
672 0.5
704 0.75
736 0.375
768 0.3125
800 0.8125
832 0.34375
864 0.3125
896 0.28125
928 0.625
960 1.03125
992 1.96875
1024 0.5
1056 0.3125
1088 3.8125
1120 2.625
1152 0.28125
1184 0.5625
1216 3
1248 0.53125
1280 0.53125
1312 0.3125
1344 0.21875
1376 0.90625
1408 0.46875
1440 0.28125
1472 0.46875
1504 0.75
1536 0.5625
1568 1.09375
1600 0.28125
1632 0.0625
1664 0.90625
1696 0.75
1728 0.15625
1760 0.5625
1792 1.21875
1824 0.375
1856 0.5
1888 0.5
1920 0.21875
1952 0.53125
1984 0.4375
2016 0.1875
2048 0.375
2080 0.65625
2112 0.5
2144 0.34375
2176 0.5
2208 0.40625
2240 1.46875
2272 1.46875
2304 0.28125
2336 0.53125
2368 4
2400 0.8125
2432 0.15625
2464 0.4375
2496 0.34375
2528 0.53125
2560 0.6875
2592 0.21875
2624 0.4375
2656 0.9375
2688 0.28125
2720 0.125
2752 0.4375
2784 0.1875
2816 0.6875
2848 0.8125
2880 0.40625
2912 0.875
2944 1.46875
2976 0.5
3008 0.25
3040 0.71875
3072 0.25
3104 0.40625
3136 0.625
3168 0.34375
3200 0.6875
3232 0.625
3264 0.34375
3296 0.28125
3328 0.5625
3360 0.3125
3392 1.6875
3424 2.875
3456 0.21875
3488 0.625
3520 2.0625
3552 0.6875
3584 0.1875
3616 0.4375
3648 0.21875
3680 0.34375
3712 0.59375
3744 0.15625
3776 0.5
3808 0.78125
3840 0.59375
3872 0.1875
3904 0.40625
3936 0.1875
3968 0.5625
4000 1.03125
4032 0.375
4064 0.6875
4096 1.0625
4128 0.4375
4160 0.53125
4192 0.6875
4224 0.25
4256 0.46875
4288 0.625
4320 0.4375
4352 0.5625
4384 0.5625
4416 0.4375
4448 0.25
4480 0.34375
4512 0.21875
4544 0.5625
4576 1.6875
4608 0.625
4640 0.5
4672 4.03125
4704 2.375
4736 0.28125
4768 0.40625
4800 0.21875
4832 0.40625
4864 0.75
4896 0.6875
4928 0.40625
4960 0.625
4992 0.3125
5024 0.375
5056 0.5625
5088 0.25
5120 0.4375
5152 1.625
5184 0.6875
5216 0.40625
5248 1.53125
5280 0.625
5312 0.40625
5344 0.21875
5376 0.40625
5408 0.21875
5440 1.0625
5472 0.5625
5504 0.40625
5536 0.53125
5568 0.375
5600 0.34375
5632 0.40625
5664 0.1875
5696 0.5
5728 4.78125
5760 0.4375
5792 0.4375
5824 1.84375
5856 1.3125
5888 0.40625
5920 0.5
5952 0.28125
5984 0.21875
6016 1.21875
6048 0.40625
6080 0.34375
6112 0.78125
6144 0.65625
6176 0.25
6208 0.40625
6240 0.125
6272 0.4375
6304 1.84375
6336 0.65625
6368 0.4375
6400 0.625
6432 0.84375
6464 0.28125
6496 0.40625
6528 0.34375
6560 0.34375
6592 0.71875
6624 0.4375
6656 0.28125
6688 0.4375
6720 0.34375
6752 0.3125
6784 0.3125
6816 0.21875
6848 0.25
6880 2.71875
6912 0.65625
6944 0.375
6976 1.1875
7008 2.65625
7040 0.34375
7072 0.59375
7104 0.34375
7136 0.28125
7168 0.96875
7200 0.3125
7232 0.34375
7264 0.4375
7296 0.6875
7328 0.3125
7360 0.4375
7392 0.21875
7424 0.375
7456 1.6875
7488 0.5
7520 0.125
7552 0.75
7584 1.125
7616 0.21875
7648 0.3125
7680 0.3125
7712 0.15625
7744 1
7776 0.65625
7808 0.40625
7840 0.4375
7872 0.40625
7904 0.5625
7936 0.3125
7968 0.21875
8000 0.34375
8032 3.71875
8064 0.75
8096 0.53125
8128 0.65625
8160 2.6875
8160 2.15625


0 0.4375
32 0.4375
64 0.59375
96 0.71875
128 0.46875
160 0.78125
192 0.40625
224 0.40625
256 2.03125
288 1.8125
320 0.78125
352 1.625
384 0.75
416 0.46875
448 0.59375
480 0.46875
512 2.375
544 2.53125
576 2.5
608 2.65625
640 2.71875
672 2.65625
704 1.375
736 1.4375
768 0.6875
800 0.5625
832 0.84375
864 0.75
896 0.625
928 0.6875
960 0.40625
992 0.65625
1024 1.4375
1056 1.4375
1088 1.6875
1120 1.6875
1152 1.4375
1184 1.65625
1216 1.375
1248 1.78125
1280 1.84375
1312 1.5625
1344 2.09375
1376 2.0625
1408 1.5625
1440 1.4375
1472 0.625
1504 0.9375
1536 0.34375
1568 0.5
1600 0.59375
1632 0.625
1664 0.8125
1696 0.5625
1728 0.875
1760 0.8125
1792 0.53125
1824 0.65625
1856 0.53125
1888 0.46875
1920 0.53125
1952 0.4375
1984 0.375
2016 0.4375
2048 1.34375
2080 1.4375
2112 1.4375
2144 1.1875
2176 1.5625
2208 1.15625
2240 1.125
2272 1.53125
2304 1.125
2336 1.28125
2368 1.46875
2400 1.21875
2432 1.4375
2464 1.4375
2496 1.03125
2528 1.15625
2560 1.34375
2592 1.4375
2624 1.15625
2656 1.09375
2688 1.34375
2720 0.9375
2752 1.3125
2784 1.46875
2816 0.75
2848 1.15625
2880 0.84375
2912 0.96875
2944 0.84375
2976 0.5
3008 1.0625
3040 0.71875
3072 0.375
3104 0.46875
3136 0.46875
3168 0.375
3200 0.34375
3232 0.375
3264 0.5625
3296 0.5
3328 0.40625
3360 0.5625
3392 0.4375
3424 0.4375
3456 0.4375
3488 0.28125
3520 0.28125
3552 0.5
3584 0.25
3616 0.3125
3648 0.4375
3680 0.25
3712 0.3125
3744 0.40625
3776 0.40625
3808 0.375
3840 0.40625
3872 0.53125
3904 0.3125
3936 0.375
3968 0.21875
4000 0.34375
4032 0.46875
4064 0.34375
4096 0.75
4128 0.90625
4160 0.75
4192 0.78125
4224 0.75
4256 0.78125
4288 0.625
4320 0.5
4352 0.8125
4384 0.9375
4416 0.78125
4448 0.71875
4480 0.84375
4512 0.78125
4544 1.125
4576 0.84375
4608 0.6875
4640 0.6875
4672 0.78125
4704 0.78125
4736 0.59375
4768 0.75
4800 0.59375
4832 0.8125
4864 0.625
4896 0.8125
4928 0.75
4960 0.65625
4992 0.6875
5024 0.4375
5056 0.78125
5088 0.5
5120 0.71875
5152 0.75
5184 0.71875
5216 0.5
5248 0.8125
5280 0.8125
5312 0.59375
5344 0.96875
5376 0.84375
5408 0.625
5440 0.6875
5472 0.84375
5504 0.875
5536 1
5568 0.84375
5600 0.8125
5632 0.6875
5664 0.5625
5696 0.5
5728 0.4375
5760 0.40625
5792 0.5
5824 0.34375
5856 0.5
5888 0.40625
5920 0.46875
5952 0.40625
5984 0.4375
6016 0.28125
6048 0.5
6080 0.5
6112 0.4375
6144 0.28125
6176 0.21875
6208 0.1875
6240 0.28125
6272 0.25
6304 0.28125
6336 0.375
6368 0.25
6400 0.125
6432 0.3125
6464 0.25
6496 0.25
6528 0.1875
6560 0.125
6592 0.34375
6624 0.28125
6656 0.3125
6688 0.3125
6720 0.375
6752 0.28125
6784 0.34375
6816 0.21875
6848 0.15625
6880 0.28125
6912 0.1875
6944 0.21875
6976 0.15625
7008 0.1875
7040 0.21875
7072 0.125
7104 0.46875
7136 0.09375
7168 0.28125
7200 0.125
7232 0.1875
7264 0.28125
7296 0.3125
7328 0.3125
7360 0.21875
7392 0.125
7424 0.34375
7456 0.1875
7488 0.125
7520 0.125
7552 0.0625
7584 0.21875
7616 0.34375
7648 0.125
7680 0.40625
7712 0.28125
7744 0.34375
7776 0.1875
7808 0.09375
7840 0.25
7872 0.25
7904 0.03125
7936 0.1875
7968 0.3125
8000 0.28125
8032 0.125
8064 0.09375
8096 0.0625
8128 0.1875
8160 0.09375
8160 0


0 0.46875
32 0.53125
64 0.65625
96 0.65625
128 0.9375
160 0.53125
192 0.875
224 0.78125
256 0.59375
288 0.71875
320 0.375
352 0.75
384 0.5
416 0.6875
448 0.75
480 1
512 0.625
544 0.40625
576 0.625
608 0.78125
640 0.375
672 0.84375
704 0.78125
736 0.5625
768 0.75
800 0.71875
832 0.59375
864 0.65625
896 0.8125
928 0.65625
960 0.65625
992 0.8125
1024 0.71875
1056 0.5
1088 0.5625
1120 0.625
1152 0.75
1184 0.875
1216 0.90625
1248 0.90625
1280 0.625
1312 0.625
1344 0.875
1376 0.6875
1408 1
1440 0.75
1472 0.875
1504 0.6875
1536 0.75
1568 0.75
1600 0.65625
1632 0.8125
1664 0.6875
1696 0.96875
1728 0.625
1760 0.8125
1792 0.6875
1824 0.6875
1856 0.65625
1888 0.65625
1920 0.6875
1952 0.84375
1984 0.5
2016 0.65625
2048 0.6875
2080 0.78125
2112 0.8125
2144 0.8125
2176 0.78125
2208 0.5
2240 0.71875
2272 0.5625
2304 0.71875
2336 0.875
2368 0.75
2400 0.90625
2432 1
2464 0.71875
2496 0.90625
2528 0.78125
2560 0.59375
2592 0.84375
2624 0.78125
2656 0.625
2688 0.59375
2720 0.84375
2752 0.65625
2784 0.4375
2816 0.34375
2848 0.71875
2880 0.59375
2912 0.6875
2944 0.625
2976 0.53125
3008 0.71875
3040 0.46875
3072 0.78125
3104 0.65625
3136 0.4375
3168 0.59375
3200 0.40625
3232 0.34375
3264 0.4375
3296 1.03125
3328 0.5625
3360 0.625
3392 0.90625
3424 0.65625
3456 0.875
3488 0.6875
3520 0.53125
3552 0.71875
3584 0.75
3616 0.71875
3648 0.6875
3680 0.65625
3712 0.59375
3744 0.71875
3776 0.59375
3808 0.65625
3840 1.21875
3872 0.59375
3904 0.6875
3936 0.71875
3968 0.5625
4000 0.53125
4032 0.46875
4064 0.75
4096 0.5625
4128 0.78125
4160 0.46875
4192 0.875
4224 0.59375
4256 0.9375
4288 0.65625
4320 0.65625
4352 0.5625
4384 0.5625
4416 0.9375
4448 1.15625
4480 0.59375
4512 0.59375
4544 0.78125
4576 0.3125
4608 0.5625
4640 0.90625
4672 0.75
4704 1.0625
4736 0.75
4768 0.6875
4800 0.59375
4832 0.59375
4864 0.625
4896 0.75
4928 0.6875
4960 0.71875
4992 0.71875
5024 0.75
5056 0.78125
5088 0.6875
5120 0.65625
5152 0.625
5184 0.71875
5216 0.71875
5248 0.71875
5280 0.625
5312 0.46875
5344 0.65625
5376 0.40625
5408 0.65625
5440 0.75
5472 0.59375
5504 0.6875
5536 0.625
5568 1.0625
5600 0.6875
5632 0.53125
5664 0.59375
5696 0.65625
5728 0.75
5760 0.8125
5792 0.5625
5824 0.5
5856 0.8125
5888 1
5920 0.75
5952 0.65625
5984 0.84375
6016 0.65625
6048 0.75
6080 0.78125
6112 0.5625
6144 0.59375
6176 0.46875
6208 0.3125
6240 0.84375
6272 0.625
6304 0.65625
6336 0.625
6368 0.53125
6400 0.84375
6432 0.78125
6464 0.96875
6496 0.625
6528 0.875
6560 0.84375
6592 0.71875
6624 0.90625
6656 0.71875
6688 0.625
6720 0.96875
6752 0.84375
6784 1.15625
6816 0.84375
6848 0.71875
6880 0.59375
6912 0.78125
6944 0.78125
6976 0.96875
7008 0.6875
7040 0.96875
7072 0.59375
7104 0.53125
7136 0.75
7168 0.59375
7200 0.625
7232 0.59375
7264 0.5625
7296 1.125
7328 0.84375
7360 0.84375
7392 0.625
7424 0.84375
7456 0.53125
7488 0.65625
7520 0.53125
7552 0.6875
7584 0.65625
7616 0.5
7648 0.5625
7680 0.375
7712 0.6875
7744 0.6875
7776 0.625
7808 1
7840 0.4375
7872 0.8125
7904 0.96875
7936 0.65625
7968 0.5
8000 0.5
8032 0.625
8064 0.96875
8096 0.59375
8128 0.75
8160 0.59375
8160 0.375


0 0.625
32 0.40625
64 0.625
96 0.65625
128 0.6875
160 0.8125
192 0.65625
224 0.71875
256 0.5625
288 0.84375
320 0.875
352 0.71875
384 0.8125
416 0.6875
448 0.78125
480 1.0625
512 0.59375
544 0.78125
576 0.53125
608 0.6875
640 0.59375
672 0.625
704 0.78125
736 0.5625
768 0.8125
800 0.46875
832 0.625
864 0.5625
896 0.71875
928 0.65625
960 0.625
992 0.65625
1024 0.75
1056 0.5
1088 0.75
1120 0.75
1152 0.6875
1184 0.6875
1216 0.625
1248 0.65625
1280 0.75
1312 0.65625
1344 0.78125
1376 0.625
1408 0.75
1440 0.53125
1472 0.6875
1504 0.6875
1536 0.375
1568 0.71875
1600 0.8125
1632 0.78125
1664 0.65625
1696 0.65625
1728 0.65625
1760 0.59375
1792 0.34375
1824 0.78125
1856 0.96875
1888 0.625
1920 0.75
1952 0.8125
1984 0.5
2016 0.5625
2048 0.5625
2080 0.75
2112 0.75
2144 0.65625
2176 0.84375
2208 0.625
2240 0.5
2272 0.6875
2304 0.5625
2336 0.6875
2368 0.5
2400 0.71875
2432 0.5625
2464 0.71875
2496 0.75
2528 0.8125
2560 0.59375
2592 0.8125
2624 0.6875
2656 0.65625
2688 0.90625
2720 0.6875
2752 0.375
2784 0.90625
2816 0.53125
2848 0.71875
2880 0.6875
2912 0.65625
2944 0.625
2976 0.65625
3008 0.78125
3040 0.46875
3072 0.84375
3104 0.71875
3136 0.71875
3168 0.5
3200 0.75
3232 0.5
3264 0.46875
3296 0.5625
3328 0.96875
3360 0.75
3392 0.75
3424 0.84375
3456 0.6875
3488 0.84375
3520 0.59375
3552 0.59375
3584 0.9375
3616 0.71875
3648 0.8125
3680 0.75
3712 0.53125
3744 0.75
3776 0.5625
3808 0.53125
3840 0.625
3872 0.625
3904 0.6875
3936 0.625
3968 0.75
4000 0.84375
4032 0.25
4064 0.8125
4096 0.59375
4128 0.5625
4160 0.71875
4192 0.59375
4224 0.53125
4256 1.125
4288 0.625
4320 0.875
4352 0.65625
4384 0.59375
4416 0.71875
4448 0.625
4480 0.78125
4512 0.875
4544 0.6875
4576 0.59375
4608 0.78125
4640 0.46875
4672 0.53125
4704 0.625
4736 0.65625
4768 0.75
4800 0.75
4832 0.75
4864 0.65625
4896 0.78125
4928 0.46875
4960 0.875
4992 0.90625
5024 1
5056 0.625
5088 1.03125
5120 0.875
5152 0.96875
5184 0.78125
5216 0.6875
5248 0.59375
5280 0.875
5312 0.75
5344 0.625
5376 0.5
5408 0.65625
5440 0.71875
5472 0.5
5504 0.625
5536 0.84375
5568 0.5625
5600 0.59375
5632 0.4375
5664 0.5625
5696 0.53125
5728 0.9375
5760 0.8125
5792 0.625
5824 0.8125
5856 1.03125
5888 0.75
5920 0.59375
5952 0.75
5984 1.0625
6016 0.78125
6048 0.625
6080 0.9375
6112 0.46875
6144 1.21875
6176 0.6875
6208 0.40625
6240 1
6272 0.5
6304 0.71875
6336 0.84375
6368 0.625
6400 0.71875
6432 0.875
6464 0.875
6496 0.59375
6528 0.65625
6560 0.6875
6592 0.9375
6624 0.875
6656 0.53125
6688 0.84375
6720 0.71875
6752 0.71875
6784 0.625
6816 0.96875
6848 0.875
6880 0.84375
6912 0.5
6944 0.6875
6976 0.90625
7008 0.59375
7040 0.5
7072 0.59375
7104 0.59375
7136 0.53125
7168 0.78125
7200 0.6875
7232 0.34375
7264 0.9375
7296 0.5
7328 0.8125
7360 0.71875
7392 0.78125
7424 0.75
7456 0.59375
7488 0.5625
7520 0.6875
7552 0.6875
7584 0.78125
7616 0.78125
7648 0.75
7680 0.96875
7712 0.59375
7744 0.71875
7776 0.53125
7808 0.75
7840 0.53125
7872 0.96875
7904 0.6875
7936 0.78125
7968 0.71875
8000 0.9375
8032 0.71875
8064 0.75
8096 0.59375
8128 0.78125
8160 0.46875
8160 0.3125


