352 0.125
360 0
368 0.125
376 0
384 0
392 0
400 0
408 0
416 0
424 0.125
432 0
440 0
448 0
456 0
464 0
472 0
480 0
488 0
496 0
504 0
512 0.125
520 0
528 0
536 0
544 0
552 0
560 0
568 0
576 0
584 0
592 0
600 0
608 0
616 0
624 0
632 0
640 0
648 0
656 0
664 0
672 0
680 0
688 0
696 0
704 0
712 0
720 0
728 0
736 0
744 0
752 0
760 0
768 0
776 0
784 0
792 0
800 0
808 0
816 0
824 0
832 0
840 0
848 0
856 0
864 0
872 0
880 0
888 0
896 0
904 0
912 0
920 0
928 0
936 0
944 0
952 0
960 0
968 0
976 0
984 0
992 0
1000 0
1008 0
1016 0
1024 0
1032 0
1040 0
1048 0
1056 0
1064 0
1072 0
1080 0
1088 0
1096 0
1104 0
1112 0
1120 0
1128 0
1136 0
1144 0
1152 0
1160 0
1168 0
1176 0
1184 0
1192 0
1200 0
1208 0
1216 0
1224 0
1232 0
1240 0
1248 0
1256 0
1264 0
1272 0
1280 0
1288 0
1296 0
1304 0
1312 0
1320 0
1328 0
1336 0
1344 0
1352 0
1360 0
1368 0
1376 0
1384 0
1392 0
1400 0
1408 0
1416 0
1424 0
1432 0
1440 0
1448 0
1456 0
1464 0
1472 0
1480 0
1488 0
1496 0
1504 0
1512 0
1520 0
1528 0
1536 0
1544 0
1552 0
1560 0
1568 0
1576 0
1584 0
1592 0
1600 0
1608 0
1616 0
1624 0
1632 0
1640 0
1648 0
1656 0
1664 0
1672 0
1680 0
1688 0
1696 0
1704 0
1712 0
1720 0
1728 0
1736 0
1744 0
1752 0
1760 0
1768 0
1776 0
1784 0
1792 0
1800 0
1808 0
1816 0
1824 0
1832 0
1840 0
1848 0
1856 0
1864 0
1872 0
1880 0
1888 0
1896 0
1904 0
1912 0
1920 0
1928 0
1936 0
1944 0
1952 0
1960 0
1968 0
1976 0
1984 0
1992 0
2000 0
2008 0
2016 0
2024 0
2032 0
2040 0
2040 0


0 0
8 0
16 0
24 0
32 0
40 1.125
48 0
56 0
64 0
72 0
80 0
88 0
96 270.25
104 151.375
112 273.875
120 3.875
128 0
136 0
144 0
152 0
160 0
168 0
176 0
184 0
192 0
200 0
208 0
216 0
224 0
232 0
240 0
248 0
256 0
264 0
272 0
280 0
288 0
296 0
304 0
312 0
320 0
328 0
336 0
344 0
352 0
360 0
368 0
376 0
384 0
392 0
400 0
408 0
416 0
424 0
432 0
440 0
448 0
456 0
464 0
472 0
480 0
488 0
496 0
504 0
512 0
520 0
528 0
536 0
544 0
552 0
560 0
568 0
576 0
584 0
592 0
600 0
608 0
616 0
624 0
632 0
640 0
648 0
656 0
664 0
672 0
680 0
688 0
696 0
704 0
712 0
720 0
728 0
736 0
744 0
752 0
760 0
768 0
776 0
784 0
792 0
800 0
808 0
816 0
824 0
832 0
840 0
848 0
856 0
864 0
872 0
880 0
888 0
896 0
904 0
912 0
920 0
928 0
936 0
944 0
952 0
960 0
968 0
976 0
984 0
992 0
1000 0
1008 0
1016 0
1024 0
1032 0
1040 0
1048 0
1056 0
1064 0
1072 0
1080 0
1088 0
1096 0
1104 0
1112 0
1120 0
1128 0
1136 0
1144 0
1152 0
1160 0
1168 0
1176 0
1184 0
1192 0
1200 0
1208 0
1216 0
1224 0
1232 0
1240 0
1248 0
1256 0
1264 0
1272 0
1280 0
1288 0
1296 0
1304 0
1312 0
1320 0
1328 0
1336 0
1344 0
1352 0
1360 0
1368 0
1376 0
1384 0
1392 0
1400 0
1408 0
1416 0
1424 0
1432 0
1440 0
1448 0
1456 0
1464 0
1472 0
1480 0
1488 0
1496 0
1504 0
1512 0
1520 0
1528 0
1536 0
1544 0
1552 0
1560 0
1568 0
1576 0
1584 0
1592 0
1600 0
1608 0
1616 0
1624 0
1632 0
1640 0
1648 0
1656 0
1664 0
1672 0
1680 0
1688 0
1696 0
1704 0
1712 0
1720 0
1728 0
1736 0
1744 0
1752 0
1760 0
1768 0
1776 0
1784 0
1792 0
1800 0
1808 0
1816 0
1824 0
1832 0
1840 0
1848 0
1856 0
1864 0
1872 0
1880 0
1888 0
1896 0
1904 0
1912 0
1920 0
1928 0
1936 0
1944 0
1952 0
1960 0
1968 0
1976 0
1984 0
1992 0
2000 0
2008 0
2016 0
2024 0
2032 0
2040 0
2040 0


0 0.125
8 0
16 0.125
24 0.125
32 0.125
40 0.125
48 0
56 0.125
64 0
72 0
80 0.125
88 0.125
96 0.25
104 0.125
112 0.25
120 0
128 0.125
136 0.125
144 0.125
152 0
160 0
168 0
176 0
184 0.125
192 0
200 0.25
208 1
216 0.5
224 0.25
232 0.125
240 0
248 0.125
256 0.25
264 0.25
272 0.125
280 0
288 0
296 0.375
304 1.375
312 4.875
320 3.75
328 2.875
336 2
344 0.5
352 0.375
360 0.375
368 0
376 0.125
384 0.125
392 0.5
400 2.5
408 4.75
416 7.5
424 11.875
432 10.375
440 8.5
448 5.75
456 1.5
464 0.25
472 0.125
480 0.375
488 0
496 0.5
504 1.75
512 4.25
520 9.875
528 11.25
536 13.5
544 12.125
552 7
560 3.625
568 2.125
576 0.875
584 0.125
592 0.125
600 0.875
608 2.625
616 6.75
624 9.125
632 13.875
640 15.5
648 13
656 12
664 6.75
672 2.625
680 1.25
688 0.25
696 0.125
704 1.25
712 1.625
720 5.75
728 8.375
736 14.125
744 17.125
752 20.375
760 13.75
768 10
776 4.875
784 2.375
792 0.25
800 0.375
808 0.25
816 2.125
824 3.25
832 7.375
840 11.875
848 13
856 15.875
864 14.625
872 9.875
880 9.25
888 4
896 2.375
904 1
912 0.875
920 0.75
928 2.625
936 5.125
944 7.875
952 8.5
960 13.75
968 12.125
976 10.375
984 8.25
992 6.625
1000 2.5
1008 1.875
1016 0.375
1024 1
1032 1.375
1040 2.125
1048 4.5
1056 7.375
1064 8.875
1072 9.125
1080 12.625
1088 9.625
1096 6.5
1104 4.125
1112 2.625
1120 1.375
1128 1.125
1136 1.125
1144 3
1152 2.75
1160 3.25
1168 6
1176 6.625
1184 5.875
1192 6.625
1200 4.75
1208 4.125
1216 2.375
1224 1.125
1232 0.625
1240 0.875
1248 0.875
1256 1.5
1264 2.875
1272 3.375
1280 3.625
1288 4.625
1296 4.25
1304 4
1312 3.625
1320 1.25
1328 1.25
1336 0.625
1344 0.75
1352 0.75
1360 0.875
1368 1
1376 1.25
1384 1.875
1392 3.875
1400 2.375
1408 3.5
1416 2
1424 1.625
1432 1.25
1440 0.25
1448 0.5
1456 0
1464 0.125
1472 0.75
1480 0.875
1488 1
1496 1.5
1504 1.875
1512 0.75
1520 1
1528 0.75
1536 0.5
1544 0.25
1552 0.5
1560 0
1568 0.25
1576 0.125
1584 0.5
1592 0.25
1600 0.625
1608 0.625
1616 1.125
1624 0.5
1632 0.875
1640 1.25
1648 0.5
1656 0.125
1664 0.125
1672 0.125
1680 0.125
1688 0.125
1696 0.125
1704 0.125
1712 0
1720 0.25
1728 0.375
1736 0
1744 0.125
1752 0.125
1760 0.125
1768 0
1776 0
1784 0
1792 0
1800 0
1808 0.25
1816 0
1824 0.25
1832 0.125
1840 0.25
1848 0.25
1856 0.25
1864 0
1872 0
1880 0
1888 0.125
1896 0
1904 0.125
1912 0
1920 0
1928 0.125
1936 0
1944 0.125
1952 0
1960 0
1968 0
1976 0.125
1984 0
1992 0
2000 0.25
2008 0.125
2016 0
2024 0
2032 0.125
2040 0
2040 0


0 2.375
8 2.625
16 2.125
24 1.375
32 2.125
40 1.875
48 1.75
56 2.625
64 8.375
72 6.25
80 5.375
88 6
96 4.875
104 4.375
112 2.875
120 1.75
128 1.5
136 1.5
144 1.75
152 2.25
160 2.875
168 1.75
176 0.625
184 2.625
192 1.125
200 4.375
208 3
216 2.375
224 3.25
232 1.75
240 2
248 2.625
256 1.75
264 2.75
272 1.375
280 2.375
288 2.125
296 2.5
304 8.375
312 8.5
320 6
328 4.875
336 5.375
344 4.375
352 4.125
360 3
368 1.5
376 1.125
384 1.375
392 1.625
400 2.625
408 3
416 2.25
424 1.875
432 1.375
440 4.375
448 3
456 2.5
464 3.125
472 1.75
480 2.625
488 1.875
496 1.5
504 2.625
512 2.75
520 1.5
528 1.375
536 0.75
544 5.75
552 7.5
560 7.375
568 5.625
576 1.375
584 1.25
592 1.375
600 1.5
608 1.625
616 0.875
624 2.25
632 2
640 2
648 2.5
656 2.75
664 2.875
672 1.25
680 3.625
688 2.25
696 3
704 3.25
712 2
720 1.25
728 1.875
736 1.75
744 2.5
752 2.625
760 3.5
768 5
776 2
784 5.75
792 6.875
800 5.25
808 5.5
816 2.625
824 1.5
832 1.875
840 2.75
848 2.375
856 2
864 4.5
872 2.375
880 2.75
888 3.5
896 2.375
904 3.375
912 2.375
920 1.875
928 1.375
936 1.875
944 2.625
952 2
960 1.625
968 2.25
976 0.75
984 2
992 1.5
1000 5.125
1008 5.75
1016 3.875
1024 2.5
1032 0.625
1040 1.125
1048 1.375
1056 2.25
1064 2
1072 1.375
1080 1.75
1088 1.375
1096 2.625
1104 3.75
1112 3.875
1120 2
1128 2
1136 2.375
1144 3.25
1152 2.25
1160 2.5
1168 2
1176 1.875
1184 2.875
1192 1.375
1200 2.625
1208 6.375
1216 6.25
1224 4.5
1232 3.25
1240 3
1248 3.375
1256 3.5
1264 3.375
1272 1
1280 0.875
1288 1.25
1296 2.5
1304 2.125
1312 1.25
1320 0.75
1328 1
1336 1.375
1344 3.125
1352 2.5
1360 2.875
1368 1.75
1376 0.75
1384 1
1392 1.375
1400 2.75
1408 2.375
1416 1.5
1424 0.75
1432 0.875
1440 1.25
1448 3.25
1456 4.75
1464 5.5
1472 4.375
1480 5.375
1488 4.5
1496 3
1504 3.625
1512 2.375
1520 1.75
1528 1.75
1536 2.125
1544 1.625
1552 1.625
1560 4
1568 1.875
1576 1.5
1584 3
1592 3.125
1600 3.5
1608 2.125
1616 3
1624 1.375
1632 1.375
1640 1.75
1648 1.625
1656 2
1664 5.5
1672 4.75
1680 4.5
1688 3.375
1696 7.5
1704 5
1712 5.75
1720 1.5
1728 0.625
1736 1
1744 2.75
1752 2.5
1760 3
1768 1.375
1776 1.25
1784 1.5
1792 1.25
1800 3.25
1808 2.375
1816 3.5
1824 1.25
1832 1
1840 0.75
1848 1.625
1856 2.375
1864 2.25
1872 1.375
1880 2
1888 2.125
1896 1.125
1904 4.5
1912 4.25
1920 3.75
1928 2.875
1936 6.125
1944 5.375
1952 4.125
1960 2.875
1968 2.75
1976 1.875
1984 2
1992 1.125
2000 1.75
2008 3.75
2016 2.125
2024 2.875
2032 0.75
2040 3.25
2040 2.125


0 3.875
8 2.75
16 2.75
24 3.875
32 3.125
40 2.625
48 1.5
56 3.125
64 4
72 2.5
80 3.25
88 2.625
96 3.375
104 2.75
112 2.5
120 1.875
128 3.75
136 3.125
144 3.25
152 3.625
160 3
168 3
176 3.125
184 3.5
192 3
200 2.25
208 2.375
216 1.375
224 3
232 3.375
240 3.75
248 2.875
256 4.125
264 2.625
272 3.875
280 4.375
288 5.375
296 4.375
304 3.25
312 4.375
320 2.5
328 3.375
336 3
344 3.125
352 3.125
360 3.375
368 4
376 4.125
384 4.25
392 3
400 3.375
408 3.875
416 2.625
424 3.125
432 3
440 3.125
448 2.375
456 3.625
464 3.625
472 2.875
480 2.25
488 3.5
496 3
504 3.125
512 4.625
520 4.125
528 3.625
536 4.75
544 4.875
552 5.125
560 5.25
568 3.375
576 5.5
584 3.25
592 5.25
600 4.125
608 4.875
616 3.75
624 4.25
632 6.375
640 4.625
648 4.75
656 4.25
664 4
672 4
680 5
688 3.875
696 5.375
704 3.375
712 2.875
720 2.875
728 2.625
736 3.75
744 3.625
752 5.75
760 3.875
768 2.125
776 2.625
784 2.875
792 2.25
800 2.875
808 1.875
816 1.75
824 2.5
832 2.375
840 3.75
848 2.125
856 2.875
864 2.625
872 2.5
880 2.125
888 3
896 1.5
904 2.375
912 2.125
920 1.75
928 2.125
936 2.125
944 1.625
952 2.875
960 2.625
968 1.75
976 2
984 1.5
992 2.375
1000 2.5
1008 1.625
1016 2.125
1024 2.375
1032 3.125
1040 2.625
1048 2.625
1056 2.375
1064 2.75
1072 3.25
1080 1.875
1088 2.5
1096 4
1104 3.125
1112 2.25
1120 2.125
1128 4
1136 2.75
1144 3
1152 3.25
1160 2.625
1168 2.875
1176 3.25
1184 2.875
1192 2.625
1200 2.125
1208 3.5
1216 2.5
1224 2.375
1232 2.625
1240 2.625
1248 4
1256 3
1264 3.625
1272 2.5
1280 3.75
1288 3.125
1296 2.5
1304 3.625
1312 3.25
1320 2.625
1328 3.625
1336 2.25
1344 2
1352 3.875
1360 2.625
1368 3.125
1376 2.875
1384 2.625
1392 3.625
1400 3.375
1408 2.5
1416 3.125
1424 3
1432 3.125
1440 3.375
1448 3.625
1456 2.375
1464 2.25
1472 2
1480 2.5
1488 1.875
1496 2.25
1504 2.25
1512 3.25
1520 2.5
1528 1.75
1536 1.75
1544 1.5
1552 2
1560 1.5
1568 1.75
1576 1.625
1584 1.875
1592 1
1600 1.75
1608 1.625
1616 1.875
1624 2
1632 1.25
1640 0.75
1648 1.75
1656 1.5
1664 1.25
1672 1.625
1680 2.375
1688 2.125
1696 1.375
1704 1.625
1712 1.5
1720 1.75
1728 1.5
1736 1.875
1744 1.75
1752 1.625
1760 1.25
1768 2.625
1776 2.25
1784 1.75
1792 1.875
1800 1.25
1808 2.25
1816 1
1824 2
1832 2.375
1840 1.875
1848 1.625
1856 1.5
1864 1.375
1872 1.125
1880 1
1888 1.25
1896 0.75
1904 2
1912 1.375
1920 1.125
1928 1.625
1936 1.375
1944 1.25
1952 0.875
1960 1.625
1968 1.75
1976 0.875
1984 1.5
1992 1.25
2000 1.375
2008 1.375
2016 1.75
2024 2
2032 1.875
2040 1.375
2040 0.75


0 3.75
8 2.625
16 2.375
24 2.75
32 1.625
40 3.125
48 2.5
56 2.75
64 2.875
72 3.25
80 3.75
88 1.75
96 2.25
104 2.375
112 2.375
120 2.375
128 3.875
136 3
144 2.75
152 2.375
160 2.5
168 2.5
176 2.75
184 2.875
192 3.25
200 2.875
208 2.625
216 2.875
224 1.875
232 3.25
240 1.875
248 3.375
256 3.5
264 2.625
272 2.875
280 2.5
288 5
296 4
304 3.875
312 2
320 2.5
328 2.5
336 1.75
344 1.75
352 2.75
360 2.75
368 2.5
376 4.375
384 2.125
392 1.375
400 1.75
408 1.75
416 2.125
424 1.75
432 3.875
440 2.75
448 2.625
456 3.875
464 2.875
472 2.375
480 2.5
488 2.5
496 2.5
504 2.25
512 2.25
520 3.125
528 2.25
536 2.125
544 2.25
552 2.875
560 2.5
568 3.125
576 3.125
584 2.375
592 2.375
600 2.125
608 2.625
616 2.25
624 3
632 3.375
640 2.875
648 2.625
656 2.125
664 2.25
672 2.25
680 2.5
688 2.5
696 2.5
704 2
712 3.625
720 2.125
728 2
736 3.625
744 2.625
752 1.875
760 1.875
768 1.375
776 3
784 3.25
792 2.875
800 3.25
808 2.875
816 3.125
824 3.375
832 1.75
840 2.75
848 3.125
856 2.875
864 2.375
872 2.125
880 2.875
888 2.25
896 3.375
904 2.125
912 2.375
920 4
928 2.625
936 2.375
944 1.75
952 3.375
960 3.375
968 3.125
976 1.375
984 2.875
992 2.625
1000 1.875
1008 2.5
1016 2.25
1024 2.5
1032 2.625
1040 3.5
1048 3
1056 2
1064 2.125
1072 2.375
1080 3.75
1088 2.25
1096 2.875
1104 3.25
1112 3.125
1120 2.375
1128 3.25
1136 2.625
1144 2.75
1152 2.75
1160 2.75
1168 2.5
1176 4
1184 4.375
1192 2.5
1200 3.625
1208 3
1216 4.875
1224 2.125
1232 3
1240 2.125
1248 3.75
1256 3
1264 2.75
1272 3.375
1280 3
1288 3.125
1296 1.625
1304 2.125
1312 3.375
1320 2.125
1328 3.25
1336 1.5
1344 3
1352 2.375
1360 3.5
1368 2.625
1376 3.75
1384 3.375
1392 3.25
1400 1.75
1408 2
1416 2.125
1424 2.875
1432 2.5
1440 2.75
1448 2.625
1456 2.875
1464 1.875
1472 2
1480 2.875
1488 2.125
1496 3
1504 3.125
1512 2.75
1520 3.125
1528 2.875
1536 3
1544 4
1552 3.125
1560 2.875
1568 2.5
1576 3.25
1584 2.125
1592 2.375
1600 2.75
1608 2.75
1616 3.125
1624 3
1632 2.125
1640 3.125
1648 2.125
1656 2.25
1664 2.875
1672 3.5
1680 2.75
1688 2.375
1696 2.75
1704 2.25
1712 2.5
1720 3.25
1728 2.625
1736 3.5
1744 2.625
1752 3.625
1760 2.875
1768 2.625
1776 2.125
1784 2.75
1792 3.625
1800 2.125
1808 2.375
1816 2.25
1824 2.875
1832 2.5
1840 2.875
1848 2
1856 1.75
1864 2.625
1872 3
1880 3.375
1888 3.25
1896 3.125
1904 2.625
1912 4.125
1920 2.5
1928 2.75
1936 3.125
1944 2.75
1952 2.5
1960 3.375
1968 2.75
1976 2.5
1984 3.5
1992 1.875
2000 2
2008 2.375
2016 3
2024 3.25
2032 2.875
2040 3.625
2040 2.125


0 1.875
8 2.375
16 3.125
24 2.75
32 2.875
40 2.75
48 2.875
56 1.75
64 3
72 3.5
80 3.625
88 2.25
96 3.25
104 2.75
112 2.75
120 2.5
128 2.25
136 2.25
144 2.25
152 2.625
160 3
168 3.25
176 2.25
184 2.625
192 2.75
200 2.875
208 2.5
216 3.125
224 2.25
232 2.5
240 2.875
248 3.125
256 2.875
264 2
272 2.625
280 2.75
288 2.875
296 2.5
304 3.5
312 3.125
320 3
328 3
336 2.625
344 2.25
352 3
360 3.5
368 3.5
376 2.875
384 2.375
392 2.75
400 3
408 2.875
416 2
424 2.25
432 2.5
440 2.75
448 2.375
456 2.875
464 3.5
472 2.25
480 3.125
488 0.875
496 2.75
504 2.5
512 3.25
520 1.75
528 2.125
536 4.625
544 3
552 2.25
560 2.25
568 3.125
576 2.125
584 3.25
592 3.375
600 4
608 2.875
616 2.75
624 3.625
632 2.75
640 2.125
648 2.625
656 2.125
664 1.75
672 3
680 2.125
688 2.5
696 3.25
704 2.125
712 2.25
720 3.5
728 1.875
736 2.375
744 2.875
752 2.125
760 2
768 2.375
776 4.125
784 2.375
792 3.375
800 2.875
808 2.875
816 3
824 1.625
832 3.25
840 2.25
848 2.375
856 2
864 3
872 3.75
880 2.375
888 3.25
896 2.5
904 2.375
912 2.875
920 3
928 2.75
936 3.5
944 3.125
952 2.125
960 2.5
968 2.625
976 3.5
984 3
992 3
1000 2.875
1008 2.5
1016 2.625
1024 2
1032 3.5
1040 2.375
1048 2.25
1056 2.75
1064 3.625
1072 2.5
1080 2.5
1088 2
1096 2.625
1104 2.75
1112 3.75
1120 1.5
1128 2.875
1136 2.25
1144 2.625
1152 3
1160 3
1168 2.75
1176 3.375
1184 2.75
1192 2.375
1200 2.5
1208 2.875
1216 3.25
1224 1.875
1232 2.75
1240 2
1248 2.5
1256 2.75
1264 3.25
1272 2.75
1280 1.875
1288 2.375
1296 2.5
1304 2.75
1312 2
1320 2.625
1328 2.875
1336 3.875
1344 2.5
1352 2.5
1360 2.625
1368 2.75
1376 2.875
1384 2.5
1392 2.75
1400 2.125
1408 2.25
1416 2.75
1424 2.625
1432 3.875
1440 3.25
1448 2.25
1456 3.25
1464 2.125
1472 2.75
1480 2.25
1488 3.125
1496 3.625
1504 3
1512 2.375
1520 2.75
1528 2.5
1536 2.875
1544 2.625
1552 2.25
1560 3.25
1568 3.5
1576 3.5
1584 2.5
1592 2.75
1600 2.875
1608 1.75
1616 2.625
1624 3.75
1632 2.375
1640 2.625
1648 2.5
1656 2
1664 2.25
1672 3.625
1680 1.5
1688 2.25
1696 2.25
1704 3.125
1712 2.875
1720 2.375
1728 3
1736 2.75
1744 2.5
1752 3.875
1760 3
1768 2.25
1776 2.25
1784 2.625
1792 2.75
1800 2.75
1808 3.75
1816 2.625
1824 2.625
1832 3.375
1840 3.375
1848 3.125
1856 3.625
1864 3.125
1872 2.625
1880 2.5
1888 2.75
1896 3.125
1904 2
1912 3.75
1920 2.625
1928 3.125
1936 3.625
1944 3.25
1952 3.5
1960 2.875
1968 2.125
1976 1.625
1984 2.5
1992 2.375
2000 2.25
2008 1.75
2016 3
2024 2.625
2032 3.25
2040 3.375
2040 2.125


