336 55
344 60.375
352 57
360 59.875
368 57.125
376 61.25
384 52.5
392 59
400 56.625
408 50.375
416 56.375
424 55.25
432 65.375
440 54.25
448 54.375
456 49.625
464 52.625
472 51.5
480 50.25
488 52.75
496 55.125
504 56.375
512 58.625
520 57.75
528 57.75
536 50.125
544 58.75
552 54.875
560 59.125
568 60.625
576 55.25
584 53.5
592 53.5
600 56.5
608 55.875
616 54.625
624 55
632 54.375
640 54.75
648 57.875
656 54
664 59.5
672 55.75
680 53.75
688 60.75
696 57
704 56.375
712 57
720 54.25
728 58.5
736 58.625
744 58.875
752 50.5
760 53.875
768 51.875
776 50.875
784 58.375
792 54.25
800 51.25
808 50.875
816 58.25
824 49.75
832 56.5
840 51.375
848 53.375
856 54.5
864 52.75
872 54.875
880 56.625
888 50.75
896 51.25
904 52.875
912 52
920 62.625
928 52
936 49
944 57
952 57.25
960 53.25
968 52.625
976 52.875
984 54.875
992 54.125
1000 53.875
1008 53.625
1016 52.75
1024 52.125
1032 57.75
1040 62.75
1048 54.75
1056 52.75
1064 50.375
1072 56.625
1080 53.5
1088 57.875
1096 53.375
1104 56.625
1112 52.75
1120 57.125
1128 53.375
1136 65.25
1144 54.125
1152 54.375
1160 51.875
1168 52.125
1176 62.75
1184 66.375
1192 55.5
1200 53.5
1208 62.25
1216 71.75
1224 56
1232 55.125
1240 57.625
1248 52.5
1256 55.875
1264 53.125
1272 52.875
1280 53.75
1288 55.625
1296 49.875
1304 52.5
1312 61.75
1320 50.25
1328 56.875
1336 51.875
1344 55.125
1352 52.5
1360 54.375
1368 55
1376 57.625
1384 56.25
1392 59.25
1400 53.25
1408 58.75
1416 53.25
1424 60.25
1432 54.875
1440 49.25
1448 53.75
1456 56.375
1464 59.625
1472 52.25
1480 49.125
1488 55.375
1496 55.375
1504 52.625
1512 59.75
1520 54.625
1528 53.125
1536 55
1544 58.125
1552 55.75
1560 51.5
1568 55.75
1576 55.125
1584 60.625
1592 57.625
1600 49.875
1608 54.75
1616 58.75
1624 55.5
1632 56.375
1640 51.5
1648 55.75
1656 58.625
1664 57
1672 53.375
1680 54.625
1688 50.5
1696 49.5
1704 53
1712 54
1720 53.375
1728 57.125
1736 60.125
1744 57
1752 51.375
1760 57.75
1768 61.875
1776 58.75
1784 55
1792 58.875
1800 54.125
1808 59.25
1816 55.625
1824 55.875
1832 54
1840 53.625
1848 54.875
1856 48.875
1864 60.375
1872 53.5
1880 53.75
1888 57.25
1896 58.5
1904 54
1912 71.125
1920 58.25
1928 55.75
1936 51.25
1944 53.875
1952 55.375
1960 55.625
1968 57.5
1976 57.625
1984 54.375
1992 50.5
2000 58.5
2008 58.875
2016 55.75
2024 51.125
2032 57.125
2040 57.875
2040 35.75


0 51
8 54.125
16 55
24 50.5
32 57.875
40 59.625
48 50.375
56 55.875
64 55.375
72 55.125
80 52
88 55.25
96 57.75
104 53.75
112 54.5
120 54
128 50.375
136 52.625
144 60.875
152 53.75
160 55.375
168 54.125
176 55.5
184 55.5
192 61
200 53.25
208 51.875
216 53.625
224 53.375
232 58.125
240 53.375
248 56
256 56.125
264 53.625
272 48.375
280 53.875
288 54
296 53.25
304 62.125
312 52.875
320 54.125
328 55.125
336 55
344 60.375
352 57
360 59.875
368 57.125
376 61.25
384 52.5
392 59
400 56.625
408 50.375
416 56.375
424 55.25
432 65.375
440 54.25
448 54.375
456 49.625
464 52.625
472 51.5
480 50.25
488 52.75
496 55.125
504 56.375
512 58.625
520 57.75
528 57.75
536 50.125
544 58.75
552 54.875
560 59.125
568 60.625
576 55.25
584 53.5
592 53.5
600 56.5
608 55.875
616 54.625
624 55
632 54.375
640 54.75
648 57.875
656 54
664 59.5
672 55.75
680 53.75
688 60.75
696 57
704 56.375
712 57
720 54.25
728 58.5
736 58.625
744 58.875
752 50.5
760 53.875
768 51.875
776 50.875
784 58.375
792 54.25
800 51.25
808 50.875
816 58.25
824 49.75
832 56.5
840 51.375
848 53.375
856 54.5
864 52.75
872 54.875
880 56.625
888 50.75
896 51.25
904 52.875
912 52
920 62.625
928 52
936 49
944 57
952 57.25
960 53.25
968 52.625
976 52.875
984 54.875
992 54.125
1000 53.875
1008 53.625
1016 52.75
1024 52.125
1032 57.75
1040 62.75
1048 54.75
1056 52.75
1064 50.375
1072 56.625
1080 53.5
1088 57.875
1096 53.375
1104 56.625
1112 52.75
1120 57.125
1128 53.375
1136 65.25
1144 54.125
1152 54.375
1160 51.875
1168 52.125
1176 62.75
1184 66.375
1192 55.5
1200 53.5
1208 62.25
1216 71.75
1224 56
1232 55.125
1240 57.625
1248 52.5
1256 55.875
1264 53.125
1272 52.875
1280 53.75
1288 55.625
1296 49.875
1304 52.5
1312 61.75
1320 50.25
1328 56.875
1336 51.875
1344 55.125
1352 52.5
1360 54.375
1368 55
1376 57.625
1384 56.25
1392 59.25
1400 53.25
1408 58.75
1416 53.25
1424 60.25
1432 54.875
1440 49.25
1448 53.75
1456 56.375
1464 59.625
1472 52.25
1480 49.125
1488 55.375
1496 55.375
1504 52.625
1512 59.75
1520 54.625
1528 53.125
1536 55
1544 58.125
1552 55.75
1560 51.5
1568 55.75
1576 55.125
1584 60.625
1592 57.625
1600 49.875
1608 54.75
1616 58.75
1624 55.5
1632 56.375
1640 51.5
1648 55.75
1656 58.625
1664 57
1672 53.375
1680 54.625
1688 50.5
1696 49.5
1704 53
1712 54
1720 53.375
1728 57.125
1736 60.125
1744 57
1752 51.375
1760 57.75
1768 61.875
1776 58.75
1784 55
1792 58.875
1800 54.125
1808 59.25
1816 55.625
1824 55.875
1832 54
1840 53.625
1848 54.875
1856 48.875
1864 60.375
1872 53.5
1880 53.75
1888 57.25
1896 58.5
1904 54
1912 71.125
1920 58.25
1928 55.75
1936 51.25
1944 53.875
1952 55.375
1960 55.625
1968 57.5
1976 57.625
1984 54.375
1992 50.5
2000 58.5
2008 58.875
2016 55.75
2024 51.125
2032 57.125
2040 57.875
2040 35.75


0 51
8 54.125
16 55
24 50.5
32 57.875
40 59.625
48 50.375
56 55.875
64 55.375
72 55.125
80 52
88 55.25
96 57.75
104 53.75
112 54.5
120 54
128 50.375
136 52.625
144 60.875
152 53.75
160 55.375
168 54.125
176 55.5
184 55.5
192 61
200 53.25
208 51.875
216 53.625
224 53.375
232 58.125
240 53.375
248 56
256 56.125
264 53.625
272 48.375
280 53.875
288 54
296 53.25
304 62.125
312 52.875
320 54.125
328 55.125
336 55
344 60.375
352 57
360 59.875
368 57.125
376 61.25
384 52.5
392 59
400 56.625
408 50.375
416 56.375
424 55.25
432 65.375
440 54.25
448 54.375
456 49.625
464 52.625
472 51.5
480 50.25
488 52.75
496 55.125
504 56.375
512 58.625
520 57.75
528 57.75
536 50.125
544 58.75
552 54.875
560 59.125
568 60.625
576 55.25
584 53.5
592 53.5
600 56.5
608 55.875
616 54.625
624 55
632 54.375
640 54.75
648 57.875
656 54
664 59.5
672 55.75
680 53.75
688 60.75
696 57
704 56.375
712 57
720 54.25
728 58.5
736 58.625
744 58.875
752 50.5
760 53.875
768 51.875
776 50.875
784 58.375
792 54.25
800 51.25
808 50.875
816 58.25
824 49.75
832 56.5
840 51.375
848 53.375
856 54.5
864 52.75
872 54.875
880 56.625
888 50.75
896 51.25
904 52.875
912 52
920 62.625
928 52
936 49
944 57
952 57.25
960 53.25
968 52.625
976 52.875
984 54.875
992 54.125
1000 53.875
1008 53.625
1016 52.75
1024 52.125
1032 57.75
1040 62.75
1048 54.75
1056 52.75
1064 50.375
1072 56.625
1080 53.5
1088 57.875
1096 53.375
1104 56.625
1112 52.75
1120 57.125
1128 53.375
1136 65.25
1144 54.125
1152 54.375
1160 51.875
1168 52.125
1176 62.75
1184 66.375
1192 55.5
1200 53.5
1208 62.25
1216 71.75
1224 56
1232 55.125
1240 57.625
1248 52.5
1256 55.875
1264 53.125
1272 52.875
1280 53.75
1288 55.625
1296 49.875
1304 52.5
1312 61.75
1320 50.25
1328 56.875
1336 51.875
1344 55.125
1352 52.5
1360 54.375
1368 55
1376 57.625
1384 56.25
1392 59.25
1400 53.25
1408 58.75
1416 53.25
1424 60.25
1432 54.875
1440 49.25
1448 53.75
1456 56.375
1464 59.625
1472 52.25
1480 49.125
1488 55.375
1496 55.375
1504 52.625
1512 59.75
1520 54.625
1528 53.125
1536 55
1544 58.125
1552 55.75
1560 51.5
1568 55.75
1576 55.125
1584 60.625
1592 57.625
1600 49.875
1608 54.75
1616 58.75
1624 55.5
1632 56.375
1640 51.5
1648 55.75
1656 58.625
1664 57
1672 53.375
1680 54.625
1688 50.5
1696 49.5
1704 53
1712 54
1720 53.375
1728 57.125
1736 60.125
1744 57
1752 51.375
1760 57.75
1768 61.875
1776 58.75
1784 55
1792 58.875
1800 54.125
1808 59.25
1816 55.625
1824 55.875
1832 54
1840 53.625
1848 54.875
1856 48.875
1864 60.375
1872 53.5
1880 53.75
1888 57.25
1896 58.5
1904 54
1912 71.125
1920 58.25
1928 55.75
1936 51.25
1944 53.875
1952 55.375
1960 55.625
1968 57.5
1976 57.625
1984 54.375
1992 50.5
2000 58.5
2008 58.875
2016 55.75
2024 51.125
2032 57.125
2040 57.875
2040 35.75


0 57.875
8 63.625
16 42.875
24 41.75
32 38
40 54
48 49.625
56 54.875
64 117
72 82.5
80 84.625
88 83.5
96 85.875
104 85.75
112 64.25
120 39.125
128 32.25
136 36.875
144 48
152 49.5
160 51.5
168 37
176 26.625
184 35.375
192 41.25
200 77.875
208 71.375
216 54.375
224 52.75
232 50.625
240 58.875
248 59
256 53.875
264 63.75
272 37.125
280 54
288 53.75
296 48.375
304 118.125
312 104.875
320 81.375
328 72.625
336 82.25
344 74.5
352 66
360 64.625
368 36.5
376 32.875
384 45.625
392 44.875
400 52
408 64.5
416 53.25
424 50.875
432 46.125
440 75.375
448 59.125
456 59.375
464 70.75
472 41.75
480 48.125
488 49.25
496 50
504 55.875
512 47.625
520 38.5
528 33.375
536 39.875
544 89.875
552 102.25
560 94.375
568 66.25
576 36.375
584 32.375
592 36.5
600 44.375
608 52.25
616 36.25
624 43.875
632 39.375
640 50.5
648 61.875
656 55.5
664 62.5
672 36
680 67.875
688 57.75
696 59.125
704 74
712 50.5
720 38.375
728 42.625
736 43.375
744 49.375
752 62.875
760 87.75
768 60.25
776 53
784 88.5
792 94
800 89.875
808 82.875
816 52
824 48.375
832 37
840 52.25
848 47.625
856 44.75
864 83.5
872 55.375
880 56.75
888 64.125
896 56.125
904 58.875
912 46.875
920 35
928 34
936 36.625
944 52.625
952 51.375
960 57.125
968 42
976 32.375
984 41
992 41.25
1000 91.125
1008 84.75
1016 65.875
1024 42.125
1032 26.625
1040 34
1048 41.125
1056 44
1064 51.25
1072 35.125
1080 39.75
1088 39.5
1096 43.625
1104 76
1112 67.5
1120 53.25
1128 38.125
1136 54.625
1144 51
1152 48.125
1160 64.875
1168 38.75
1176 34.125
1184 49.75
1192 44.375
1200 49.625
1208 90.125
1216 95.5
1224 81.125
1232 59.625
1240 81.875
1248 64.75
1256 64.125
1264 72.375
1272 37.75
1280 41.5
1288 44.375
1296 51.125
1304 52.5
1312 50.75
1320 34.875
1328 28.625
1336 35.75
1344 73.625
1352 60.625
1360 58.75
1368 42.875
1376 27
1384 33.5
1392 34
1400 59
1408 52.375
1416 43.625
1424 34.75
1432 26.5
1440 36.625
1448 73.375
1456 81.125
1464 85
1472 56
1480 83.75
1488 73.75
1496 68.125
1504 71.125
1512 41.125
1520 34.375
1528 35.625
1536 38
1544 44.25
1552 50.125
1560 73.625
1568 52.375
1576 41.125
1584 64.625
1592 62
1600 65.875
1608 69.25
1616 47.5
1624 38.75
1632 36
1640 44
1648 45.625
1656 48.25
1664 94.625
1672 68.125
1680 74.625
1688 77.75
1696 103.625
1704 95.75
1712 73.875
1720 43.25
1728 29.375
1736 35.25
1744 48.375
1752 46.25
1760 54.25
1768 37.625
1776 27.625
1784 39.625
1792 37.125
1800 68.25
1808 56.875
1816 50
1824 37.5
1832 26.625
1840 29.25
1848 43.25
1856 50.5
1864 61.625
1872 41
1880 47.75
1888 45.625
1896 46.875
1904 88.875
1912 71.375
1920 62.125
1928 57.5
1936 90.5
1944 78.5
1952 84
1960 73.125
1968 42.5
1976 32.5
1984 43.75
1992 41.25
2000 46.5
2008 67.25
2016 64.375
2024 51.375
2032 39
2040 59.25
2040 38.5


0 62.125
8 58.75
16 62.875
24 60.375
32 59.125
40 62.625
48 56.75
56 59.125
64 61.625
72 60.25
80 65
88 57.125
96 65.125
104 63
112 63.375
120 61.625
128 66.25
136 58.375
144 60.125
152 56.75
160 61.5
168 66.375
176 61.125
184 61
192 62.125
200 58.25
208 64.25
216 61.75
224 62.625
232 60.625
240 62
248 61.625
256 70.125
264 65.625
272 69.125
280 65.375
288 65.75
296 68.875
304 65.125
312 70.125
320 64.625
328 69.125
336 68.5
344 63.875
352 66.25
360 65.5
368 66
376 69.875
384 63.25
392 58.875
400 67.125
408 57.75
416 57.25
424 66.875
432 71.25
440 63.5
448 61.875
456 61.875
464 66.875
472 59.375
480 63.25
488 63.75
496 62.875
504 62.75
512 73.75
520 78.875
528 72.375
536 75.5
544 67.25
552 70.125
560 71.375
568 75.75
576 77.75
584 73.75
592 81.875
600 75.875
608 75.625
616 75.875
624 78.5
632 77.5
640 73.25
648 73.125
656 76.75
664 70.625
672 75
680 71.875
688 75
696 71.625
704 65.125
712 66.25
720 61.125
728 65.125
736 65.375
744 63.5
752 70.875
760 65.125
768 52.25
776 54.5
784 54.75
792 52.625
800 55.125
808 51.625
816 50.875
824 50.125
832 53.625
840 56.375
848 54.125
856 51.25
864 50.625
872 55.375
880 52.75
888 52.375
896 53
904 49.25
912 53.75
920 51.75
928 56.875
936 56.875
944 51.5
952 58.875
960 58.125
968 50
976 56.875
984 53.375
992 54.5
1000 54.25
1008 50.5
1016 41.875
1024 60.875
1032 54.875
1040 58.5
1048 57
1056 56.125
1064 59.75
1072 59.875
1080 60.5
1088 60.5
1096 57.625
1104 57.75
1112 57.5
1120 57.625
1128 62.625
1136 59.75
1144 58.375
1152 58.375
1160 59.875
1168 59.25
1176 57.625
1184 53.375
1192 51.875
1200 59.75
1208 53.625
1216 60.875
1224 59.625
1232 59.75
1240 57.5
1248 58.875
1256 59.125
1264 59.75
1272 56.125
1280 56.25
1288 59
1296 53.75
1304 51.5
1312 52.625
1320 51.375
1328 60.375
1336 54.5
1344 56.875
1352 61.125
1360 57.75
1368 55.125
1376 57
1384 57.25
1392 52.75
1400 60.875
1408 55.375
1416 53.875
1424 58.5
1432 50
1440 50.875
1448 50
1456 50.25
1464 49.875
1472 53.75
1480 47.75
1488 50.5
1496 48.75
1504 47.5
1512 51.75
1520 46.375
1528 40.875
1536 42.375
1544 40.5
1552 40.875
1560 37.875
1568 43.125
1576 39.875
1584 46
1592 39.375
1600 41.375
1608 36.125
1616 40.5
1624 40.875
1632 39.25
1640 38.5
1648 40.125
1656 38.25
1664 37.125
1672 39.625
1680 39.75
1688 43.875
1696 38.25
1704 36.875
1712 39.625
1720 42.625
1728 41.75
1736 42.125
1744 40.375
1752 39.25
1760 37.125
1768 44.375
1776 42
1784 39.125
1792 36
1800 40.875
1808 42.375
1816 34
1824 35.5
1832 43.5
1840 39.625
1848 43.125
1856 37.875
1864 38.5
1872 36.25
1880 38.375
1888 39.125
1896 37.375
1904 36.75
1912 38.75
1920 37.625
1928 36.75
1936 37.75
1944 38.5
1952 41
1960 38.5
1968 39.75
1976 35.875
1984 41.25
1992 39.75
2000 37.5
2008 36.625
2016 36.5
2024 36.75
2032 42
2040 40.625
2040 22.625


0 51
8 54.125
16 55
24 50.5
32 57.875
40 59.625
48 50.375
56 55.875
64 55.375
72 55.125
80 52
88 55.25
96 57.75
104 53.75
112 54.5
120 54
128 50.375
136 52.625
144 60.875
152 53.75
160 55.375
168 54.125
176 55.5
184 55.5
192 61
200 53.25
208 51.875
216 53.625
224 53.375
232 58.125
240 53.375
248 56
256 56.125
264 53.625
272 48.375
280 53.875
288 54
296 53.25
304 62.125
312 52.875
320 54.125
328 55.125
336 55
344 60.375
352 57
360 59.875
368 57.125
376 61.25
384 52.5
392 59
400 56.625
408 50.375
416 56.375
424 55.25
432 65.375
440 54.25
448 54.375
456 49.625
464 52.625
472 51.5
480 50.25
488 52.75
496 55.125
504 56.375
512 58.625
520 57.75
528 57.75
536 50.125
544 58.75
552 54.875
560 59.125
568 60.625
576 55.25
584 53.5
592 53.5
600 56.5
608 55.875
616 54.625
624 55
632 54.375
640 54.75
648 57.875
656 54
664 59.5
672 55.75
680 53.75
688 60.75
696 57
704 56.375
712 57
720 54.25
728 58.5
736 58.625
744 58.875
752 50.5
760 53.875
768 51.875
776 50.875
784 58.375
792 54.25
800 51.25
808 50.875
816 58.25
824 49.75
832 56.5
840 51.375
848 53.375
856 54.5
864 52.75
872 54.875
880 56.625
888 50.75
896 51.25
904 52.875
912 52
920 62.625
928 52
936 49
944 57
952 57.25
960 53.25
968 52.625
976 52.875
984 54.875
992 54.125
1000 53.875
1008 53.625
1016 52.75
1024 52.125
1032 57.75
1040 62.75
1048 54.75
1056 52.75
1064 50.375
1072 56.625
1080 53.5
1088 57.875
1096 53.375
1104 56.625
1112 52.75
1120 57.125
1128 53.375
1136 65.25
1144 54.125
1152 54.375
1160 51.875
1168 52.125
1176 62.75
1184 66.375
1192 55.5
1200 53.5
1208 62.25
1216 71.75
1224 56
1232 55.125
1240 57.625
1248 52.5
1256 55.875
1264 53.125
1272 52.875
1280 53.75
1288 55.625
1296 49.875
1304 52.5
1312 61.75
1320 50.25
1328 56.875
1336 51.875
1344 55.125
1352 52.5
1360 54.375
1368 55
1376 57.625
1384 56.25
1392 59.25
1400 53.25
1408 58.75
1416 53.25
1424 60.25
1432 54.875
1440 49.25
1448 53.75
1456 56.375
1464 59.625
1472 52.25
1480 49.125
1488 55.375
1496 55.375
1504 52.625
1512 59.75
1520 54.625
1528 53.125
1536 55
1544 58.125
1552 55.75
1560 51.5
1568 55.75
1576 55.125
1584 60.625
1592 57.625
1600 49.875
1608 54.75
1616 58.75
1624 55.5
1632 56.375
1640 51.5
1648 55.75
1656 58.625
1664 57
1672 53.375
1680 54.625
1688 50.5
1696 49.5
1704 53
1712 54
1720 53.375
1728 57.125
1736 60.125
1744 57
1752 51.375
1760 57.75
1768 61.875
1776 58.75
1784 55
1792 58.875
1800 54.125
1808 59.25
1816 55.625
1824 55.875
1832 54
1840 53.625
1848 54.875
1856 48.875
1864 60.375
1872 53.5
1880 53.75
1888 57.25
1896 58.5
1904 54
1912 71.125
1920 58.25
1928 55.75
1936 51.25
1944 53.875
1952 55.375
1960 55.625
1968 57.5
1976 57.625
1984 54.375
1992 50.5
2000 58.5
2008 58.875
2016 55.75
2024 51.125
2032 57.125
2040 57.875
2040 35.75


