1064 0
1072 0
1080 0
1088 0
1096 0
1104 0
1112 0
1120 0
1128 0
1136 0
1144 0
1152 0
1160 0
1168 0
1176 0
1184 0
1192 0
1200 0
1208 0
1216 0
1224 0
1232 0
1240 0
1248 0
1256 0
1264 0
1272 0
1280 0
1288 0
1296 0
1304 0
1312 0
1320 0
1328 0
1336 0
1344 0
1352 0
1360 0
1368 0
1376 0
1384 0
1392 0
1400 0
1408 0
1416 0
1424 0
1432 0
1440 0
1448 0
1456 0
1464 0
1472 0
1480 0
1488 0
1496 0
1504 0
1512 0
1520 0
1528 0
1536 0
1544 0
1552 0
1560 0
1568 0
1576 0
1584 0
1592 0
1600 0
1608 0
1616 0
1624 0
1632 0
1640 0
1648 0
1656 0
1664 0
1672 0
1680 0
1688 0
1696 0
1704 0
1712 0
1720 0
1728 0
1736 0
1744 0
1752 0
1760 0
1768 0
1776 0
1784 0
1792 0
1800 0
1808 0
1816 0
1824 0
1832 0
1840 0
1848 0
1856 0
1864 0
1872 0
1880 0
1888 0
1896 0
1904 0
1912 0
1920 0
1928 0
1936 0
1944 0
1952 0
1960 0
1968 0
1976 0
1984 0
1992 0
2000 0
2008 0
2016 0
2024 0
2032 0
2040 0
2040 0


0 0
8 0
16 0
24 0
32 0
40 1.125
48 0
56 0
64 0
72 0
80 0
88 0
96 270.25
104 151.375
112 287.625
120 3.875
128 0
136 0
144 0
152 0
160 0
168 0
176 0
184 0
192 0
200 0
208 0
216 0
224 0
232 0
240 0
248 0
256 0
264 0
272 0
280 0
288 0
296 0
304 0
312 0
320 0
328 0
336 0
344 0
352 0
360 0
368 0
376 0
384 0
392 0
400 0
408 0
416 0
424 0
432 0
440 0
448 0
456 0
464 0
472 0
480 0
488 0
496 0
504 0
512 0
520 0
528 0
536 0
544 0
552 0
560 0
568 0
576 0
584 0
592 0
600 0
608 0
616 0
624 0
632 0
640 0
648 0
656 0
664 0
672 0
680 0
688 0
696 0
704 0
712 0
720 0
728 0
736 0
744 0
752 0
760 0
768 0
776 0
784 0
792 0
800 0
808 0
816 0
824 0
832 0
840 0
848 0
856 0
864 0
872 0
880 0
888 0
896 0
904 0
912 0
920 0
928 0
936 0
944 0
952 0
960 0
968 0
976 0
984 0
992 0
1000 0
1008 0
1016 0
1024 0
1032 0
1040 0
1048 0
1056 0
1064 0
1072 0
1080 0
1088 0
1096 0
1104 0
1112 0
1120 0
1128 0
1136 0
1144 0
1152 0
1160 0
1168 0
1176 0
1184 0
1192 0
1200 0
1208 0
1216 0
1224 0
1232 0
1240 0
1248 0
1256 0
1264 0
1272 0
1280 0
1288 0
1296 0
1304 0
1312 0
1320 0
1328 0
1336 0
1344 0
1352 0
1360 0
1368 0
1376 0
1384 0
1392 0
1400 0
1408 0
1416 0
1424 0
1432 0
1440 0
1448 0
1456 0
1464 0
1472 0
1480 0
1488 0
1496 0
1504 0
1512 0
1520 0
1528 0
1536 0
1544 0
1552 0
1560 0
1568 0
1576 0
1584 0
1592 0
1600 0
1608 0
1616 0
1624 0
1632 0
1640 0
1648 0
1656 0
1664 0
1672 0
1680 0
1688 0
1696 0
1704 0
1712 0
1720 0
1728 0
1736 0
1744 0
1752 0
1760 0
1768 0
1776 0
1784 0
1792 0
1800 0
1808 0
1816 0
1824 0
1832 0
1840 0
1848 0
1856 0
1864 0
1872 0
1880 0
1888 0
1896 0
1904 0
1912 0
1920 0
1928 0
1936 0
1944 0
1952 0
1960 0
1968 0
1976 0
1984 0
1992 0
2000 0
2008 0
2016 0
2024 0
2032 0
2040 0
2040 0


0 0
8 0
16 0
24 0.125
32 0
40 0
48 0
56 0
64 0
72 0
80 0
88 0
96 0.25
104 0
112 0.125
120 0
128 0
136 0
144 0
152 0
160 0
168 0
176 0
184 0
192 0
200 0
208 0.75
216 0.375
224 0.125
232 0
240 0
248 0.125
256 0
264 0.125
272 0.125
280 0
288 0
296 0.375
304 1.375
312 4.875
320 4
328 3.125
336 2
344 0.625
352 0.25
360 0.25
368 0
376 0.125
384 0.125
392 0.375
400 2.5
408 4.5
416 7.625
424 11.875
432 10.875
440 9
448 6.25
456 1.75
464 0.25
472 0.125
480 0.25
488 0
496 0.5
504 1.625
512 4.25
520 10
528 11.75
536 14
544 12.875
552 7.375
560 3.75
568 2.125
576 0.75
584 0.125
592 0.125
600 0.5
608 2.5
616 6.75
624 9.5
632 14.625
640 16
648 13.75
656 13.125
664 7.125
672 2.875
680 1.25
688 0
696 0.125
704 1.125
712 1.625
720 5.75
728 8.5
736 14.375
744 17.25
752 21.125
760 14.5
768 10.375
776 5.25
784 2.25
792 0.375
800 0.25
808 0.25
816 2
824 3.5
832 7.375
840 12.5
848 13.375
856 16.125
864 15
872 10.625
880 9.375
888 4.25
896 2.375
904 1.125
912 1
920 0.75
928 2.625
936 5
944 7.875
952 9
960 14.25
968 12.5
976 10.5
984 8.625
992 7
1000 2.5
1008 1.875
1016 0.5
1024 1
1032 1.375
1040 2.25
1048 4.625
1056 7.625
1064 9.75
1072 9.625
1080 13
1088 9.75
1096 6.75
1104 4.25
1112 2.75
1120 1.125
1128 1.25
1136 1.25
1144 2.75
1152 2.75
1160 3.5
1168 6.5
1176 6.75
1184 6.125
1192 6.875
1200 4.875
1208 4.25
1216 2.5
1224 1
1232 0.5
1240 0.75
1248 0.875
1256 1.375
1264 2.875
1272 3.625
1280 3.625
1288 5.25
1296 4.625
1304 4.125
1312 3.75
1320 1.125
1328 1.25
1336 0.625
1344 0.75
1352 0.625
1360 1
1368 1
1376 1.25
1384 1.875
1392 3.875
1400 2.375
1408 3.5
1416 1.875
1424 1.875
1432 1.375
1440 0.25
1448 0.375
1456 0
1464 0
1472 0.75
1480 0.875
1488 0.875
1496 1.375
1504 1.75
1512 0.75
1520 0.625
1528 0.75
1536 0.5
1544 0.125
1552 0.375
1560 0
1568 0.25
1576 0.125
1584 0.5
1592 0.25
1600 0.5
1608 0.5
1616 1
1624 0.5
1632 0.75
1640 1.25
1648 0.375
1656 0.125
1664 0.125
1672 0
1680 0
1688 0.125
1696 0
1704 0.125
1712 0
1720 0.125
1728 0.125
1736 0
1744 0.125
1752 0.125
1760 0
1768 0
1776 0
1784 0
1792 0
1800 0
1808 0
1816 0
1824 0
1832 0.125
1840 0.25
1848 0.25
1856 0.125
1864 0
1872 0
1880 0
1888 0
1896 0
1904 0.125
1912 0
1920 0
1928 0.125
1936 0
1944 0
1952 0
1960 0
1968 0
1976 0
1984 0
1992 0
2000 0.125
2008 0.125
2016 0
2024 0
2032 0
2040 0
2040 0


0 2.625
8 3
16 2.25
24 1.375
32 2
40 2
48 1.625
56 2.625
64 10
72 7.625
80 6.25
88 6.625
96 5.125
104 4.625
112 2.75
120 1.75
128 1.5
136 1.625
144 1.75
152 2.125
160 3
168 1.875
176 0.5
184 2.625
192 1.125
200 4.375
208 3
216 2.5
224 3.25
232 1.75
240 1.75
248 2.625
256 2
264 2.875
272 1.25
280 2.25
288 2.125
296 2.375
304 8.75
312 9
320 6.375
328 5.125
336 5.375
344 4.25
352 4.25
360 2.875
368 1.875
376 1.375
384 1.375
392 1.75
400 2.375
408 3.125
416 2.25
424 1.875
432 1.375
440 4.375
448 3.25
456 2.5
464 3.25
472 1.75
480 2.625
488 2
496 1.375
504 2.625
512 2.75
520 1.5
528 1.375
536 0.75
544 6.25
552 8
560 8.125
568 6.375
576 1.5
584 1.375
592 1.375
600 1.5
608 1.625
616 0.875
624 2.25
632 1.875
640 1.875
648 2.625
656 2.75
664 3.25
672 1.125
680 3.625
688 2.25
696 2.75
704 3.375
712 2
720 1.25
728 1.875
736 1.75
744 2.125
752 2.625
760 3.75
768 5
776 2
784 6.25
792 7.125
800 5.75
808 5.375
816 2.75
824 1.5
832 1.875
840 2.625
848 2.375
856 2
864 4.5
872 2.375
880 3
888 3.625
896 2.375
904 3.25
912 2.625
920 1.875
928 1.25
936 1.875
944 2.625
952 2
960 1.75
968 2.25
976 0.75
984 2
992 1.5
1000 5.25
1008 5.75
1016 3.875
1024 2.375
1032 0.75
1040 1.25
1048 1.25
1056 2.125
1064 1.875
1072 1.5
1080 1.625
1088 1.375
1096 2.5
1104 3.875
1112 3.875
1120 2
1128 1.875
1136 2.625
1144 3.25
1152 2.125
1160 2.375
1168 1.875
1176 1.875
1184 2.875
1192 1.375
1200 2.625
1208 6.625
1216 6.5
1224 4.75
1232 3.375
1240 3.125
1248 3.25
1256 3.625
1264 3.25
1272 1
1280 0.625
1288 1.25
1296 2.5
1304 2.125
1312 1.375
1320 0.75
1328 0.75
1336 1.25
1344 2.75
1352 2.5
1360 3.125
1368 1.75
1376 0.625
1384 0.875
1392 1.375
1400 2.625
1408 2.375
1416 1.625
1424 0.75
1432 0.75
1440 1.25
1448 3.5
1456 4.875
1464 5.75
1472 4.375
1480 5.125
1488 4.375
1496 3
1504 3.625
1512 2.375
1520 1.625
1528 1.75
1536 2.25
1544 1.625
1552 1.75
1560 4
1568 1.875
1576 1.625
1584 2.75
1592 3.25
1600 3.5
1608 2.125
1616 3
1624 1.5
1632 1.125
1640 1.625
1648 1.625
1656 1.75
1664 5.375
1672 4.875
1680 4.625
1688 3.375
1696 7.625
1704 5.25
1712 5.75
1720 1.5
1728 0.5
1736 1.125
1744 2.875
1752 2.375
1760 3
1768 1.375
1776 1.25
1784 1.5
1792 1.25
1800 3.25
1808 2.625
1816 3.375
1824 1.25
1832 1
1840 0.75
1848 1.5
1856 2.375
1864 2.5
1872 1.375
1880 1.75
1888 2.125
1896 1.25
1904 5
1912 4.25
1920 3.875
1928 3
1936 6.625
1944 5.625
1952 4.375
1960 3
1968 2.5
1976 1.875
1984 2
1992 1.25
2000 1.5
2008 3.625
2016 2.25
2024 2.875
2032 0.75
2040 3.5
2040 2.375


0 3.625
8 2.875
16 2.75
24 3.875
32 3.125
40 2.625
48 1.5
56 3.25
64 3.875
72 2.5
80 3.125
88 2.75
96 3.375
104 2.75
112 2.5
120 1.875
128 3.75
136 3
144 3.25
152 3.5
160 3
168 3.125
176 3.125
184 3.75
192 3.25
200 2.25
208 2.25
216 1.5
224 3.125
232 3.375
240 3.625
248 2.875
256 4.125
264 2.5
272 3.875
280 4.375
288 5.5
296 4.5
304 3.25
312 4.25
320 2.75
328 3.625
336 3.125
344 2.875
352 3.125
360 3.5
368 4.5
376 4.375
384 4.375
392 3.125
400 3.375
408 3.875
416 2.625
424 3.125
432 3
440 3.125
448 2.375
456 3.375
464 3.5
472 2.75
480 2.125
488 3.5
496 3
504 3
512 4.875
520 4.125
528 3.625
536 4.75
544 5
552 5.25
560 5.375
568 3.875
576 5.375
584 3.25
592 5.375
600 4.375
608 5.375
616 3.875
624 4.125
632 6.125
640 5.25
648 5
656 4.625
664 4.625
672 4.25
680 5.375
688 4.375
696 5.875
704 3.125
712 2.875
720 3.125
728 2.625
736 3.625
744 3.5
752 5.75
760 4.375
768 2.25
776 3.125
784 2.875
792 2.25
800 2.875
808 1.875
816 1.875
824 2.625
832 2.625
840 3.375
848 2.375
856 3.125
864 2.625
872 2.625
880 2.125
888 3.25
896 1.625
904 2.375
912 1.875
920 1.875
928 2.125
936 2.25
944 1.75
952 2.875
960 2.625
968 1.5
976 2
984 1.5
992 2.375
1000 2.5
1008 1.625
1016 1.875
1024 2.5
1032 3
1040 2.75
1048 2.625
1056 2.375
1064 2.75
1072 3.375
1080 1.875
1088 2.625
1096 4.125
1104 3.125
1112 2.5
1120 2.25
1128 3.875
1136 2.625
1144 3.375
1152 3.625
1160 2.625
1168 2.875
1176 3.375
1184 2.875
1192 2.75
1200 2.375
1208 3.5
1216 2.625
1224 2.5
1232 2.625
1240 2.75
1248 4.125
1256 3.25
1264 4
1272 2.625
1280 3.875
1288 3
1296 2.75
1304 3.875
1312 3.25
1320 3
1328 3.75
1336 2.25
1344 2.25
1352 4.125
1360 2.625
1368 3.125
1376 2.875
1384 2.875
1392 3.875
1400 3.5
1408 2.5
1416 3.375
1424 3.25
1432 3.5
1440 3.25
1448 3.875
1456 2.5
1464 2.375
1472 2
1480 2.5
1488 1.75
1496 2.25
1504 2.125
1512 3.375
1520 2.5
1528 1.75
1536 2
1544 1.625
1552 2
1560 1.5
1568 1.625
1576 1.75
1584 1.75
1592 1
1600 1.75
1608 1.625
1616 1.875
1624 1.875
1632 1.25
1640 0.75
1648 1.75
1656 1.5
1664 1.25
1672 1.625
1680 2.375
1688 2.25
1696 1.375
1704 1.5
1712 1.875
1720 1.5
1728 1.5
1736 1.875
1744 1.5
1752 1.5
1760 1.25
1768 2.75
1776 2.125
1784 1.875
1792 1.875
1800 1.25
1808 2.25
1816 1
1824 1.875
1832 2.25
1840 1.875
1848 1.5
1856 1.75
1864 1.375
1872 1
1880 1
1888 1.25
1896 0.75
1904 2
1912 1.375
1920 1.125
1928 1.625
1936 1.375
1944 1.375
1952 1
1960 1.75
1968 1.625
1976 0.75
1984 1.5
1992 1.25
2000 1.25
2008 1.375
2016 1.625
2024 2
2032 1.875
2040 1.375
2040 0.75


0 4
8 2.625
16 2.625
24 2.625
32 1.75
40 2.875
48 2.375
56 2.75
64 3
72 3.25
80 3.75
88 1.875
96 2.25
104 2.25
112 2.375
120 2.375
128 3.875
136 3
144 2.625
152 2.5
160 2.5
168 2.625
176 2.75
184 3
192 3.25
200 3
208 2.625
216 2.875
224 2
232 3
240 1.875
248 3.375
256 3.625
264 2.75
272 3.125
280 2.5
288 4.875
296 3.875
304 3.875
312 2
320 2.5
328 2.75
336 1.75
344 1.875
352 2.75
360 2.625
368 2.25
376 4.625
384 2
392 1.375
400 1.75
408 1.75
416 2.125
424 1.625
432 4.25
440 2.625
448 2.75
456 3.75
464 3
472 2.375
480 2.75
488 2.625
496 2.5
504 2.375
512 2
520 3.125
528 2.125
536 2
544 2.375
552 2.875
560 2.5
568 3.25
576 3.25
584 2.375
592 2.375
600 2.125
608 2.375
616 2.25
624 3.125
632 3.375
640 3
648 2.875
656 2.375
664 2.25
672 2.25
680 2.5
688 2.5
696 2.625
704 1.875
712 3.625
720 2.25
728 1.875
736 3.75
744 2.875
752 2.125
760 1.875
768 1.5
776 3
784 3.125
792 2.75
800 3.375
808 2.875
816 3
824 3.5
832 1.75
840 3
848 3.125
856 3
864 2.5
872 2.5
880 2.875
888 2.25
896 3.125
904 2.25
912 2.75
920 4.25
928 2.75
936 2.375
944 1.875
952 3.375
960 3
968 3.25
976 1.375
984 3.25
992 2.625
1000 1.875
1008 2.375
1016 2.25
1024 2.5
1032 2.625
1040 3.375
1048 3.25
1056 2.125
1064 2.125
1072 2.25
1080 4
1088 2.25
1096 3.125
1104 3.25
1112 3
1120 2.375
1128 3.125
1136 2.75
1144 2.875
1152 2.5
1160 2.75
1168 2.875
1176 4.25
1184 4.5
1192 2.625
1200 3.625
1208 3.125
1216 4.875
1224 2.125
1232 3.125
1240 2.25
1248 3.625
1256 3.375
1264 2.75
1272 3.875
1280 3
1288 3.25
1296 1.625
1304 2.125
1312 3.5
1320 2.125
1328 3.125
1336 1.75
1344 3
1352 2.5
1360 3.375
1368 2.75
1376 3.625
1384 3.375
1392 3.5
1400 1.875
1408 2.625
1416 2.125
1424 2.875
1432 2.625
1440 2.875
1448 2.75
1456 3.125
1464 2.125
1472 2.125
1480 3.125
1488 2.25
1496 3
1504 3.125
1512 2.75
1520 2.875
1528 3
1536 3.125
1544 4.125
1552 3.125
1560 2.875
1568 2.625
1576 3.375
1584 2.125
1592 2.375
1600 2.75
1608 2.75
1616 3.125
1624 3.125
1632 2.125
1640 3.125
1648 2.375
1656 2.25
1664 2.875
1672 3.625
1680 3
1688 2.375
1696 2.75
1704 2.25
1712 2.5
1720 3.125
1728 2.75
1736 3.75
1744 2.625
1752 3.75
1760 3.125
1768 2.625
1776 2.125
1784 2.875
1792 3.75
1800 2.25
1808 2.375
1816 2.25
1824 2.875
1832 3.125
1840 2.875
1848 2
1856 1.75
1864 2.75
1872 3.125
1880 3.5
1888 3.125
1896 3
1904 2.625
1912 4.125
1920 2.375
1928 2.75
1936 3.25
1944 2.875
1952 2.875
1960 3.5
1968 2.75
1976 2.5
1984 3.5
1992 1.75
2000 2.375
2008 2.5
2016 3.25
2024 3.5
2032 3
2040 3.625
2040 2.125


0 1.75
8 2.625
16 3.25
24 2.75
32 2.875
40 3
48 2.875
56 2
64 3
72 3.375
80 3.625
88 2.125
96 3.25
104 2.875
112 2.875
120 2.5
128 2.875
136 2.125
144 2.25
152 2.625
160 3.25
168 3.125
176 2.375
184 2.5
192 2.875
200 3.25
208 2.625
216 3.375
224 2.5
232 2.5
240 2.875
248 3.25
256 2.875
264 2.125
272 2.5
280 2.75
288 2.75
296 2.375
304 3.5
312 3.375
320 2.875
328 3.125
336 2.875
344 2.5
352 2.875
360 3.75
368 3.5
376 2.75
384 2.375
392 2.75
400 2.75
408 2.875
416 2
424 2
432 2.5
440 3
448 2.625
456 3
464 3.375
472 2.375
480 3.25
488 1
496 2.75
504 2.5
512 3.375
520 1.75
528 2.25
536 4.625
544 2.875
552 2.375
560 2.375
568 3
576 2.125
584 3.125
592 3.375
600 4
608 3
616 2.625
624 3.5
632 2.875
640 2.25
648 2.625
656 2.125
664 1.875
672 3.125
680 2.25
688 2.375
696 3.25
704 2.25
712 2.25
720 3.625
728 1.875
736 2.375
744 3
752 2.25
760 1.875
768 2.625
776 4.125
784 2.625
792 3.125
800 2.875
808 3
816 2.75
824 1.75
832 3.25
840 2
848 2.375
856 2.125
864 3.375
872 3.75
880 2.375
888 3.125
896 2.5
904 2.25
912 3.25
920 3
928 2.75
936 3.375
944 3
952 2.125
960 2.625
968 2.625
976 3.5
984 3.125
992 2.875
1000 2.875
1008 2.5
1016 2.625
1024 2
1032 3.5
1040 2.375
1048 2.375
1056 3
1064 3.75
1072 2.375
1080 2.5
1088 2.25
1096 2.75
1104 2.75
1112 4
1120 1.75
1128 3
1136 2.375
1144 2.75
1152 3
1160 3.125
1168 2.75
1176 3.375
1184 2.75
1192 2.125
1200 2.5
1208 3
1216 3.5
1224 1.75
1232 2.875
1240 2.125
1248 2.375
1256 2.75
1264 3.5
1272 2.875
1280 2
1288 2.375
1296 2.375
1304 3
1312 2
1320 2.75
1328 2.875
1336 3.625
1344 2.625
1352 2.75
1360 2.75
1368 2.625
1376 2.875
1384 2.625
1392 3.125
1400 2
1408 2.25
1416 2.875
1424 2.875
1432 4.125
1440 3.5
1448 2.375
1456 3.375
1464 2
1472 3
1480 2.375
1488 3.125
1496 3.625
1504 3
1512 2.375
1520 2.75
1528 2.5
1536 3.25
1544 2.625
1552 2.25
1560 3.25
1568 3.75
1576 3.875
1584 2.625
1592 2.875
1600 3
1608 1.75
1616 2.75
1624 3.75
1632 2.375
1640 2.875
1648 2.375
1656 2
1664 2.5
1672 3.625
1680 1.5
1688 2.25
1696 2.25
1704 3.125
1712 3.25
1720 2.625
1728 3.125
1736 2.75
1744 2.875
1752 3.875
1760 3
1768 2.25
1776 2.375
1784 2.75
1792 2.875
1800 2.75
1808 3.875
1816 2.5
1824 2.75
1832 3.375
1840 3.5
1848 2.875
1856 3.5
1864 3
1872 2.625
1880 2.875
1888 2.75
1896 3.25
1904 2.125
1912 3.75
1920 2.75
1928 3
1936 3.5
1944 3.125
1952 3.375
1960 3
1968 2.375
1976 1.625
1984 2.5
1992 2.5
2000 2.375
2008 2
2016 3
2024 2.625
2032 3.5
2040 3.375
2040 2.125


