2672 26.75
2688 26.0625
2704 26.3125
2720 28.625
2736 29.3125
2752 25.625
2768 25.875
2784 28.3125
2800 26.6875
2816 28.3125
2832 26.0625
2848 28.3125
2864 28.3125
2880 26.4375
2896 27.875
2912 27.0625
2928 27.4375
2944 25.75
2960 27.375
2976 26.3125
2992 27.125
3008 26.625
3024 29.0625
3040 26.625
3056 28.25
3072 29.0625
3088 28.1875
3104 25.875
3120 26.5
3136 30.0625
3152 28.125
3168 25.8125
3184 26.625
3200 26.9375
3216 26.25
3232 29.3125
3248 27.25
3264 28.1875
3280 26.9375
3296 26.4375
3312 27.4375
3328 26.4375
3344 27.125
3360 26.8125
3376 25.75
3392 33.1875
3408 25.75
3424 27.5625
3440 27.4375
3456 27.6875
3472 28.0625
3488 27.375
3504 24.9375
3520 28.6875
3536 26.5
3552 28.375
3568 27.875
3584 30.3125
3600 26.0625
3616 27.25
3632 28.5625
3648 28.5
3664 28.0625
3680 27.9375
3696 28.8125
3712 28.5625
3728 30
3744 27.875
3760 26.9375
3776 27.5
3792 28.8125
3808 28.25
3824 26.75
3840 25.5625
3856 27.3125
3872 29.625
3888 27.0625
3904 28.375
3920 28.375
3936 26.5625
3952 28.0625
3968 26.8125
3984 27.8125
4000 24.4375
4016 25.3125
4032 25.625
4048 27.25
4064 28.375
4080 26.0625
4080 4.9375


0 28.625
16 26.6875
32 27.8125
48 27.375
64 29
80 28.375
96 28.125
112 29.1875
128 25.5
144 29.1875
160 28.5625
176 27.5625
192 30.125
208 28.625
224 26.75
240 26.625
256 26.1875
272 27.5625
288 29.125
304 27
320 27.25
336 28.3125
352 25.125
368 30.75
384 27.9375
400 27.9375
416 27.25
432 25.8125
448 30.25
464 28.75
480 25.4375
496 26
512 24.4375
528 27.875
544 28
560 28.5625
576 26.8125
592 28.0625
608 28.1875
624 26.4375
640 34.625
656 34.375
672 29.5625
688 25.8125
704 28
720 25.5
736 26.8125
752 25.5
768 27.875
784 27.875
800 26.125
816 26
832 27.0625
848 28.25
864 26.8125
880 25.625
896 25
912 28.0625
928 26.625
944 26.9375
960 27.125
976 28.75
992 25.625
1008 29.5
1024 33.9375
1040 29.875
1056 26.4375
1072 27.625
1088 27.1875
1104 26.8125
1120 25.75
1136 29.625
1152 29.375
1168 26.5625
1184 26.125
1200 27
1216 30.5
1232 28.9375
1248 26.75
1264 31.1875
1280 28.75
1296 26.625
1312 27.5625
1328 30.625
1344 28.25
1360 27.6875
1376 27.875
1392 29.125
1408 28.5
1424 26
1440 25.6875
1456 26.4375
1472 29.5
1488 27.1875
1504 30.8125
1520 27.6875
1536 29.0625
1552 26.5625
1568 26.75
1584 26
1600 26.5
1616 28.25
1632 28.125
1648 26.375
1664 26.5625
1680 27.625
1696 26.375
1712 26.875
1728 27.6875
1744 28.375
1760 25.4375
1776 28.5
1792 25.8125
1808 27.8125
1824 26.625
1840 27
1856 25.5
1872 28.8125
1888 28.5
1904 27.5625
1920 29.5625
1936 29.625
1952 30.9375
1968 30.125
1984 28
2000 30.125
2016 29.8125
2032 26.5625
2048 26.8125
2064 28.5
2080 28.5
2096 25.3125
2112 26.5625
2128 26.625
2144 27.9375
2160 30.4375
2176 28.6875
2192 28.625
2208 29
2224 28.0625
2240 28.5
2256 27.125
2272 28
2288 27.875
2304 25.25
2320 30
2336 23.6875
2352 33
2368 27.5
2384 27.8125
2400 26.6875
2416 26.5625
2432 27.8125
2448 27.25
2464 28.3125
2480 27.1875
2496 26.1875
2512 28.3125
2528 27.875
2544 28.875
2560 29.1875
2576 28.4375
2592 30.375
2608 26.75
2624 31.6875
2640 27.375
2656 26.5625
2672 26.75
2688 26.0625
2704 26.3125
2720 28.625
2736 29.3125
2752 25.625
2768 25.875
2784 28.3125
2800 26.6875
2816 28.3125
2832 26.0625
2848 28.3125
2864 28.3125
2880 26.4375
2896 27.875
2912 27.0625
2928 27.4375
2944 25.75
2960 27.375
2976 26.3125
2992 27.125
3008 26.625
3024 29.0625
3040 26.625
3056 28.25
3072 29.0625
3088 28.1875
3104 25.875
3120 26.5
3136 30.0625
3152 28.125
3168 25.8125
3184 26.625
3200 26.9375
3216 26.25
3232 29.3125
3248 27.25
3264 28.1875
3280 26.9375
3296 26.4375
3312 27.4375
3328 26.4375
3344 27.125
3360 26.8125
3376 25.75
3392 33.1875
3408 25.75
3424 27.5625
3440 27.4375
3456 27.6875
3472 28.0625
3488 27.375
3504 24.9375
3520 28.6875
3536 26.5
3552 28.375
3568 27.875
3584 30.3125
3600 26.0625
3616 27.25
3632 28.5625
3648 28.5
3664 28.0625
3680 27.9375
3696 28.8125
3712 28.5625
3728 30
3744 27.875
3760 26.9375
3776 27.5
3792 28.8125
3808 28.25
3824 26.75
3840 25.5625
3856 27.3125
3872 29.625
3888 27.0625
3904 28.375
3920 28.375
3936 26.5625
3952 28.0625
3968 26.8125
3984 27.8125
4000 24.4375
4016 25.3125
4032 25.625
4048 27.25
4064 28.375
4080 26.0625
4080 4.9375


0 28.625
16 26.6875
32 27.8125
48 27.375
64 29
80 28.375
96 28.125
112 29.1875
128 25.5
144 29.1875
160 28.5625
176 27.5625
192 30.125
208 28.625
224 26.75
240 26.625
256 26.1875
272 27.5625
288 29.125
304 27
320 27.25
336 28.3125
352 25.125
368 30.75
384 27.9375
400 27.9375
416 27.25
432 25.8125
448 30.25
464 28.75
480 25.4375
496 26
512 24.4375
528 27.875
544 28
560 28.5625
576 26.8125
592 28.0625
608 28.1875
624 26.4375
640 34.625
656 34.375
672 29.5625
688 25.8125
704 28
720 25.5
736 26.8125
752 25.5
768 27.875
784 27.875
800 26.125
816 26
832 27.0625
848 28.25
864 26.8125
880 25.625
896 25
912 28.0625
928 26.625
944 26.9375
960 27.125
976 28.75
992 25.625
1008 29.5
1024 33.9375
1040 29.875
1056 26.4375
1072 27.625
1088 27.1875
1104 26.8125
1120 25.75
1136 29.625
1152 29.375
1168 26.5625
1184 26.125
1200 27
1216 30.5
1232 28.9375
1248 26.75
1264 31.1875
1280 28.75
1296 26.625
1312 27.5625
1328 30.625
1344 28.25
1360 27.6875
1376 27.875
1392 29.125
1408 28.5
1424 26
1440 25.6875
1456 26.4375
1472 29.5
1488 27.1875
1504 30.8125
1520 27.6875
1536 29.0625
1552 26.5625
1568 26.75
1584 26
1600 26.5
1616 28.25
1632 28.125
1648 26.375
1664 26.5625
1680 27.625
1696 26.375
1712 26.875
1728 27.6875
1744 28.375
1760 25.4375
1776 28.5
1792 25.8125
1808 27.8125
1824 26.625
1840 27
1856 25.5
1872 28.8125
1888 28.5
1904 27.5625
1920 29.5625
1936 29.625
1952 30.9375
1968 30.125
1984 28
2000 30.125
2016 29.8125
2032 26.5625
2048 26.8125
2064 28.5
2080 28.5
2096 25.3125
2112 26.5625
2128 26.625
2144 27.9375
2160 30.4375
2176 28.6875
2192 28.625
2208 29
2224 28.0625
2240 28.5
2256 27.125
2272 28
2288 27.875
2304 25.25
2320 30
2336 23.6875
2352 33
2368 27.5
2384 27.8125
2400 26.6875
2416 26.5625
2432 27.8125
2448 27.25
2464 28.3125
2480 27.1875
2496 26.1875
2512 28.3125
2528 27.875
2544 28.875
2560 29.1875
2576 28.4375
2592 30.375
2608 26.75
2624 31.6875
2640 27.375
2656 26.5625
2672 26.75
2688 26.0625
2704 26.3125
2720 28.625
2736 29.3125
2752 25.625
2768 25.875
2784 28.3125
2800 26.6875
2816 28.3125
2832 26.0625
2848 28.3125
2864 28.3125
2880 26.4375
2896 27.875
2912 27.0625
2928 27.4375
2944 25.75
2960 27.375
2976 26.3125
2992 27.125
3008 26.625
3024 29.0625
3040 26.625
3056 28.25
3072 29.0625
3088 28.1875
3104 25.875
3120 26.5
3136 30.0625
3152 28.125
3168 25.8125
3184 26.625
3200 26.9375
3216 26.25
3232 29.3125
3248 27.25
3264 28.1875
3280 26.9375
3296 26.4375
3312 27.4375
3328 26.4375
3344 27.125
3360 26.8125
3376 25.75
3392 33.1875
3408 25.75
3424 27.5625
3440 27.4375
3456 27.6875
3472 28.0625
3488 27.375
3504 24.9375
3520 28.6875
3536 26.5
3552 28.375
3568 27.875
3584 30.3125
3600 26.0625
3616 27.25
3632 28.5625
3648 28.5
3664 28.0625
3680 27.9375
3696 28.8125
3712 28.5625
3728 30
3744 27.875
3760 26.9375
3776 27.5
3792 28.8125
3808 28.25
3824 26.75
3840 25.5625
3856 27.3125
3872 29.625
3888 27.0625
3904 28.375
3920 28.375
3936 26.5625
3952 28.0625
3968 26.8125
3984 27.8125
4000 24.4375
4016 25.3125
4032 25.625
4048 27.25
4064 28.375
4080 26.0625
4080 4.9375


0 28.625
16 26.6875
32 27.8125
48 27.375
64 29
80 28.375
96 28.125
112 29.1875
128 25.5
144 29.1875
160 28.5625
176 27.5625
192 30.125
208 28.625
224 26.75
240 26.625
256 26.1875
272 27.5625
288 29.125
304 27
320 27.25
336 28.3125
352 25.125
368 30.75
384 27.9375
400 27.9375
416 27.25
432 25.8125
448 30.25
464 28.75
480 25.4375
496 26
512 24.4375
528 27.875
544 28
560 28.5625
576 26.8125
592 28.0625
608 28.1875
624 26.4375
640 34.625
656 34.375
672 29.5625
688 25.8125
704 28
720 25.5
736 26.8125
752 25.5
768 27.875
784 27.875
800 26.125
816 26
832 27.0625
848 28.25
864 26.8125
880 25.625
896 25
912 28.0625
928 26.625
944 26.9375
960 27.125
976 28.75
992 25.625
1008 29.5
1024 33.9375
1040 29.875
1056 26.4375
1072 27.625
1088 27.1875
1104 26.8125
1120 25.75
1136 29.625
1152 29.375
1168 26.5625
1184 26.125
1200 27
1216 30.5
1232 28.9375
1248 26.75
1264 31.1875
1280 28.75
1296 26.625
1312 27.5625
1328 30.625
1344 28.25
1360 27.6875
1376 27.875
1392 29.125
1408 28.5
1424 26
1440 25.6875
1456 26.4375
1472 29.5
1488 27.1875
1504 30.8125
1520 27.6875
1536 29.0625
1552 26.5625
1568 26.75
1584 26
1600 26.5
1616 28.25
1632 28.125
1648 26.375
1664 26.5625
1680 27.625
1696 26.375
1712 26.875
1728 27.6875
1744 28.375
1760 25.4375
1776 28.5
1792 25.8125
1808 27.8125
1824 26.625
1840 27
1856 25.5
1872 28.8125
1888 28.5
1904 27.5625
1920 29.5625
1936 29.625
1952 30.9375
1968 30.125
1984 28
2000 30.125
2016 29.8125
2032 26.5625
2048 26.8125
2064 28.5
2080 28.5
2096 25.3125
2112 26.5625
2128 26.625
2144 27.9375
2160 30.4375
2176 28.6875
2192 28.625
2208 29
2224 28.0625
2240 28.5
2256 27.125
2272 28
2288 27.875
2304 25.25
2320 30
2336 23.6875
2352 33
2368 27.5
2384 27.8125
2400 26.6875
2416 26.5625
2432 27.8125
2448 27.25
2464 28.3125
2480 27.1875
2496 26.1875
2512 28.3125
2528 27.875
2544 28.875
2560 29.1875
2576 28.4375
2592 30.375
2608 26.75
2624 31.6875
2640 27.375
2656 26.5625
2672 26.75
2688 26.0625
2704 26.3125
2720 28.625
2736 29.3125
2752 25.625
2768 25.875
2784 28.3125
2800 26.6875
2816 28.3125
2832 26.0625
2848 28.3125
2864 28.3125
2880 26.4375
2896 27.875
2912 27.0625
2928 27.4375
2944 25.75
2960 27.375
2976 26.3125
2992 27.125
3008 26.625
3024 29.0625
3040 26.625
3056 28.25
3072 29.0625
3088 28.1875
3104 25.875
3120 26.5
3136 30.0625
3152 28.125
3168 25.8125
3184 26.625
3200 26.9375
3216 26.25
3232 29.3125
3248 27.25
3264 28.1875
3280 26.9375
3296 26.4375
3312 27.4375
3328 26.4375
3344 27.125
3360 26.8125
3376 25.75
3392 33.1875
3408 25.75
3424 27.5625
3440 27.4375
3456 27.6875
3472 28.0625
3488 27.375
3504 24.9375
3520 28.6875
3536 26.5
3552 28.375
3568 27.875
3584 30.3125
3600 26.0625
3616 27.25
3632 28.5625
3648 28.5
3664 28.0625
3680 27.9375
3696 28.8125
3712 28.5625
3728 30
3744 27.875
3760 26.9375
3776 27.5
3792 28.8125
3808 28.25
3824 26.75
3840 25.5625
3856 27.3125
3872 29.625
3888 27.0625
3904 28.375
3920 28.375
3936 26.5625
3952 28.0625
3968 26.8125
3984 27.8125
4000 24.4375
4016 25.3125
4032 25.625
4048 27.25
4064 28.375
4080 26.0625
4080 4.9375


0 28.625
16 26.6875
32 27.8125
48 27.375
64 29
80 28.375
96 28.125
112 29.1875
128 25.5
144 29.1875
160 28.5625
176 27.5625
192 30.125
208 28.625
224 26.75
240 26.625
256 26.1875
272 27.5625
288 29.125
304 27
320 27.25
336 28.3125
352 25.125
368 30.75
384 27.9375
400 27.9375
416 27.25
432 25.8125
448 30.25
464 28.75
480 25.4375
496 26
512 24.4375
528 27.875
544 28
560 28.5625
576 26.8125
592 28.0625
608 28.1875
624 26.4375
640 34.625
656 34.375
672 29.5625
688 25.8125
704 28
720 25.5
736 26.8125
752 25.5
768 27.875
784 27.875
800 26.125
816 26
832 27.0625
848 28.25
864 26.8125
880 25.625
896 25
912 28.0625
928 26.625
944 26.9375
960 27.125
976 28.75
992 25.625
1008 29.5
1024 33.9375
1040 29.875
1056 26.4375
1072 27.625
1088 27.1875
1104 26.8125
1120 25.75
1136 29.625
1152 29.375
1168 26.5625
1184 26.125
1200 27
1216 30.5
1232 28.9375
1248 26.75
1264 31.1875
1280 28.75
1296 26.625
1312 27.5625
1328 30.625
1344 28.25
1360 27.6875
1376 27.875
1392 29.125
1408 28.5
1424 26
1440 25.6875
1456 26.4375
1472 29.5
1488 27.1875
1504 30.8125
1520 27.6875
1536 29.0625
1552 26.5625
1568 26.75
1584 26
1600 26.5
1616 28.25
1632 28.125
1648 26.375
1664 26.5625
1680 27.625
1696 26.375
1712 26.875
1728 27.6875
1744 28.375
1760 25.4375
1776 28.5
1792 25.8125
1808 27.8125
1824 26.625
1840 27
1856 25.5
1872 28.8125
1888 28.5
1904 27.5625
1920 29.5625
1936 29.625
1952 30.9375
1968 30.125
1984 28
2000 30.125
2016 29.8125
2032 26.5625
2048 26.8125
2064 28.5
2080 28.5
2096 25.3125
2112 26.5625
2128 26.625
2144 27.9375
2160 30.4375
2176 28.6875
2192 28.625
2208 29
2224 28.0625
2240 28.5
2256 27.125
2272 28
2288 27.875
2304 25.25
2320 30
2336 23.6875
2352 33
2368 27.5
2384 27.8125
2400 26.6875
2416 26.5625
2432 27.8125
2448 27.25
2464 28.3125
2480 27.1875
2496 26.1875
2512 28.3125
2528 27.875
2544 28.875
2560 29.1875
2576 28.4375
2592 30.375
2608 26.75
2624 31.6875
2640 27.375
2656 26.5625
2672 26.75
2688 26.0625
2704 26.3125
2720 28.625
2736 29.3125
2752 25.625
2768 25.875
2784 28.3125
2800 26.6875
2816 28.3125
2832 26.0625
2848 28.3125
2864 28.3125
2880 26.4375
2896 27.875
2912 27.0625
2928 27.4375
2944 25.75
2960 27.375
2976 26.3125
2992 27.125
3008 26.625
3024 29.0625
3040 26.625
3056 28.25
3072 29.0625
3088 28.1875
3104 25.875
3120 26.5
3136 30.0625
3152 28.125
3168 25.8125
3184 26.625
3200 26.9375
3216 26.25
3232 29.3125
3248 27.25
3264 28.1875
3280 26.9375
3296 26.4375
3312 27.4375
3328 26.4375
3344 27.125
3360 26.8125
3376 25.75
3392 33.1875
3408 25.75
3424 27.5625
3440 27.4375
3456 27.6875
3472 28.0625
3488 27.375
3504 24.9375
3520 28.6875
3536 26.5
3552 28.375
3568 27.875
3584 30.3125
3600 26.0625
3616 27.25
3632 28.5625
3648 28.5
3664 28.0625
3680 27.9375
3696 28.8125
3712 28.5625
3728 30
3744 27.875
3760 26.9375
3776 27.5
3792 28.8125
3808 28.25
3824 26.75
3840 25.5625
3856 27.3125
3872 29.625
3888 27.0625
3904 28.375
3920 28.375
3936 26.5625
3952 28.0625
3968 26.8125
3984 27.8125
4000 24.4375
4016 25.3125
4032 25.625
4048 27.25
4064 28.375
4080 26.0625
4080 4.9375


0 28.375
16 30.5625
32 28.375
48 27.1875
64 28.9375
80 30.8125
96 29.8125
112 29.4375
128 28.9375
144 29.8125
160 29.75
176 30.5625
192 25.5
208 26.125
224 26
240 28.75
256 37.375
272 39.0625
288 37.25
304 38.25
320 35.5625
336 34.5
352 37.9375
368 37.5625
384 31.375
400 29.6875
416 27.25
432 31.625
448 28.375
464 33.3125
480 28.125
496 30.8125
512 44.1875
528 45.1875
544 42.9375
560 42.25
576 47.0625
592 46.3125
608 44.5
624 46.4375
640 47.25
656 44.375
672 45
688 42.9375
704 33.75
720 34.75
736 34.5625
752 33.4375
768 28.5625
784 27.75
800 31.75
816 29.0625
832 27.375
848 31.625
864 30.625
880 28.25
896 29.5
912 30.875
928 30.5
944 30.0625
960 31.625
976 31.625
992 32.125
1008 29.8125
1024 42.375
1040 40.5
1056 41.6875
1072 41.5625
1088 42.0625
1104 45.0625
1120 43.375
1136 41.8125
1152 41.8125
1168 42.5
1184 40.625
1200 40.1875
1216 41.5
1232 44.5
1248 42.5625
1264 43.0625
1280 41.0625
1296 38.875
1312 38.6875
1328 40.6875
1344 42.125
1360 43.6875
1376 43.5
1392 39.6875
1408 35.5625
1424 37.125
1440 35.5
1456 34.25
1472 32.6875
1488 35.125
1504 31.0625
1520 30.8125
1536 25.25
1552 25.6875
1568 24.1875
1584 26.4375
1600 22.5
1616 23.875
1632 22.8125
1648 24.625
1664 23.75
1680 26.4375
1696 25.875
1712 22.1875
1728 23.1875
1744 25.5
1760 24.8125
1776 21.4375
1792 21.5
1808 23.6875
1824 21.9375
1840 21.6875
1856 24.625
1872 23.75
1888 23.5625
1904 22.6875
1920 22.6875
1936 23.625
1952 25.3125
1968 24
1984 23.375
2000 23.3125
2016 25.25
2032 21.75
2048 33.75
2064 32.625
2080 34.0625
2096 28.5
2112 33.6875
2128 33.1875
2144 32.25
2160 32.5
2176 35.5
2192 32.75
2208 32.625
2224 29.875
2240 33.8125
2256 33.3125
2272 34
2288 32.625
2304 31
2320 29.5625
2336 29.25
2352 29.5625
2368 31.6875
2384 32.8125
2400 30.6875
2416 30.5
2432 33.0625
2448 30.3125
2464 31.0625
2480 32.1875
2496 31.1875
2512 32.875
2528 32.5
2544 28.8125
2560 33.875
2576 30.1875
2592 28.9375
2608 27.75
2624 28.5625
2640 29.75
2656 29.8125
2672 33.75
2688 32.5
2704 31.8125
2720 32.75
2736 31.9375
2752 30.625
2768 30.875
2784 30.9375
2800 31.4375
2816 23.5
2832 23.1875
2848 23.8125
2864 23.5
2880 24.6875
2896 21.5
2912 23.125
2928 21.375
2944 25.5625
2960 20.9375
2976 22.125
2992 22.6875
3008 22.9375
3024 22.375
3040 20.9375
3056 21.375
3072 18.4375
3088 16
3104 19.125
3120 15.0625
3136 17.25
3152 16.875
3168 16.1875
3184 15.375
3200 18.5625
3216 14.9375
3232 16.4375
3248 15.3125
3264 16.625
3280 17.0625
3296 15.25
3312 17.6875
3328 17.75
3344 14.3125
3360 15.5
3376 16.3125
3392 16.1875
3408 18.5625
3424 15.8125
3440 15.25
3456 16.875
3472 15.4375
3488 15.5625
3504 15.9375
3520 13.0625
3536 16.4375
3552 14.4375
3568 16.0625
3584 16.6875
3600 16.0625
3616 16.125
3632 15.1875
3648 16.3125
3664 15.625
3680 13.3125
3696 14.8125
3712 15.75
3728 15.4375
3744 14.5625
3760 15.6875
3776 13.9375
3792 16.25
3808 15.3125
3824 15.25
3840 17.125
3856 13.875
3872 17.4375
3888 16.75
3904 14.9375
3920 16.5625
3936 15.6875
3952 17.125
3968 15.1875
3984 14.9375
4000 14.0625
4016 17.5625
4032 16.625
4048 15.9375
4064 13.125
4080 15.125
4080 2.8125


0 28.625
16 26.6875
32 27.8125
48 27.375
64 29
80 28.375
96 28.125
112 29.1875
128 25.5
144 29.1875
160 28.5625
176 27.5625
192 30.125
208 28.625
224 26.75
240 26.625
256 26.1875
272 27.5625
288 29.125
304 27
320 27.25
336 28.3125
352 25.125
368 30.75
384 27.9375
400 27.9375
416 27.25
432 25.8125
448 30.25
464 28.75
480 25.4375
496 26
512 24.4375
528 27.875
544 28
560 28.5625
576 26.8125
592 28.0625
608 28.1875
624 26.4375
640 34.625
656 34.375
672 29.5625
688 25.8125
704 28
720 25.5
736 26.8125
752 25.5
768 27.875
784 27.875
800 26.125
816 26
832 27.0625
848 28.25
864 26.8125
880 25.625
896 25
912 28.0625
928 26.625
944 26.9375
960 27.125
976 28.75
992 25.625
1008 29.5
1024 33.9375
1040 29.875
1056 26.4375
1072 27.625
1088 27.1875
1104 26.8125
1120 25.75
1136 29.625
1152 29.375
1168 26.5625
1184 26.125
1200 27
1216 30.5
1232 28.9375
1248 26.75
1264 31.1875
1280 28.75
1296 26.625
1312 27.5625
1328 30.625
1344 28.25
1360 27.6875
1376 27.875
1392 29.125
1408 28.5
1424 26
1440 25.6875
1456 26.4375
1472 29.5
1488 27.1875
1504 30.8125
1520 27.6875
1536 29.0625
1552 26.5625
1568 26.75
1584 26
1600 26.5
1616 28.25
1632 28.125
1648 26.375
1664 26.5625
1680 27.625
1696 26.375
1712 26.875
1728 27.6875
1744 28.375
1760 25.4375
1776 28.5
1792 25.8125
1808 27.8125
1824 26.625
1840 27
1856 25.5
1872 28.8125
1888 28.5
1904 27.5625
1920 29.5625
1936 29.625
1952 30.9375
1968 30.125
1984 28
2000 30.125
2016 29.8125
2032 26.5625
2048 26.8125
2064 28.5
2080 28.5
2096 25.3125
2112 26.5625
2128 26.625
2144 27.9375
2160 30.4375
2176 28.6875
2192 28.625
2208 29
2224 28.0625
2240 28.5
2256 27.125
2272 28
2288 27.875
2304 25.25
2320 30
2336 23.6875
2352 33
2368 27.5
2384 27.8125
2400 26.6875
2416 26.5625
2432 27.8125
2448 27.25
2464 28.3125
2480 27.1875
2496 26.1875
2512 28.3125
2528 27.875
2544 28.875
2560 29.1875
2576 28.4375
2592 30.375
2608 26.75
2624 31.6875
2640 27.375
2656 26.5625
2672 26.75
2688 26.0625
2704 26.3125
2720 28.625
2736 29.3125
2752 25.625
2768 25.875
2784 28.3125
2800 26.6875
2816 28.3125
2832 26.0625
2848 28.3125
2864 28.3125
2880 26.4375
2896 27.875
2912 27.0625
2928 27.4375
2944 25.75
2960 27.375
2976 26.3125
2992 27.125
3008 26.625
3024 29.0625
3040 26.625
3056 28.25
3072 29.0625
3088 28.1875
3104 25.875
3120 26.5
3136 30.0625
3152 28.125
3168 25.8125
3184 26.625
3200 26.9375
3216 26.25
3232 29.3125
3248 27.25
3264 28.1875
3280 26.9375
3296 26.4375
3312 27.4375
3328 26.4375
3344 27.125
3360 26.8125
3376 25.75
3392 33.1875
3408 25.75
3424 27.5625
3440 27.4375
3456 27.6875
3472 28.0625
3488 27.375
3504 24.9375
3520 28.6875
3536 26.5
3552 28.375
3568 27.875
3584 30.3125
3600 26.0625
3616 27.25
3632 28.5625
3648 28.5
3664 28.0625
3680 27.9375
3696 28.8125
3712 28.5625
3728 30
3744 27.875
3760 26.9375
3776 27.5
3792 28.8125
3808 28.25
3824 26.75
3840 25.5625
3856 27.3125
3872 29.625
3888 27.0625
3904 28.375
3920 28.375
3936 26.5625
3952 28.0625
3968 26.8125
3984 27.8125
4000 24.4375
4016 25.3125
4032 25.625
4048 27.25
4064 28.375
4080 26.0625
4080 4.9375


