2832 0
2848 0
2864 0
2880 0
2896 0
2912 0
2928 0
2944 0
2960 0
2976 0
2992 0
3008 0
3024 0
3040 0
3056 0
3072 0
3088 0
3104 0
3120 0
3136 0
3152 0
3168 0
3184 0
3200 0
3216 0
3232 0
3248 0
3264 0
3280 0
3296 0
3312 0
3328 0
3344 0
3360 0
3376 0
3392 0
3408 0
3424 0
3440 0
3456 0
3472 0
3488 0
3504 0
3520 0
3536 0
3552 0
3568 0
3584 0
3600 0
3616 0
3632 0
3648 0
3664 0
3680 0
3696 0
3712 0
3728 0
3744 0
3760 0
3776 0
3792 0
3808 0
3824 0
3840 0
3856 0
3872 0
3888 0
3904 0
3920 0
3936 0
3952 0
3968 0
3984 0
4000 0
4016 0
4032 0
4048 0
4064 0
4080 0
4080 0


0 0
16 0.125
32 0
48 0
64 0
80 0
96 0.1875
112 0.125
128 0.0625
144 0
160 0
176 0.0625
192 0.0625
208 0.625
224 0.25
240 0.0625
256 0.125
272 0.125
288 0.1875
304 3.125
320 3.3125
336 1.25
352 0.25
368 0.125
384 0.25
400 3.5
416 9.625
432 9.4375
448 3.625
464 0.1875
480 0.125
496 1.0625
512 7.125
528 12.25
544 9.5625
560 2.8125
576 0.5
592 0.3125
608 4.6875
624 11.5
640 14.3125
656 9.375
672 1.9375
688 0.0625
704 1.375
720 7.0625
736 15.625
752 17.0625
768 7.375
784 1.3125
800 0.3125
816 2.625
832 9.5625
848 14.375
864 12.25
880 6.625
896 1.6875
912 0.875
928 3.8125
944 8.125
960 12.9375
976 9.3125
992 4.5625
1008 1.125
1024 1.1875
1040 3.3125
1056 8.0625
1072 10.6875
1088 8.125
1104 3.4375
1120 1.25
1136 1.9375
1152 2.9375
1168 6.3125
1184 6.25
1200 4.375
1216 1.6875
1232 0.625
1248 1.1875
1264 3.1875
1280 4.1875
1296 3.9375
1312 2.5
1328 0.875
1344 0.6875
1360 1
1376 1.5
1392 3.125
1408 2.625
1424 1.375
1440 0.25
1456 0
1472 0.8125
1488 1.1875
1504 1.3125
1520 0.75
1536 0.3125
1552 0.1875
1568 0.25
1584 0.375
1600 0.5625
1616 0.75
1632 1
1648 0.3125
1664 0.0625
1680 0.1875
1696 0.0625
1712 0.125
1728 0.125
1744 0.1875
1760 0
1776 0
1792 0
1808 0.125
1824 0.0625
1840 0.25
1856 0.125
1872 0
1888 0
1904 0.0625
1920 0.0625
1936 0
1952 0
1968 0.125
1984 0
2000 0.1875
2016 0
2032 0
2048 0.0625
2064 0.0625
2080 0
2096 0.0625
2112 0
2128 0.0625
2144 0.0625
2160 0.0625
2176 0.0625
2192 0
2208 0.0625
2224 0
2240 0
2256 0.0625
2272 0.125
2288 0
2304 0
2320 0.0625
2336 0
2352 0
2368 0
2384 0
2400 0
2416 0.0625
2432 0
2448 0.125
2464 0
2480 0.125
2496 0
2512 0
2528 0
2544 0
2560 0.0625
2576 0
2592 0
2608 0.125
2624 0.0625
2640 0
2656 0.125
2672 0
2688 0
2704 0
2720 0
2736 0.0625
2752 0
2768 0
2784 0.0625
2800 0.0625
2816 0
2832 0
2848 0
2864 0
2880 0.125
2896 0
2912 0.0625
2928 0
2944 0
2960 0
2976 0
2992 0.0625
3008 0.0625
3024 0
3040 0
3056 0
3072 0
3088 0
3104 0
3120 0.0625
3136 0
3152 0.0625
3168 0
3184 0
3200 0.1875
3216 0
3232 0
3248 0
3264 0
3280 0.125
3296 0
3312 0
3328 0
3344 0
3360 0.0625
3376 0.0625
3392 0.0625
3408 0
3424 0
3440 0.0625
3456 0.0625
3472 0.0625
3488 0.0625
3504 0
3520 0.1875
3536 0
3552 0.0625
3568 0.0625
3584 0
3600 0.0625
3616 0.0625
3632 0
3648 0.0625
3664 0
3680 0.0625
3696 0
3712 0
3728 0
3744 0.0625
3760 0
3776 0.0625
3792 0
3808 0
3824 0.0625
3840 0
3856 0
3872 0.125
3888 0
3904 0
3920 0
3936 0.0625
3952 0
3968 0
3984 0
4000 0
4016 0
4032 0
4048 0
4064 0
4080 0
4080 0


0 0.625
16 0.3125
32 0.3125
48 0.3125
64 6.6875
80 4.5
96 1.75
112 1.375
128 1.875
144 2.0625
160 2.3125
176 1
192 1.3125
208 4.8125
224 3.3125
240 1.625
256 1.1875
272 1.9375
288 1.875
304 1.1875
320 1.0625
336 1.5625
352 6.0625
368 3.0625
384 1.4375
400 1.625
416 2.375
432 1.875
448 0.875
464 1.4375
480 0.6875
496 2.9375
512 2.625
528 1.5
544 1.4375
560 1.5625
576 2
592 1.3125
608 1.375
624 0.75
640 7.8125
656 4.9375
672 1.3125
688 1.4375
704 1.875
720 2.375
736 1.25
752 0.8125
768 0.9375
784 3.5625
800 2.9375
816 1.5
832 1.625
848 1.5625
864 1.625
880 1.0625
896 1.3125
912 0.8125
928 4.1875
944 3.875
960 1.625
976 1.1875
992 1.9375
1008 2.1875
1024 1.0625
1040 0.75
1056 1.0625
1072 4.375
1088 2.5
1104 1.75
1120 1.4375
1136 1.875
1152 1.375
1168 1.4375
1184 1.625
1200 1.0625
1216 6.625
1232 5.5625
1248 1.6875
1264 1.375
1280 1.4375
1296 2.625
1312 1.5625
1328 1.0625
1344 0.9375
1360 3.3125
1376 3.1875
1392 1.8125
1408 1.75
1424 1.8125
1440 1.8125
1456 1.375
1472 1.625
1488 1.1875
1504 5.3125
1520 3.75
1536 1.25
1552 1.1875
1568 1.6875
1584 1.75
1600 1.125
1616 1.375
1632 0.5625
1648 3.1875
1664 2.25
1680 1.3125
1696 1.5625
1712 2
1728 2.1875
1744 1.6875
1760 1.5
1776 1.375
1792 5.875
1808 4.625
1824 2
1840 1.5625
1856 1.875
1872 2.125
1888 1.5
1904 1.0625
1920 1.1875
1936 3.5
1952 2.75
1968 1.3125
1984 1.875
2000 1.6875
2016 2.0625
2032 1.75
2048 1
2064 0.9375
2080 5
2096 3.5625
2112 1.625
2128 1.8125
2144 2.3125
2160 2
2176 1.375
2192 1.875
2208 0.8125
2224 4.3125
2240 2.3125
2256 1.625
2272 1.25
2288 1.625
2304 1.5625
2320 1.75
2336 1.875
2352 1
2368 0.875
2384 0.5
2400 0.4375
2416 0.6875
2432 0.5625
2448 0.375
2464 0.375
2480 0.375
2496 0.4375
2512 0.5625
2528 0.375
2544 0.5625
2560 0.3125
2576 0.3125
2592 0.3125
2608 0.25
2624 0.1875
2640 0.5
2656 0.3125
2672 0.4375
2688 0.4375
2704 0.625
2720 0.1875
2736 0.375
2752 0.4375
2768 0.875
2784 0.1875
2800 0.1875
2816 0.3125
2832 0.25
2848 0.5625
2864 0.125
2880 0.5625
2896 0.4375
2912 0.6875
2928 0.375
2944 0.5625
2960 0.25
2976 0.375
2992 0.5625
3008 0.625
3024 0.4375
3040 0.3125
3056 0.5
3072 0.6875
3088 0.5625
3104 0.75
3120 0.375
3136 0.4375
3152 0.9375
3168 0.375
3184 0.4375
3200 0.4375
3216 0.375
3232 0.6875
3248 0.6875
3264 0.5
3280 0.5625
3296 0.625
3312 0.5
3328 0.75
3344 0.25
3360 0.75
3376 0.3125
3392 0.5
3408 0.0625
3424 0.125
3440 0.5625
3456 0.375
3472 0.625
3488 0.25
3504 0.375
3520 0.375
3536 0.3125
3552 0.4375
3568 0.25
3584 0.1875
3600 0.5
3616 0.1875
3632 0.25
3648 0.375
3664 0.5625
3680 0.0625
3696 0.25
3712 0.3125
3728 0.125
3744 0.375
3760 0.4375
3776 0.625
3792 0.4375
3808 0.5
3824 0.5625
3840 0.375
3856 0.5625
3872 0.25
3888 0.25
3904 0.375
3920 0.4375
3936 0.125
3952 0.3125
3968 0.5
3984 0.5625
4000 0.5
4016 0.25
4032 0.25
4048 0.4375
4064 0.4375
4080 0.25
4080 0


0 1.875
16 1.3125
32 1.3125
48 1.0625
64 0.9375
80 1.4375
96 1.25
112 1.6875
128 1.3125
144 1.6875
160 1.3125
176 1.6875
192 1
208 1
224 1.3125
240 1.0625
256 2.0625
272 2.8125
288 2.5
304 2.75
320 1.5
336 1.375
352 2.5625
368 2.625
384 1.3125
400 1.4375
416 1.25
432 1.375
448 1.4375
464 1.8125
480 1.1875
496 1.5625
512 3.25
528 3
544 2.6875
560 3.5625
576 3
592 2.9375
608 3.8125
624 3.5625
640 3.3125
656 3.25
672 3.3125
688 3
704 1.75
720 1.75
736 2.1875
752 2.5625
768 1.1875
784 0.875
800 1.3125
816 1.0625
832 1.375
848 1.875
864 1.4375
880 1.4375
896 1.6875
912 1.0625
928 1.1875
944 0.8125
960 1.0625
976 1.1875
992 1.0625
1008 0.75
1024 2.4375
1040 2.3125
1056 2.25
1072 2.125
1088 2.1875
1104 2.4375
1120 2.25
1136 2.5625
1152 2.5
1168 1.75
1184 2.625
1200 2.4375
1216 2.0625
1232 2
1248 2.5625
1264 1.875
1280 2.875
1296 2.0625
1312 2.375
1328 1.75
1344 2.25
1360 2.5
1376 2.625
1392 2.8125
1408 1.9375
1424 2.6875
1440 2.125
1456 2.4375
1472 1.75
1488 1.6875
1504 1.5625
1520 2.0625
1536 1.1875
1552 0.5625
1568 0.8125
1584 1.5
1600 1
1616 1
1632 1.4375
1648 0.5625
1664 1.1875
1680 1.4375
1696 1.375
1712 0.8125
1728 1
1744 0.9375
1760 1.125
1776 1.1875
1792 1.6875
1808 1.375
1824 0.9375
1840 1.375
1856 1.3125
1872 0.5
1888 1.3125
1904 1.125
1920 1.1875
1936 0.75
1952 0.4375
1968 1.3125
1984 0.875
2000 0.875
2016 1.0625
2032 0.75
2048 1.625
2064 1.375
2080 2.375
2096 1.75
2112 1.625
2128 1.5
2144 1.625
2160 1.375
2176 1.4375
2192 2
2208 1.5
2224 1.625
2240 1.5625
2256 1.125
2272 1.5
2288 1.875
2304 1
2320 1.125
2336 1.1875
2352 1.625
2368 1.3125
2384 1.6875
2400 1.125
2416 1.5625
2432 1.8125
2448 1.875
2464 2.0625
2480 1.6875
2496 1.375
2512 1.1875
2528 1.4375
2544 1.125
2560 1.625
2576 1.3125
2592 1.5
2608 1.8125
2624 1.125
2640 1.0625
2656 0.9375
2672 1.3125
2688 1.5
2704 1.4375
2720 1.125
2736 1.375
2752 1.8125
2768 0.875
2784 1.3125
2800 1.6875
2816 1.0625
2832 1.3125
2848 1.375
2864 1.5625
2880 1.0625
2896 0.625
2912 0.75
2928 1.1875
2944 1
2960 0.75
2976 1.4375
2992 0.75
3008 1.125
3024 1.25
3040 0.8125
3056 1.0625
3072 1
3088 0.5
3104 1.1875
3120 0.6875
3136 0.75
3152 0.625
3168 0.5
3184 0.625
3200 0.625
3216 0.75
3232 0.375
3248 0.625
3264 0.375
3280 0.8125
3296 0.625
3312 0.8125
3328 0.6875
3344 0.5625
3360 0.5625
3376 0.5625
3392 0.75
3408 1.0625
3424 0.5625
3440 0.625
3456 0.375
3472 0.75
3488 0.9375
3504 0.5
3520 0.5
3536 0.375
3552 0.375
3568 0.5625
3584 0.5625
3600 0.375
3616 0.8125
3632 0.6875
3648 0.875
3664 0.4375
3680 0.6875
3696 0.5
3712 0.375
3728 0.625
3744 0.5
3760 0.5625
3776 0.5625
3792 0.5625
3808 0.625
3824 0.75
3840 0.4375
3856 0.6875
3872 0.6875
3888 1.125
3904 0.4375
3920 0.75
3936 0.4375
3952 0.6875
3968 0.625
3984 0.4375
4000 0.4375
4016 0.5
4032 0.5
4048 0.4375
4064 0.3125
4080 0.5625
4080 0.3125


0 1.125
16 1.3125
32 1.5625
48 1.3125
64 1.75
80 1.1875
96 1.1875
112 1
128 1.4375
144 1.5625
160 1.625
176 1.125
192 1.3125
208 1.9375
224 1.5
240 1.75
256 1.125
272 1.5625
288 1.4375
304 1.6875
320 1.5
336 0.875
352 1.625
368 1.9375
384 0.6875
400 0.875
416 1.625
432 1.1875
448 0.9375
464 1
480 1.0625
496 0.8125
512 1.4375
528 1.625
544 1.25
560 1.625
576 1.25
592 1.25
608 1.5625
624 1.25
640 2.625
656 1.25
672 1.1875
688 1.3125
704 1.4375
720 0.9375
736 1
752 1.125
768 1.5
784 0.9375
800 1.25
816 1.375
832 1.375
848 1.4375
864 1.875
880 0.8125
896 0.75
912 1.3125
928 1.4375
944 1.1875
960 1.3125
976 1.25
992 1.6875
1008 1.125
1024 2.125
1040 1.5
1056 1.4375
1072 1.1875
1088 1.5
1104 1.1875
1120 1.375
1136 1.5625
1152 1.375
1168 0.875
1184 1.1875
1200 1.3125
1216 2.125
1232 1.1875
1248 1.375
1264 2.125
1280 1.625
1296 1.3125
1312 1.6875
1328 1.1875
1344 1.5625
1360 1.1875
1376 1.125
1392 1.375
1408 1.4375
1424 0.9375
1440 0.9375
1456 0.9375
1472 1.1875
1488 1.5
1504 1.25
1520 1.625
1536 1.3125
1552 1.125
1568 1.6875
1584 1.3125
1600 1.0625
1616 1.25
1632 1.1875
1648 1.25
1664 1.6875
1680 1.4375
1696 1.3125
1712 1.3125
1728 1.375
1744 1
1760 1.4375
1776 0.9375
1792 1.625
1808 1.1875
1824 0.9375
1840 1.5
1856 1
1872 1
1888 1.25
1904 1.1875
1920 1.5625
1936 1.8125
1952 1.125
1968 1
1984 1.875
2000 0.625
2016 1.125
2032 1.5625
2048 1.875
2064 1.5
2080 1.3125
2096 1
2112 1.625
2128 1.3125
2144 2.1875
2160 1.5
2176 1.625
2192 1.125
2208 0.875
2224 1.875
2240 1.1875
2256 1.25
2272 0.8125
2288 2.125
2304 1.4375
2320 1.8125
2336 1.5625
2352 2.0625
2368 1.5625
2384 1.375
2400 1.1875
2416 1.375
2432 1.3125
2448 1.1875
2464 1.125
2480 1.375
2496 1
2512 1.5
2528 1.1875
2544 2
2560 1
2576 1.375
2592 1.4375
2608 1.4375
2624 1.6875
2640 1
2656 1.125
2672 1.875
2688 2.1875
2704 1.125
2720 2.1875
2736 1.3125
2752 1.25
2768 1.25
2784 1.875
2800 1.5625
2816 1.125
2832 1.1875
2848 1.0625
2864 1.625
2880 1.25
2896 1.25
2912 1.5
2928 1.25
2944 1.4375
2960 1
2976 1.5625
2992 1.3125
3008 1.3125
3024 1.5
3040 1.1875
3056 1.5625
3072 0.9375
3088 1.375
3104 1.5
3120 1.1875
3136 1.25
3152 1.3125
3168 1.0625
3184 1.3125
3200 1.125
3216 1.0625
3232 1.6875
3248 1.5
3264 1.625
3280 1.5
3296 1.375
3312 1.5
3328 1.1875
3344 1.4375
3360 0.9375
3376 1.25
3392 2.3125
3408 1.125
3424 1.0625
3440 1.5
3456 1.875
3472 1.1875
3488 1.5625
3504 1.625
3520 1.875
3536 0.875
3552 1.125
3568 1.125
3584 1.5
3600 1.1875
3616 1.625
3632 1.4375
3648 1.3125
3664 1.6875
3680 1.3125
3696 2.1875
3712 1.625
3728 1.4375
3744 1.5
3760 0.8125
3776 1.1875
3792 1.4375
3808 1.8125
3824 1.1875
3840 1.5625
3856 1.3125
3872 1.0625
3888 1.25
3904 1.5
3920 1.5
3936 0.9375
3952 1.3125
3968 1.1875
3984 1.3125
4000 1.9375
4016 1.5625
4032 1.125
4048 1.375
4064 1.1875
4080 1.4375
4080 0.25


0 1.3125
16 1
32 1.375
48 1.3125
64 1.0625
80 1.875
96 1.375
112 1.5
128 1.375
144 2.0625
160 1.5
176 1.8125
192 1.8125
208 1.1875
224 1.5625
240 1.375
256 1.3125
272 1.125
288 1.75
304 0.9375
320 1.5625
336 1.25
352 1.4375
368 1.25
384 1.3125
400 1.125
416 1.625
432 1.3125
448 1.375
464 1.3125
480 1
496 1.0625
512 1.75
528 0.9375
544 1.3125
560 1.125
576 1.4375
592 1.3125
608 1.25
624 1.3125
640 1.625
656 1.6875
672 1.5625
688 1.3125
704 1.125
720 1.25
736 0.9375
752 1.125
768 1.25
784 1.1875
800 2.125
816 1.25
832 1.5625
848 0.9375
864 1.0625
880 1.3125
896 2.0625
912 1.4375
928 1.125
944 1.625
960 1.4375
976 1.8125
992 1.25
1008 1.3125
1024 0.8125
1040 1.625
1056 0.9375
1072 2
1088 1.375
1104 1.625
1120 1.1875
1136 2.25
1152 1.4375
1168 1.5
1184 1.5
1200 1.75
1216 1.0625
1232 1
1248 1
1264 1.125
1280 1.5
1296 1.1875
1312 1.5625
1328 1.4375
1344 1.25
1360 1.6875
1376 2
1392 1.375
1408 1.125
1424 1.5625
1440 1.1875
1456 1.375
1472 1.4375
1488 1.3125
1504 1.625
1520 1
1536 1.5
1552 1
1568 1.125
1584 1.0625
1600 1.1875
1616 1.4375
1632 1.75
1648 2.0625
1664 1.125
1680 1.5
1696 1.5625
1712 1.25
1728 1.375
1744 1.0625
1760 1.25
1776 1.5
1792 1.25
1808 1.5625
1824 1.0625
1840 1.1875
1856 1.5625
1872 1.8125
1888 1.25
1904 1.3125
1920 1.3125
1936 1.375
1952 1.9375
1968 1.3125
1984 1.625
2000 0.875
2016 1.75
2032 1.3125
2048 1.3125
2064 1.375
2080 1.75
2096 1.1875
2112 1.3125
2128 1.625
2144 1
2160 1.4375
2176 0.8125
2192 1.25
2208 1.4375
2224 0.8125
2240 1.625
2256 1
2272 1.375
2288 1.5625
2304 1.25
2320 1.375
2336 1.375
2352 1.1875
2368 1.3125
2384 1.25
2400 1.4375
2416 1.75
2432 1.5625
2448 1.375
2464 1.5625
2480 1.375
2496 1.125
2512 1.3125
2528 1.25
2544 1.4375
2560 1.1875
2576 0.9375
2592 1.5625
2608 1.5
2624 1.1875
2640 1.3125
2656 1.5
2672 1.3125
2688 1.375
2704 1.125
2720 0.8125
2736 1.3125
2752 1.6875
2768 1.0625
2784 1.5
2800 1.6875
2816 1.0625
2832 1
2848 1.5625
2864 1.25
2880 1.5625
2896 1.1875
2912 1.5
2928 0.9375
2944 1.25
2960 0.9375
2976 1.375
2992 0.9375
3008 1.1875
3024 1.4375
3040 1.75
3056 1.3125
3072 1.5
3088 1.5
3104 1.125
3120 1
3136 1.5
3152 1.625
3168 0.875
3184 1.625
3200 1.125
3216 2.125
3232 1.5625
3248 1.3125
3264 1.4375
3280 1.1875
3296 1.5625
3312 1.125
3328 1.6875
3344 1.875
3360 1.75
3376 1.1875
3392 1.3125
3408 1.5
3424 1.125
3440 1
3456 1.5625
3472 1.1875
3488 1.625
3504 1.5
3520 1.375
3536 1.6875
3552 1.5
3568 1.25
3584 2
3600 1.5625
3616 1.4375
3632 1.8125
3648 1.375
3664 1.0625
3680 1
3696 1.5
3712 1.125
3728 1.3125
3744 1.875
3760 1.9375
3776 1.4375
3792 1.3125
3808 1.1875
3824 1.1875
3840 0.9375
3856 1.1875
3872 0.9375
3888 1.1875
3904 0.875
3920 1.5
3936 1.625
3952 1.25
3968 1.1875
3984 1.3125
4000 1.25
4016 1.5
4032 1.6875
4048 0.875
4064 1.3125
4080 1.3125
4080 0.1875


