3120 0
3136 0
3152 0
3168 0
3184 0
3200 0
3216 0
3232 0
3248 0
3264 0
3280 0
3296 0
3312 0
3328 0
3344 0
3360 0
3376 0
3392 0
3408 0
3424 0
3440 0
3456 0
3472 0
3488 0
3504 0
3520 0
3536 0
3552 0
3568 0
3584 0
3600 0
3616 0
3632 0
3648 0
3664 0
3680 0
3696 0
3712 0
3728 0
3744 0
3760 0
3776 0
3792 0
3808 0
3824 0
3840 0
3856 0
3872 0
3888 0
3904 0
3920 0
3936 0
3952 0
3968 0
3984 0
4000 0
4016 0
4032 0
4048 0
4064 0
4080 0
4080 0


0 0
16 0
32 0
48 0
64 0
80 0
96 0.125
112 0.0625
128 0
144 0
160 0
176 0
192 0
208 0.5625
224 0.0625
240 0.0625
256 0.0625
272 0.0625
288 0.1875
304 3.125
320 3.5625
336 1.3125
352 0.25
368 0.0625
384 0.25
400 3.5
416 9.75
432 9.9375
448 4
464 0.1875
480 0.125
496 1.0625
512 7.125
528 12.875
544 10.125
560 2.9375
576 0.4375
592 0.3125
608 4.625
624 12.0625
640 14.875
656 10.125
672 2.0625
688 0.0625
704 1.375
720 7.125
736 15.8125
752 17.8125
768 7.8125
784 1.3125
800 0.25
816 2.75
832 9.9375
848 14.75
864 12.8125
880 6.8125
896 1.75
912 0.875
928 3.8125
944 8.4375
960 13.375
976 9.5625
992 4.75
1008 1.1875
1024 1.1875
1040 3.4375
1056 8.6875
1072 11.3125
1088 8.25
1104 3.5
1120 1.1875
1136 2
1152 3.125
1168 6.625
1184 6.5
1200 4.5625
1216 1.75
1232 0.625
1248 1.125
1264 3.25
1280 4.4375
1296 4.375
1312 2.4375
1328 0.9375
1344 0.6875
1360 1
1376 1.5625
1392 3.125
1408 2.6875
1424 1.625
1440 0.3125
1456 0
1472 0.8125
1488 1.125
1504 1.25
1520 0.6875
1536 0.3125
1552 0.1875
1568 0.1875
1584 0.375
1600 0.5
1616 0.75
1632 1
1648 0.25
1664 0.0625
1680 0.0625
1696 0.0625
1712 0.0625
1728 0.0625
1744 0.125
1760 0
1776 0
1792 0
1808 0
1824 0.0625
1840 0.25
1856 0.0625
1872 0
1888 0
1904 0.0625
1920 0.0625
1936 0
1952 0
1968 0
1984 0
2000 0.125
2016 0
2032 0
2048 0
2064 0.0625
2080 0
2096 0
2112 0
2128 0
2144 0
2160 0
2176 0
2192 0
2208 0
2224 0
2240 0
2256 0
2272 0
2288 0
2304 0
2320 0
2336 0
2352 0
2368 0
2384 0
2400 0
2416 0
2432 0
2448 0
2464 0
2480 0
2496 0
2512 0
2528 0
2544 0
2560 0
2576 0
2592 0
2608 0
2624 0
2640 0
2656 0
2672 0
2688 0
2704 0
2720 0
2736 0
2752 0
2768 0
2784 0
2800 0
2816 0
2832 0
2848 0
2864 0
2880 0
2896 0
2912 0
2928 0
2944 0
2960 0
2976 0
2992 0
3008 0
3024 0
3040 0
3056 0
3072 0
3088 0
3104 0
3120 0
3136 0
3152 0
3168 0
3184 0
3200 0
3216 0
3232 0
3248 0
3264 0
3280 0
3296 0
3312 0
3328 0
3344 0
3360 0
3376 0
3392 0
3408 0
3424 0
3440 0
3456 0
3472 0
3488 0
3504 0
3520 0
3536 0
3552 0
3568 0
3584 0
3600 0
3616 0
3632 0
3648 0
3664 0
3680 0
3696 0
3712 0
3728 0
3744 0
3760 0
3776 0
3792 0
3808 0
3824 0
3840 0
3856 0
3872 0
3888 0
3904 0
3920 0
3936 0
3952 0
3968 0
3984 0
4000 0
4016 0
4032 0
4048 0
4064 0
4080 0
4080 0


0 0.5625
16 0.3125
32 0.25
48 0.3125
64 8.1875
80 5.125
96 1.8125
112 1.375
128 1.875
144 2.125
160 2.3125
176 1
192 1.3125
208 4.6875
224 3.3125
240 1.625
256 1.1875
272 1.9375
288 1.875
304 1.1875
320 1
336 1.625
352 6.375
368 3.25
384 1.4375
400 1.6875
416 2.375
432 1.9375
448 0.875
464 1.625
480 0.625
496 3
512 2.6875
528 1.5625
544 1.375
560 1.5
576 2.125
592 1.3125
608 1.4375
624 0.8125
640 8.25
656 5.1875
672 1.375
688 1.5625
704 1.8125
720 2.3125
736 1.125
752 0.9375
768 0.9375
784 3.75
800 3
816 1.5
832 1.625
848 1.625
864 1.875
880 1.0625
896 1.3125
912 0.8125
928 4.375
944 3.875
960 1.625
976 1.25
992 1.9375
1008 2.125
1024 1.0625
1040 0.75
1056 1.0625
1072 4.5
1088 2.5
1104 1.75
1120 1.375
1136 1.8125
1152 1.4375
1168 1.5
1184 1.5625
1200 1.125
1216 7.1875
1232 6.375
1248 1.6875
1264 1.375
1280 1.4375
1296 2.625
1312 1.6875
1328 1
1344 0.875
1360 3.75
1376 3.1875
1392 1.8125
1408 1.6875
1424 1.875
1440 1.9375
1456 1.4375
1472 1.5
1488 1.125
1504 5.5
1520 3.8125
1536 1.375
1552 1.1875
1568 1.75
1584 1.9375
1600 1.1875
1616 1.375
1632 0.625
1648 3.125
1664 2.3125
1680 1.3125
1696 1.5625
1712 2.125
1728 2.4375
1744 1.6875
1760 1.5625
1776 1.3125
1792 6.375
1808 4.8125
1824 1.9375
1840 1.625
1856 1.9375
1872 2.1875
1888 1.4375
1904 1.125
1920 1.0625
1936 3.4375
1952 2.8125
1968 1.25
1984 1.875
2000 1.8125
2016 2.125
2032 1.6875
2048 1.0625
2064 0.875
2080 5.25
2096 3.875
2112 1.5625
2128 1.8125
2144 2.375
2160 2.0625
2176 1.375
2192 1.875
2208 0.875
2224 4.4375
2240 2.3125
2256 1.6875
2272 1.3125
2288 1.6875
2304 1.5625
2320 1.8125
2336 1.9375
2352 1
2368 0.875
2384 0.5
2400 0.4375
2416 0.625
2432 0.5
2448 0.3125
2464 0.25
2480 0.375
2496 0.4375
2512 0.5625
2528 0.3125
2544 0.5625
2560 0.25
2576 0.3125
2592 0.375
2608 0.25
2624 0.1875
2640 0.4375
2656 0.25
2672 0.5
2688 0.4375
2704 0.5625
2720 0.1875
2736 0.375
2752 0.375
2768 0.8125
2784 0.1875
2800 0.1875
2816 0.125
2832 0.25
2848 0.5625
2864 0.125
2880 0.5625
2896 0.4375
2912 0.625
2928 0.3125
2944 0.4375
2960 0.25
2976 0.375
2992 0.5625
3008 0.625
3024 0.4375
3040 0.3125
3056 0.5
3072 0.6875
3088 0.5
3104 0.75
3120 0.3125
3136 0.4375
3152 0.875
3168 0.375
3184 0.375
3200 0.4375
3216 0.3125
3232 0.6875
3248 0.625
3264 0.5
3280 0.5
3296 0.625
3312 0.4375
3328 0.6875
3344 0.25
3360 0.6875
3376 0.3125
3392 0.5
3408 0.0625
3424 0.125
3440 0.4375
3456 0.375
3472 0.5625
3488 0.25
3504 0.375
3520 0.375
3536 0.3125
3552 0.4375
3568 0.25
3584 0.125
3600 0.4375
3616 0.125
3632 0.25
3648 0.375
3664 0.5625
3680 0.0625
3696 0.25
3712 0.3125
3728 0.125
3744 0.375
3760 0.4375
3776 0.5625
3792 0.375
3808 0.5625
3824 0.5
3840 0.25
3856 0.5
3872 0.1875
3888 0.25
3904 0.375
3920 0.4375
3936 0.125
3952 0.25
3968 0.4375
3984 0.5625
4000 0.5
4016 0.1875
4032 0.3125
4048 0.375
4064 0.4375
4080 0.25
4080 0


0 1.875
16 1.3125
32 1.375
48 1.0625
64 0.9375
80 1.4375
96 1.25
112 1.6875
128 1.3125
144 1.75
160 1.3125
176 1.6875
192 1.0625
208 1.0625
224 1.1875
240 1.0625
256 2.125
272 2.8125
288 2.5
304 2.75
320 1.625
336 1.4375
352 2.75
368 2.8125
384 1.3125
400 1.5
416 1.25
432 1.375
448 1.375
464 1.8125
480 1.125
496 1.5625
512 3.25
528 3.0625
544 2.6875
560 3.5
576 3
592 3.0625
608 3.6875
624 3.5625
640 3.5625
656 3.4375
672 3.4375
688 3.25
704 1.8125
720 1.5625
736 2.25
752 2.625
768 1.25
784 0.9375
800 1.375
816 1.0625
832 1.375
848 1.8125
864 1.5625
880 1.4375
896 1.6875
912 1.0625
928 1.125
944 0.8125
960 1.0625
976 1.25
992 1.1875
1008 0.6875
1024 2.5625
1040 2.3125
1056 2.3125
1072 2.125
1088 2.1875
1104 2.5625
1120 2.3125
1136 2.5
1152 2.6875
1168 1.6875
1184 2.6875
1200 2.4375
1216 2
1232 2.0625
1248 2.625
1264 2.125
1280 3
1296 2.375
1312 2.5625
1328 1.875
1344 2.5625
1360 2.6875
1376 2.75
1392 3
1408 1.9375
1424 2.875
1440 2.1875
1456 2.5625
1472 1.875
1488 1.6875
1504 1.5
1520 2.1875
1536 1.25
1552 0.625
1568 0.875
1584 1.3125
1600 1.0625
1616 0.9375
1632 1.4375
1648 0.5
1664 1.125
1680 1.4375
1696 1.375
1712 0.8125
1728 0.9375
1744 0.9375
1760 1.0625
1776 1.1875
1792 1.5625
1808 1.375
1824 0.9375
1840 1.3125
1856 1.25
1872 0.5
1888 1.3125
1904 1.125
1920 1.1875
1936 0.6875
1952 0.5625
1968 1.375
1984 0.875
2000 0.875
2016 1.125
2032 0.75
2048 1.625
2064 1.375
2080 2.3125
2096 1.75
2112 1.5625
2128 1.5
2144 1.625
2160 1.4375
2176 1.5
2192 2
2208 1.5
2224 1.625
2240 1.625
2256 1.1875
2272 1.4375
2288 2
2304 1
2320 1.1875
2336 1.1875
2352 1.6875
2368 1.375
2384 1.75
2400 1.125
2416 1.5625
2432 1.875
2448 1.9375
2464 2
2480 1.6875
2496 1.25
2512 1.25
2528 1.5
2544 1.0625
2560 1.8125
2576 1.3125
2592 1.6875
2608 1.875
2624 1.25
2640 1.1875
2656 1.0625
2672 1.4375
2688 1.6875
2704 1.5
2720 1.5
2736 1.6875
2752 1.875
2768 1
2784 1.25
2800 1.8125
2816 1
2832 1.375
2848 1.375
2864 1.5625
2880 1.0625
2896 0.75
2912 1
2928 1.1875
2944 1.0625
2960 0.8125
2976 1.375
2992 0.6875
3008 1.0625
3024 1.125
3040 0.6875
3056 1.125
3072 1.0625
3088 0.5
3104 1.25
3120 0.6875
3136 0.75
3152 0.625
3168 0.5
3184 0.75
3200 0.75
3216 0.6875
3232 0.375
3248 0.625
3264 0.4375
3280 0.75
3296 0.625
3312 0.8125
3328 0.75
3344 0.5625
3360 0.625
3376 0.5625
3392 0.75
3408 1.0625
3424 0.5
3440 0.5625
3456 0.375
3472 0.9375
3488 0.875
3504 0.5
3520 0.5
3536 0.3125
3552 0.375
3568 0.5625
3584 0.5625
3600 0.4375
3616 0.6875
3632 0.75
3648 0.75
3664 0.3125
3680 0.75
3696 0.5
3712 0.375
3728 0.5625
3744 0.5625
3760 0.4375
3776 0.375
3792 0.5625
3808 0.625
3824 0.75
3840 0.5
3856 0.6875
3872 0.625
3888 1.125
3904 0.375
3920 0.75
3936 0.4375
3952 0.6875
3968 0.625
3984 0.375
4000 0.375
4016 0.5
4032 0.5
4048 0.5
4064 0.3125
4080 0.5625
4080 0.3125


0 1.25
16 1.25
32 1.5625
48 1.25
64 1.875
80 1.1875
96 1.25
112 0.9375
128 1.5
144 1.6875
160 1.6875
176 1.1875
192 1.375
208 2.0625
224 1.5
240 1.75
256 1.125
272 1.6875
288 1.5
304 1.625
320 1.625
336 0.875
352 1.6875
368 1.9375
384 0.8125
400 0.875
416 1.5625
432 1.25
448 1
464 1.125
480 1.125
496 0.9375
512 1.5
528 1.6875
544 1.1875
560 1.625
576 1.375
592 1.1875
608 1.5625
624 1.25
640 2.6875
656 1.25
672 1.1875
688 1.3125
704 1.4375
720 0.9375
736 0.9375
752 1.125
768 1.5625
784 0.9375
800 1.375
816 1.375
832 1.4375
848 1.5625
864 1.8125
880 0.8125
896 0.9375
912 1.3125
928 1.4375
944 1.3125
960 1.25
976 1.3125
992 1.625
1008 1.25
1024 2.125
1040 1.5
1056 1.4375
1072 1.25
1088 1.5625
1104 1.25
1120 1.3125
1136 1.5625
1152 1.5
1168 0.9375
1184 1.1875
1200 1.3125
1216 2.3125
1232 1.0625
1248 1.5
1264 2.375
1280 1.625
1296 1.375
1312 1.6875
1328 1.25
1344 1.4375
1360 1.1875
1376 1.1875
1392 1.4375
1408 1.4375
1424 0.9375
1440 0.9375
1456 0.9375
1472 1.125
1488 1.5
1504 1.25
1520 1.625
1536 1.5
1552 1.25
1568 1.75
1584 1.3125
1600 1.125
1616 1.3125
1632 1.25
1648 1.3125
1664 1.75
1680 1.625
1696 1.125
1712 1.3125
1728 1.5625
1744 1.0625
1760 1.4375
1776 1.125
1792 1.5625
1808 1.125
1824 0.9375
1840 1.5625
1856 1.0625
1872 1.0625
1888 1.25
1904 1.1875
1920 1.5625
1936 1.9375
1952 1.25
1968 1
1984 2
2000 0.625
2016 1.125
2032 1.6875
2048 1.875
2064 1.625
2080 1.375
2096 1
2112 1.625
2128 1.25
2144 2.0625
2160 1.4375
2176 1.6875
2192 1.25
2208 0.875
2224 1.875
2240 1.3125
2256 1.375
2272 0.75
2288 2.0625
2304 1.375
2320 1.8125
2336 1.4375
2352 2.125
2368 1.625
2384 1.4375
2400 1.1875
2416 1.4375
2432 1.3125
2448 1.1875
2464 1.1875
2480 1.4375
2496 1.125
2512 1.625
2528 1.1875
2544 2
2560 1
2576 1.375
2592 1.4375
2608 1.375
2624 1.75
2640 1.25
2656 1.1875
2672 1.8125
2688 2.0625
2704 1.1875
2720 2.1875
2736 1.375
2752 1.25
2768 1.3125
2784 1.875
2800 1.625
2816 1.0625
2832 1.125
2848 1.0625
2864 1.5625
2880 1.3125
2896 1.125
2912 1.5
2928 1.3125
2944 1.4375
2960 1
2976 1.4375
2992 1.25
3008 1.375
3024 1.5
3040 1.25
3056 1.5
3072 0.8125
3088 1.375
3104 1.5
3120 1.1875
3136 1.3125
3152 1.375
3168 1.125
3184 1.125
3200 1.0625
3216 1.1875
3232 1.625
3248 1.4375
3264 1.8125
3280 1.5625
3296 1.3125
3312 1.6875
3328 1.125
3344 1.4375
3360 0.875
3376 1.25
3392 2.375
3408 1.0625
3424 1.0625
3440 1.5625
3456 1.9375
3472 1.1875
3488 1.625
3504 1.625
3520 1.8125
3536 1
3552 1.125
3568 1.125
3584 1.5625
3600 1.1875
3616 1.6875
3632 1.4375
3648 1.375
3664 1.5625
3680 1.3125
3696 2.25
3712 1.625
3728 1.3125
3744 1.4375
3760 1
3776 1.1875
3792 1.5625
3808 1.9375
3824 1.375
3840 1.6875
3856 1.25
3872 1.125
3888 1.25
3904 1.5625
3920 1.5
3936 1.0625
3952 1.375
3968 1.1875
3984 1.375
4000 1.875
4016 1.625
4032 1
4048 1.5
4064 1.1875
4080 1.5
4080 0.3125


0 1.3125
16 0.9375
32 1.5625
48 1.3125
64 1.0625
80 2.0625
96 1.4375
112 1.4375
128 1.375
144 2.0625
160 1.625
176 1.6875
192 1.8125
208 1.3125
224 1.625
240 1.25
256 1.1875
272 1.125
288 1.8125
304 0.9375
320 1.5625
336 1.375
352 1.4375
368 1.3125
384 1.3125
400 1.0625
416 1.625
432 1.1875
448 1.3125
464 1.4375
480 1.125
496 1.1875
512 1.8125
528 1.125
544 1.3125
560 1.1875
576 1.375
592 1.3125
608 1.375
624 1.3125
640 1.6875
656 1.6875
672 1.5625
688 1.3125
704 1.0625
720 1.1875
736 1
752 1.1875
768 1.25
784 1.3125
800 2.125
816 1.25
832 1.5
848 1
864 1
880 1.3125
896 2.0625
912 1.5
928 1.1875
944 1.875
960 1.625
976 1.9375
992 1.3125
1008 1.1875
1024 0.75
1040 1.6875
1056 1
1072 2
1088 1.3125
1104 1.6875
1120 1.1875
1136 2.1875
1152 1.625
1168 1.5625
1184 1.4375
1200 1.8125
1216 1
1232 1
1248 1.125
1264 1.0625
1280 1.625
1296 1.1875
1312 1.5625
1328 1.375
1344 1.3125
1360 1.75
1376 1.9375
1392 1.375
1408 1.1875
1424 1.6875
1440 1.3125
1456 1.5
1472 1.5625
1488 1.3125
1504 1.6875
1520 1
1536 1.5
1552 0.9375
1568 1.1875
1584 1.0625
1600 1.3125
1616 1.375
1632 1.75
1648 2.0625
1664 1.25
1680 1.5625
1696 1.6875
1712 1.25
1728 1.375
1744 1.125
1760 1.3125
1776 1.5625
1792 1.1875
1808 1.5625
1824 1.125
1840 1.1875
1856 1.5625
1872 1.6875
1888 1.25
1904 1.1875
1920 1.375
1936 1.3125
1952 1.9375
1968 1.3125
1984 1.75
2000 0.9375
2016 1.75
2032 1.25
2048 1.3125
2064 1.3125
2080 1.75
2096 1.25
2112 1.25
2128 1.625
2144 1
2160 1.4375
2176 0.875
2192 1.25
2208 1.5
2224 0.875
2240 1.625
2256 1.0625
2272 1.375
2288 1.5625
2304 1.375
2320 1.375
2336 1.375
2352 1.25
2368 1.375
2384 1.1875
2400 1.4375
2416 1.75
2432 1.5625
2448 1.4375
2464 1.5625
2480 1.4375
2496 1.125
2512 1.375
2528 1.375
2544 1.4375
2560 1.3125
2576 0.9375
2592 1.6875
2608 1.5625
2624 1.1875
2640 1.3125
2656 1.5
2672 1.3125
2688 1.4375
2704 1.25
2720 0.9375
2736 1.3125
2752 1.625
2768 1.0625
2784 1.5
2800 1.8125
2816 1.0625
2832 1
2848 1.5625
2864 1.3125
2880 1.625
2896 1.25
2912 1.5
2928 1
2944 1.25
2960 1
2976 1.375
2992 0.9375
3008 1.25
3024 1.625
3040 1.75
3056 1.375
3072 1.5
3088 1.6875
3104 1.1875
3120 1.125
3136 1.5
3152 1.6875
3168 0.9375
3184 1.6875
3200 1.125
3216 2.3125
3232 1.5625
3248 1.375
3264 1.4375
3280 1.125
3296 1.5625
3312 1.1875
3328 1.875
3344 2
3360 1.75
3376 1.1875
3392 1.375
3408 1.4375
3424 1.125
3440 1.125
3456 1.6875
3472 1.125
3488 1.75
3504 1.375
3520 1.375
3536 1.625
3552 1.5
3568 1.1875
3584 1.9375
3600 1.5625
3616 1.5
3632 1.8125
3648 1.375
3664 1.125
3680 1.0625
3696 1.5
3712 1.1875
3728 1.25
3744 1.8125
3760 1.9375
3776 1.4375
3792 1.3125
3808 1.1875
3824 1.25
3840 0.875
3856 1.25
3872 1
3888 1.1875
3904 0.75
3920 1.625
3936 1.75
3952 1.3125
3968 1.125
3984 1.3125
4000 1.3125
4016 1.5
4032 1.6875
4048 0.9375
4064 1.5
4080 1.3125
4080 0.1875


