

0 36.75
4 630
8 610.75
12 145.25
16 5.5
20 0.25
24 0
28 0
32 0
36 0
40 0
44 0
48 0
52 0
56 0
60 0
64 0
68 0
72 0
76 0
80 0
84 0
88 0
92 0
96 0
100 0
104 0
108 0
112 0
116 0
120 0
124 0
128 0
132 0
136 0
140 0
144 0
148 0
152 0
156 0
160 0
164 0
168 0
172 0
176 0
180 0
184 0
188 0
192 0
196 0
200 0
204 0
208 0
212 0
216 0
220 0
224 0
228 0
232 0
236 0
240 0
244 0
248 0
252 0
256 0
260 0
264 0
268 0
272 0
276 0
280 0
284 0
288 0
292 0
296 0
300 0
304 0
308 0
312 0
316 0
320 0
324 0
328 0
332 0
336 0
340 0
344 0
348 0
352 0
356 0
360 0
364 0
368 0
372 0
376 0
380 0
384 0
388 0
392 0
396 0
400 0
404 0
408 0
412 0
416 0
420 0
424 0
428 0
432 0
436 0
440 0
444 0
448 0
452 0
456 0
460 0
464 0
468 0
472 0
476 0
480 0
484 0
488 0
492 0
496 0
500 0
504 0
508 0
512 0
516 0
520 0
524 0
528 0
532 0
536 0
540 0
544 0
548 0
552 0
556 0
560 0
564 0
568 0
572 0
576 0
580 0
584 0
588 0
592 0
596 0
600 0
604 0
608 0
612 0
616 0
620 0
624 0
628 0
632 0
636 0
640 0
644 0
648 0
652 0
656 0
660 0
664 0
668 0
672 0
676 0
680 0
684 0
688 0
692 0
696 0
700 0
704 0
708 0
712 0
716 0
720 0
724 0
728 0
732 0
736 0
740 0
744 0
748 0
752 0
756 0
760 0
764 0
768 0
772 0
776 0
780 0
784 0
788 0
792 0
796 0
800 0
804 0
808 0
812 0
816 0
820 0
824 0
828 0
832 0
836 0
840 0
844 0
848 0
852 0
856 0
860 0
864 0
868 0
872 0
876 0
880 0
884 0
888 0
892 0
896 0
900 0
904 0
908 0
912 0
916 0
920 0
924 0
928 0
932 0
936 0
940 0
944 0
948 0
952 0
956 0
960 0
964 0
968 0
972 0
976 0
980 0
984 0
988 0
992 0
996 0
1000 0
1004 0
1008 0
1012 0
1016 0
1020 0
1020 0


0 0
4 0
8 0
12 0
16 0
20 0
24 0
28 0
32 0
36 0
40 0
44 2.25
48 0
52 0
56 0
60 0
64 0
68 0
72 0
76 0
80 0
84 0
88 0
92 0
96 298.25
100 242.25
104 130
108 172.75
112 419.5
116 155.75
120 7.75
124 0
128 0
132 0
136 0
140 0
144 0
148 0
152 0
156 0
160 0
164 0
168 0
172 0
176 0
180 0
184 0
188 0
192 0
196 0
200 0
204 0
208 0
212 0
216 0
220 0
224 0
228 0
232 0
236 0
240 0
244 0
248 0
252 0
256 0
260 0
264 0
268 0
272 0
276 0
280 0
284 0
288 0
292 0
296 0
300 0
304 0
308 0
312 0
316 0
320 0
324 0
328 0
332 0
336 0
340 0
344 0
348 0
352 0
356 0
360 0
364 0
368 0
372 0
376 0
380 0
384 0
388 0
392 0
396 0
400 0
404 0
408 0
412 0
416 0
420 0
424 0
428 0
432 0
436 0
440 0
444 0
448 0
452 0
456 0
460 0
464 0
468 0
472 0
476 0
480 0
484 0
488 0
492 0
496 0
500 0
504 0
508 0
512 0
516 0
520 0
524 0
528 0
532 0
536 0
540 0
544 0
548 0
552 0
556 0
560 0
564 0
568 0
572 0
576 0
580 0
584 0
588 0
592 0
596 0
600 0
604 0
608 0
612 0
616 0
620 0
624 0
628 0
632 0
636 0
640 0
644 0
648 0
652 0
656 0
660 0
664 0
668 0
672 0
676 0
680 0
684 0
688 0
692 0
696 0
700 0
704 0
708 0
712 0
716 0
720 0
724 0
728 0
732 0
736 0
740 0
744 0
748 0
752 0
756 0
760 0
764 0
768 0
772 0
776 0
780 0
784 0
788 0
792 0
796 0
800 0
804 0
808 0
812 0
816 0
820 0
824 0
828 0
832 0
836 0
840 0
844 0
848 0
852 0
856 0
860 0
864 0
868 0
872 0
876 0
880 0
884 0
888 0
892 0
896 0
900 0
904 0
908 0
912 0
916 0
920 0
924 0
928 0
932 0
936 0
940 0
944 0
948 0
952 0
956 0
960 0
964 0
968 0
972 0
976 0
980 0
984 0
988 0
992 0
996 0
1000 0
1004 0
1008 0
1012 0
1016 0
1020 0
1020 0


0 1.5
4 1.25
8 2.25
12 2.25
16 5
20 4
24 6.75
28 7.75
32 7.5
36 11.75
40 8.75
44 8.75
48 12.25
52 12.75
56 11.5
60 10.75
64 7
68 7.5
72 3.75
76 3.5
80 4
84 2.5
88 1.5
92 1
96 1.5
100 1.25
104 2.25
108 1
112 1.5
116 3.75
120 2
124 3.25
128 2.75
132 4
136 6.25
140 6.5
144 6.25
148 5.5
152 7.5
156 5.75
160 8.25
164 6.5
168 4.25
172 6
176 5
180 2.75
184 4.5
188 1.75
192 1.25
196 0.5
200 0.5
204 0.75
208 0.25
212 2.25
216 1
220 1.25
224 1.75
228 1
232 2.25
236 3.75
240 3.25
244 3
248 5
252 3.75
256 3.5
260 5.5
264 7.25
268 3.5
272 3.5
276 5
280 4.75
284 3
288 1.5
292 0.5
296 2
300 1.75
304 1.75
308 2
312 4.75
316 7
320 4.75
324 4.25
328 4.25
332 4.25
336 3.75
340 1.75
344 2.5
348 1.5
352 1.5
356 2.5
360 3.25
364 4.25
368 2.5
372 3
376 3.75
380 3.75
384 1.75
388 1.75
392 2.5
396 2.5
400 3
404 4.75
408 4.5
412 5.25
416 7.75
420 8
424 13.5
428 10.5
432 12
436 9.75
440 10.25
444 9
448 7.75
452 6.75
456 3.25
460 1.25
464 1.75
468 2.25
472 1.25
476 2
480 1.25
484 1.25
488 0.75
492 0.5
496 0.75
500 1.75
504 1.25
508 2.75
512 4.75
516 4.25
520 8.75
524 11.75
528 10.75
532 13
536 13.75
540 14.75
544 14
548 12
552 8
556 7.75
560 4
564 4
568 3.75
572 1.5
576 1.5
580 0.75
584 1.25
588 1.25
592 0.25
596 0.75
600 0.75
604 2
608 1.25
612 6
616 7.5
620 7
624 7.25
628 12
632 11.25
636 18.25
640 18
644 14
648 14
652 13.5
656 14.5
660 12
664 8.5
668 5.75
672 3.75
676 2.25
680 1.5
684 1
688 0.25
692 0
696 0.5
700 0
704 0.75
708 1.5
712 1.25
716 2.25
720 5
724 6.75
728 7.25
732 9.75
736 13
740 15.75
744 16.5
748 18
752 24.5
756 17.75
760 13
764 16
768 13.25
772 7.5
776 7
780 3.5
784 2.75
788 1.75
792 0.5
796 0.25
800 0.25
804 0.5
808 0.25
812 0.75
816 2.25
820 2.25
824 3.75
828 3.5
832 6.25
836 8.5
840 11.75
844 13.25
848 12.5
852 14.25
856 14.25
860 18
864 14.75
868 15.25
872 11.75
876 9.75
880 10.75
884 8
888 4.75
892 3.75
896 3.75
900 1.25
904 1
908 1.25
912 0.75
916 1.25
920 1
924 0.5
928 2.75
932 2.5
936 4.5
940 5.5
944 7.5
948 8.25
952 8
956 10
960 15
964 13.5
968 13.75
972 11.5
976 11.25
980 10
984 7.5
988 9.75
992 6.5
996 7.5
1000 2.25
1004 2.75
1008 3
1012 0.75
1016 0.5
1020 0.5
1020 1


0 5.25
4 4.5
8 4.25
12 2
16 2
20 3.25
24 3.25
28 3.25
32 3
36 3.75
40 3.25
44 4
48 2.5
52 3.75
56 1.5
60 2
64 17
68 21
72 17.75
76 18.25
80 17
84 13.5
88 14.5
92 12.5
96 3.75
100 3.5
104 1.75
108 4.25
112 7.25
116 4.5
120 4.25
124 3.5
128 4.75
132 4.25
136 4
140 3.5
144 2
148 4.25
152 10.25
156 8.75
160 4.75
164 6.5
168 6.5
172 7
176 4.75
180 5.5
184 4.25
188 2.5
192 2.75
196 7
200 3.5
204 3
208 3.25
212 2.5
216 3.75
220 3.25
224 2.5
228 2.25
232 2.25
236 10
240 15.25
244 12.5
248 14
252 11.75
256 8.75
260 7.5
264 6
268 3
272 3.5
276 2.75
280 4
284 5
288 2.75
292 3.5
296 4.75
300 2.25
304 4.5
308 4
312 2.5
316 1.75
320 5
324 9.5
328 6
332 4
336 7
340 7.5
344 3
348 4
352 5.75
356 3.25
360 3
364 4.25
368 4.25
372 4.75
376 3.5
380 4
384 3.75
388 4.25
392 5.75
396 1.25
400 1.75
404 2.75
408 13.75
412 19.75
416 20
420 17.5
424 17.5
428 14
432 14
436 11.5
440 2.75
444 4
448 1.25
452 5.75
456 5.5
460 5.25
464 5.5
468 4.75
472 4
476 3
480 3.75
484 2
488 3
492 4.25
496 12.25
500 7.25
504 7.25
508 4.5
512 7
516 5
520 3.5
524 3
528 3.5
532 2.75
536 5.5
540 6.75
544 4.25
548 3
552 4.25
556 4
560 3.5
564 4
568 2.5
572 1.75
576 2.5
580 9.75
584 12.75
588 8.25
592 10.25
596 12.25
600 7.5
604 7.75
608 7
612 3.5
616 4.5
620 3.5
624 2.75
628 7
632 3.75
636 5.75
640 3.5
644 4.5
648 4.25
652 3.25
656 1.5
660 1.5
664 3
668 8.5
672 4.5
676 4.25
680 6.25
684 5.5
688 5.25
692 4.5
696 3.25
700 3
704 4
708 2.5
712 5.5
716 3.25
720 4.25
724 5.75
728 3.25
732 5.25
736 3.25
740 3
744 3.25
748 1
752 11.25
756 16.25
760 16.75
764 13
768 10
772 15.25
776 9.5
780 7.25
784 3.25
788 4.25
792 2.25
796 4
800 3.5
804 3.5
808 1.75
812 4.25
816 3.5
820 4.75
824 4.25
828 2.25
832 1.75
836 3.5
840 6.75
844 5.25
848 6
852 5.25
856 3.5
860 5
864 3.5
868 3.5
872 4.25
876 3
880 4.75
884 4.75
888 2.25
892 4
896 3
900 3.5
904 5.25
908 4.5
912 2.75
916 4.75
920 2.25
924 8.25
928 6.75
932 7.25
936 5.75
940 9.25
944 7.25
948 5.5
952 7
956 2.5
960 4
964 3.5
968 5
972 2.25
976 3.75
980 5.75
984 3
988 4
992 4.75
996 3.75
1000 3.25
1004 2.75
1008 2.5
1012 8
1016 4.25
1020 4.75
1020 7


0 6
4 7.25
8 5.5
12 5.5
16 5.5
20 5.75
24 5.75
28 4.25
32 5.5
36 4
40 6.75
44 4.5
48 5.75
52 6.25
56 6.75
60 6.75
64 5
68 6
72 5.75
76 5.5
80 7
84 6.25
88 4.75
92 6.75
96 6
100 6
104 8
108 6.25
112 4.25
116 5.5
120 9.25
124 7.25
128 7
132 4.5
136 5.75
140 6.75
144 6.5
148 4.75
152 4.25
156 6
160 6
164 4.25
168 5.5
172 7.25
176 7.25
180 6
184 7.25
188 8.75
192 3.5
196 5
200 7
204 4.75
208 4.5
212 4.25
216 5.25
220 6.25
224 7.75
228 9.5
232 6
236 5.75
240 4
244 4.75
248 6.25
252 4.5
256 10.5
260 7
264 5.75
268 5.5
272 8.25
276 6.5
280 8.75
284 8.5
288 5.5
292 9.5
296 6.5
300 7.75
304 8
308 6.75
312 7
316 7.75
320 7.5
324 6.5
328 7
332 5.5
336 7.5
340 8.5
344 6.25
348 6.25
352 4.75
356 8.75
360 4.25
364 7
368 9.25
372 8.5
376 7.5
380 7.25
384 4
388 5
392 6.75
396 5.5
400 6
404 6.75
408 6.5
412 7.25
416 7.25
420 7.75
424 5.75
428 5.25
432 3.75
436 4.5
440 6.25
444 4
448 5.75
452 6.75
456 3.5
460 5.25
464 7.75
468 6.25
472 4.5
476 3.5
480 6.25
484 4.25
488 4.5
492 4.5
496 5.5
500 2.75
504 5
508 7.5
512 6.75
516 5.5
520 8.5
524 6.25
528 6.5
532 6.25
536 5.25
540 5.25
544 6
548 7
552 6.75
556 9
560 6.25
564 6
568 5.5
572 6
576 7.5
580 7.25
584 6
588 5
592 5.5
596 6.25
600 6.5
604 6.5
608 6.75
612 6
616 6.5
620 6.75
624 7
628 5.5
632 7.5
636 6.75
640 6
644 6
648 8.25
652 6
656 6
660 6.5
664 6
668 7.25
672 6.25
676 7.75
680 7.75
684 6.25
688 7
692 5.75
696 6.75
700 7.5
704 5.25
708 3.5
712 4
716 4.75
720 5.25
724 4.5
728 4.5
732 4.75
736 5.75
740 4.25
744 5
748 6.75
752 5.25
756 3.5
760 6.25
764 7
768 3.25
772 5
776 2.5
780 3
784 5.25
788 2.25
792 4
796 2.75
800 4.5
804 3
808 4.5
812 3.75
816 4.25
820 3.75
824 7.25
828 3.75
832 4
836 4.25
840 3.75
844 3
848 4.75
852 4
856 5.25
860 3.25
864 4.5
868 3
872 5.25
876 5
880 3.75
884 3.25
888 3.5
892 4
896 4.25
900 1.75
904 2.25
908 3.5
912 3.25
916 5.25
920 3.25
924 1.75
928 3.5
932 2.5
936 5.5
940 4.75
944 3.5
948 4.25
952 6
956 3.25
960 5.25
964 2.25
968 2.5
972 2.5
976 3
980 4
984 3
988 3.5
992 2.75
996 3
1000 2.5
1004 3.5
1008 3.5
1012 4.75
1016 4.25
1020 3.75
1020 8.25


0 2.5
4 6.5
8 5.25
12 3.75
16 4
20 5
24 5.5
28 4.25
32 5
36 6.75
40 4.25
44 4.75
48 4.75
52 7.75
56 5.5
60 5.5
64 5.25
68 5.25
72 6
76 3.75
80 9.5
84 8
88 5.75
92 5
96 6.75
100 3.75
104 5
108 3.5
112 5.75
116 4.75
120 4.25
124 4.75
128 7.5
132 5
136 4.5
140 7.75
144 5.75
148 5.5
152 4.75
156 4.75
160 5.75
164 9.25
168 4.25
172 5.75
176 5.25
180 7.25
184 5
188 5.5
192 4.75
196 5
200 6.75
204 7.25
208 4.75
212 5
216 6.5
220 5.5
224 8.25
228 4.5
232 3.5
236 5
240 6.75
244 3
248 5.25
252 3.5
256 6
260 5
264 3.5
268 8.75
272 4.75
276 4
280 5.75
284 4.75
288 4.5
292 5
296 5.5
300 5.5
304 5.75
308 7
312 6.75
316 5.75
320 6.25
324 6.25
328 4.25
332 6.75
336 4.75
340 4.25
344 7.25
348 8.75
352 6.75
356 7
360 7
364 5.5
368 3.75
372 6
376 7.5
380 6.75
384 8.75
388 5.25
392 4
396 3.5
400 4.25
404 5.75
408 4.75
412 5.5
416 6.25
420 8.75
424 7
428 5.25
432 4.75
436 7.5
440 2.5
444 3.25
448 3.25
452 5
456 4.5
460 5
464 5.5
468 7.25
472 6.5
476 5.25
480 5.25
484 4.75
488 6.75
492 4.25
496 6
500 9
504 4.75
508 5
512 4.75
516 5.75
520 7.25
524 6.25
528 5.5
532 5.5
536 5
540 3.75
544 7
548 6.75
552 3.25
556 7.5
560 7.25
564 3.75
568 3.75
572 5
576 4
580 6.75
584 5.5
588 4.5
592 4
596 5.5
600 4.75
604 5.75
608 5.25
612 4.75
616 6.25
620 4.75
624 5.25
628 6
632 4.5
636 7.75
640 6.25
644 4.75
648 7
652 5.75
656 3
660 7
664 5.75
668 7
672 7.25
676 5
680 5.25
684 5
688 5.25
692 5.5
696 6.5
700 4.5
704 6.25
708 3.5
712 4.5
716 5.75
720 4
724 4
728 5.25
732 4.25
736 4.75
740 7
744 4
748 6.5
752 7
756 6.5
760 4.25
764 5.5
768 4.5
772 5
776 6.5
780 5.5
784 2.75
788 6
792 6
796 4.25
800 4.75
804 6.75
808 5
812 5.75
816 5.5
820 6.5
824 5.5
828 6.25
832 7.25
836 5.75
840 5.75
844 5.25
848 4
852 5.75
856 6.75
860 3.5
864 5.5
868 10.25
872 6.5
876 4.75
880 3.5
884 4.25
888 7.5
892 6
896 5.5
900 5.25
904 3
908 4.75
912 6
916 7.75
920 4.25
924 7.25
928 4.5
932 5
936 6
940 5.75
944 6
948 6.25
952 4.25
956 3.5
960 5
964 12.5
968 5
972 6.25
976 7
980 6
984 6.75
988 4.75
992 4.25
996 4.5
1000 7.25
1004 3.75
1008 7
1012 6.5
1016 4.75
1020 6.5
1020 12.75


0 4.75
4 4.75
8 7.75
12 6
16 3.75
20 3.25
24 6.5
28 4
32 6.5
36 4.25
40 5.25
44 5.5
48 5
52 7.75
56 5.25
60 5.25
64 4.5
68 5
72 4.25
76 7.75
80 6.75
84 7.5
88 4.75
92 6.75
96 5.5
100 6.5
104 6.75
108 6.5
112 4.75
116 9
120 5.75
124 5.75
128 4
132 5.5
136 4.75
140 6.25
144 4
148 4.5
152 5.25
156 5.75
160 3
164 6
168 6
172 5.5
176 7
180 6
184 5.75
188 7.5
192 4.75
196 7.5
200 5.75
204 3.75
208 7
212 5.25
216 6.25
220 6.25
224 6.75
228 4.5
232 5.25
236 5.5
240 6
244 4
248 3.5
252 5.5
256 6.5
260 6.25
264 6.25
268 7.75
272 3
276 5.5
280 5
284 4
288 6.25
292 4.25
296 5.5
300 5
304 6.25
308 5.5
312 5.75
316 4.25
320 5.25
324 6.25
328 5.25
332 5
336 5.25
340 3.25
344 5
348 5
352 5.5
356 5
360 4.5
364 7.25
368 4.75
372 5
376 5.25
380 6.75
384 4.75
388 4.75
392 5.75
396 6.25
400 4.5
404 6.75
408 8.5
412 6.25
416 6.75
420 8.75
424 6
428 4.25
432 6
436 4.5
440 5.75
444 4
448 8
452 6.5
456 5.25
460 4.5
464 8.25
468 7.25
472 4.75
476 5.25
480 4.5
484 3.75
488 7
492 4.75
496 6.5
500 6
504 5.5
508 7.5
512 4.25
516 5
520 5.25
524 6.25
528 4.5
532 5.75
536 6.25
540 6.25
544 5
548 4.25
552 5.25
556 6.5
560 6
564 5.75
568 3.5
572 7.25
576 4
580 6.25
584 3.5
588 6.75
592 3.5
596 3.75
600 7.75
604 7.5
608 3.25
612 6
616 6.5
620 5.25
624 5.5
628 4.75
632 6.5
636 4.75
640 5.5
644 4.75
648 5.25
652 5
656 5.5
660 6
664 4.25
668 6.25
672 6.75
676 6
680 4.75
684 2.75
688 6.25
692 5.75
696 5.25
700 6.75
704 5.5
708 7.5
712 5.75
716 6.75
720 4
724 7.75
728 6
732 4.75
736 5.25
740 6
744 6.75
748 7
752 5.75
756 5.75
760 5.25
764 3.5
768 5.75
772 6.5
776 5.75
780 5.25
784 6
788 5.25
792 6.5
796 5
800 4
804 5
808 8.75
812 6.25
816 6
820 6.5
824 6.25
828 4.75
832 6.5
836 7.25
840 8
844 5.75
848 7.75
852 5.5
856 5.5
860 3.75
864 6
868 6.75
872 4.5
876 7
880 4.5
884 5.75
888 7
892 6
896 4.5
900 5.25
904 4.25
908 6
912 5.5
916 5
920 5.25
924 4.75
928 5.25
932 6.5
936 5
940 4.25
944 5.5
948 3.75
952 3
956 4
960 3
964 5.25
968 4.75
972 5.5
976 5
980 4.75
984 4.5
988 5.75
992 7
996 4.5
1000 6.25
1004 5
1008 4.5
1012 4.75
1016 4.25
1020 4.75
1020 10.75


