172 103.75
176 116
180 106.75
184 106
188 113.25
192 110.75
196 106
200 111.5
204 109.25
208 110
212 105.5
216 107.25
220 103.75
224 107.5
228 117.25
232 114.75
236 112.75
240 107.75
244 111.25
248 107
252 107
256 110
260 99.5
264 104
268 124.25
272 99.75
276 118.25
280 104.75
284 117
288 107.5
292 100.75
296 103.5
300 116.75
304 108
308 108.25
312 111.25
316 98
320 107.25
324 116.25
328 113
332 112.75
336 99.5
340 113.25
344 113.5
348 98.5
352 106
356 102.5
360 112.25
364 107
368 104.25
372 111.75
376 105
380 114
384 106.25
388 115
392 104.5
396 126.75
400 104
404 123.5
408 107
412 117
416 98
420 108
424 110.5
428 111.25
432 119.25
436 113
440 104.25
444 118.5
448 109.25
452 106.5
456 108
460 109.75
464 112.25
468 99.75
472 116.5
476 109
480 104.25
484 109.75
488 111
492 118.75
496 109
500 139.75
504 102.25
508 104.75
512 107
516 109.75
520 115
524 110.75
528 109.75
532 120.75
536 105.75
540 105.25
544 114.25
548 113.75
552 104.25
556 113.5
560 112
564 108.25
568 117.25
572 115.5
576 102.75
580 104.5
584 113
588 110
592 103.5
596 107.25
600 112.75
604 108.25
608 103
612 124
616 103.25
620 110.25
624 116.25
628 116.5
632 110.5
636 108
640 107.25
644 111.25
648 108.75
652 107.75
656 114.5
660 112
664 112.5
668 104.75
672 112.5
676 108.5
680 104
684 112.25
688 112.75
692 107.5
696 114
700 112.25
704 120
708 116.5
712 111.25
716 110.75
720 106.5
724 108.5
728 108.25
732 109.75
736 103
740 111.75
744 109.25
748 110
752 117.5
756 108.75
760 109
764 106.25
768 110.75
772 105.5
776 109.75
780 104.5
784 120.25
788 107.25
792 103
796 106.25
800 110
804 109.25
808 109.75
812 97.25
816 111.25
820 120.5
824 111.5
828 108.25
832 125.75
836 112.5
840 110.75
844 105.5
848 100.5
852 107.75
856 110.25
860 112.5
864 103.5
868 140.5
872 110.75
876 106
880 108
884 115
888 109.75
892 104.5
896 97.5
900 118
904 111.25
908 110.25
912 104
916 106.5
920 99.5
924 115
928 116.5
932 109.5
936 116.5
940 108
944 102
948 100.75
952 112.25
956 118
960 115.5
964 130.75
968 102.5
972 106.25
976 119.75
980 106
984 108.75
988 114.5
992 106.25
996 106.75
1000 104.75
1004 118.25
1008 101
1012 102.5
1016 106.25
1020 106
1020 192


0 113.25
4 109.75
8 107.75
12 106.5
16 106
20 109.75
24 100.75
28 119.5
32 110.25
36 109
40 103
44 111.75
48 101
52 130.25
56 108.5
60 115.75
64 110.5
68 119
72 105.75
76 97.5
80 132.25
84 101
88 113.75
92 106.5
96 111
100 109.75
104 110.5
108 113
112 114.5
116 113.25
120 109.25
124 111.5
128 106.25
132 108.25
136 117.5
140 111
144 106.25
148 116
152 110.25
156 109
160 107.75
164 122.5
168 110
172 103.75
176 116
180 106.75
184 106
188 113.25
192 110.75
196 106
200 111.5
204 109.25
208 110
212 105.5
216 107.25
220 103.75
224 107.5
228 117.25
232 114.75
236 112.75
240 107.75
244 111.25
248 107
252 107
256 110
260 99.5
264 104
268 124.25
272 99.75
276 118.25
280 104.75
284 117
288 107.5
292 100.75
296 103.5
300 116.75
304 108
308 108.25
312 111.25
316 98
320 107.25
324 116.25
328 113
332 112.75
336 99.5
340 113.25
344 113.5
348 98.5
352 106
356 102.5
360 112.25
364 107
368 104.25
372 111.75
376 105
380 114
384 106.25
388 115
392 104.5
396 126.75
400 104
404 123.5
408 107
412 117
416 98
420 108
424 110.5
428 111.25
432 119.25
436 113
440 104.25
444 118.5
448 109.25
452 106.5
456 108
460 109.75
464 112.25
468 99.75
472 116.5
476 109
480 104.25
484 109.75
488 111
492 118.75
496 109
500 139.75
504 102.25
508 104.75
512 107
516 109.75
520 115
524 110.75
528 109.75
532 120.75
536 105.75
540 105.25
544 114.25
548 113.75
552 104.25
556 113.5
560 112
564 108.25
568 117.25
572 115.5
576 102.75
580 104.5
584 113
588 110
592 103.5
596 107.25
600 112.75
604 108.25
608 103
612 124
616 103.25
620 110.25
624 116.25
628 116.5
632 110.5
636 108
640 107.25
644 111.25
648 108.75
652 107.75
656 114.5
660 112
664 112.5
668 104.75
672 112.5
676 108.5
680 104
684 112.25
688 112.75
692 107.5
696 114
700 112.25
704 120
708 116.5
712 111.25
716 110.75
720 106.5
724 108.5
728 108.25
732 109.75
736 103
740 111.75
744 109.25
748 110
752 117.5
756 108.75
760 109
764 106.25
768 110.75
772 105.5
776 109.75
780 104.5
784 120.25
788 107.25
792 103
796 106.25
800 110
804 109.25
808 109.75
812 97.25
816 111.25
820 120.5
824 111.5
828 108.25
832 125.75
836 112.5
840 110.75
844 105.5
848 100.5
852 107.75
856 110.25
860 112.5
864 103.5
868 140.5
872 110.75
876 106
880 108
884 115
888 109.75
892 104.5
896 97.5
900 118
904 111.25
908 110.25
912 104
916 106.5
920 99.5
924 115
928 116.5
932 109.5
936 116.5
940 108
944 102
948 100.75
952 112.25
956 118
960 115.5
964 130.75
968 102.5
972 106.25
976 119.75
980 106
984 108.75
988 114.5
992 106.25
996 106.75
1000 104.75
1004 118.25
1008 101
1012 102.5
1016 106.25
1020 106
1020 192


0 113.25
4 109.75
8 107.75
12 106.5
16 106
20 109.75
24 100.75
28 119.5
32 110.25
36 109
40 103
44 111.75
48 101
52 130.25
56 108.5
60 115.75
64 110.5
68 119
72 105.75
76 97.5
80 132.25
84 101
88 113.75
92 106.5
96 111
100 109.75
104 110.5
108 113
112 114.5
116 113.25
120 109.25
124 111.5
128 106.25
132 108.25
136 117.5
140 111
144 106.25
148 116
152 110.25
156 109
160 107.75
164 122.5
168 110
172 103.75
176 116
180 106.75
184 106
188 113.25
192 110.75
196 106
200 111.5
204 109.25
208 110
212 105.5
216 107.25
220 103.75
224 107.5
228 117.25
232 114.75
236 112.75
240 107.75
244 111.25
248 107
252 107
256 110
260 99.5
264 104
268 124.25
272 99.75
276 118.25
280 104.75
284 117
288 107.5
292 100.75
296 103.5
300 116.75
304 108
308 108.25
312 111.25
316 98
320 107.25
324 116.25
328 113
332 112.75
336 99.5
340 113.25
344 113.5
348 98.5
352 106
356 102.5
360 112.25
364 107
368 104.25
372 111.75
376 105
380 114
384 106.25
388 115
392 104.5
396 126.75
400 104
404 123.5
408 107
412 117
416 98
420 108
424 110.5
428 111.25
432 119.25
436 113
440 104.25
444 118.5
448 109.25
452 106.5
456 108
460 109.75
464 112.25
468 99.75
472 116.5
476 109
480 104.25
484 109.75
488 111
492 118.75
496 109
500 139.75
504 102.25
508 104.75
512 107
516 109.75
520 115
524 110.75
528 109.75
532 120.75
536 105.75
540 105.25
544 114.25
548 113.75
552 104.25
556 113.5
560 112
564 108.25
568 117.25
572 115.5
576 102.75
580 104.5
584 113
588 110
592 103.5
596 107.25
600 112.75
604 108.25
608 103
612 124
616 103.25
620 110.25
624 116.25
628 116.5
632 110.5
636 108
640 107.25
644 111.25
648 108.75
652 107.75
656 114.5
660 112
664 112.5
668 104.75
672 112.5
676 108.5
680 104
684 112.25
688 112.75
692 107.5
696 114
700 112.25
704 120
708 116.5
712 111.25
716 110.75
720 106.5
724 108.5
728 108.25
732 109.75
736 103
740 111.75
744 109.25
748 110
752 117.5
756 108.75
760 109
764 106.25
768 110.75
772 105.5
776 109.75
780 104.5
784 120.25
788 107.25
792 103
796 106.25
800 110
804 109.25
808 109.75
812 97.25
816 111.25
820 120.5
824 111.5
828 108.25
832 125.75
836 112.5
840 110.75
844 105.5
848 100.5
852 107.75
856 110.25
860 112.5
864 103.5
868 140.5
872 110.75
876 106
880 108
884 115
888 109.75
892 104.5
896 97.5
900 118
904 111.25
908 110.25
912 104
916 106.5
920 99.5
924 115
928 116.5
932 109.5
936 116.5
940 108
944 102
948 100.75
952 112.25
956 118
960 115.5
964 130.75
968 102.5
972 106.25
976 119.75
980 106
984 108.75
988 114.5
992 106.25
996 106.75
1000 104.75
1004 118.25
1008 101
1012 102.5
1016 106.25
1020 106
1020 192


0 110.75
4 108.5
8 93.75
12 70
16 75.75
20 84.25
24 107.5
28 96.75
32 81
36 88.75
40 80.25
44 98.25
48 84.5
52 75
56 67
60 66.75
64 213.5
68 260.5
72 217
76 230
80 216.5
84 192.75
88 191
92 164.25
96 85
100 77.25
104 83.5
108 144
112 125.25
116 101
120 116.5
124 93.75
128 91.5
132 104.25
136 81.75
140 62.5
144 69
148 88.75
152 202.25
156 159.75
160 130
164 155
168 134.75
172 126
176 127
180 99.75
184 79.75
188 75.25
192 84.75
196 121.75
200 94
204 85.5
208 98.25
212 84.25
216 100.25
220 95.75
224 67.25
228 64.5
232 68.25
236 181.75
240 220.25
244 171.75
248 174.25
252 197
256 160.5
260 136.75
264 120.25
268 74.75
272 73.25
276 74.25
280 121
284 111.25
288 91.25
292 108
296 93.5
300 82
304 98.75
308 85.75
312 63.75
316 63
320 75.75
324 163.25
328 119.5
332 110.75
336 134.75
340 115.75
344 110.75
348 110.25
352 99.75
356 85.75
360 69.75
364 93.75
368 121.75
372 94.5
376 88.75
380 90.5
384 82.25
388 92.25
392 94.5
396 71
400 72
404 60.25
408 214.75
412 261.5
416 229.5
420 226.75
424 210.75
428 182.25
432 175.25
436 162.5
440 84.25
444 73.25
448 68.5
452 132.5
456 116.25
460 101.75
464 110.5
468 90.75
472 93.5
476 94
480 80.75
484 74
488 66.75
492 77.75
496 207.5
500 154.5
504 137.75
508 144
512 131.75
516 122.75
520 98.5
524 88
528 72.5
532 62.5
536 83.5
540 119.25
544 87
548 81.5
552 90
556 74.75
560 76.75
564 78.5
568 62.25
572 75
576 57.5
580 170
584 209.5
588 173.75
592 178.75
596 179.5
600 163.25
604 154.25
608 128.5
612 83.25
616 81.5
620 81.25
624 126
628 126.5
632 93.5
636 111.25
640 88.25
644 103
648 98
652 74.5
656 77.25
660 69.75
664 80
668 169.5
672 127.5
676 109.75
680 123.75
684 117.75
688 122.75
692 117.5
696 92.5
700 77
704 75.25
708 87.75
712 131.25
716 91.5
720 80.75
724 96
728 90.25
732 106.75
736 92.5
740 69.75
744 64.25
748 60.75
752 192
756 210.25
760 177.5
764 181.5
768 154.75
772 155.25
776 150.75
780 130.5
784 77.5
788 83
792 79.25
796 117
800 102.5
804 83.25
808 88.5
812 90.5
816 87.25
820 84.75
824 73.75
828 72
832 64.5
836 90
840 143.5
844 113.25
848 111
852 116.75
856 115
860 122.5
864 96.5
868 90.75
872 88.25
876 78
880 83.75
884 99
888 79.25
892 90.5
896 82.75
900 78.75
904 113.25
908 82
912 67
916 80.5
920 58.5
924 143.25
928 148.5
932 122.25
936 132.25
940 138.5
944 134.5
948 134.75
952 115.25
956 72.75
960 84
964 69
968 107.5
972 88.25
976 85
980 92.25
984 75.5
988 86
992 94
996 75.75
1000 85.75
1004 75
1008 76.75
1012 126.75
1016 95.25
1020 98.5
1020 175.25


0 121.25
4 120.5
8 122.75
12 118.75
16 125
20 105
24 121
28 113.5
32 116.5
36 119
40 116.5
44 110.5
48 116.25
52 111
56 123.5
60 127
64 117
68 110.25
72 119.75
76 120
80 119.25
84 119.25
88 125.25
92 114.75
96 121
100 120.75
104 113
108 122
112 113.5
116 123.25
120 124.75
124 121.75
128 131
132 125.75
136 111
140 113.75
144 124
148 125.25
152 123.75
156 120
160 114
164 109
168 119
172 114.75
176 131.75
180 113.25
184 136.5
188 128
192 117
196 123.5
200 119.5
204 114
208 132.75
212 114.25
216 122.75
220 118.75
224 130
228 117.25
232 125.5
236 119
240 115.5
244 116.5
248 116.25
252 113.75
256 131.75
260 121
264 121.5
268 116.75
272 126.25
276 121.5
280 142.25
284 122.5
288 124.75
292 124
296 126.25
300 125
304 126
308 121.75
312 126.5
316 137
320 123
324 109.75
328 124.75
332 130.75
336 124.25
340 120.5
344 120
348 115.25
352 134
356 131.25
360 122.75
364 127.25
368 130.5
372 129
376 137
380 120
384 113
388 111.5
392 111.25
396 117.25
400 121.25
404 110.5
408 113.5
412 116
416 123.5
420 114.75
424 112.5
428 117
432 116
436 117.75
440 113.5
444 102.75
448 115
452 109.5
456 101.25
460 109.5
464 114
468 102.75
472 117
476 107.5
480 114.75
484 93
488 110.25
492 97.5
496 104
500 94.25
504 103.75
508 100
512 109.25
516 119
520 118.25
524 114.75
528 118
532 105
536 119.75
540 117.5
544 112.5
548 105.25
552 117.25
556 109.25
560 112
564 107.5
568 115.75
572 116.25
576 120.5
580 112.5
584 125.5
588 117.25
592 119
596 107.5
600 116.5
604 108.5
608 116.75
612 115.75
616 126.5
620 121
624 128.75
628 121.25
632 111
636 126.5
640 106
644 108
648 117
652 105.75
656 114
660 109.25
664 125.75
668 111.25
672 110.5
676 117.25
680 114.25
684 112.75
688 116
692 110.5
696 111.25
700 118
704 103
708 100.5
712 101
716 104.25
720 112.5
724 101
728 111.75
732 100
736 107
740 106.5
744 104.5
748 119.25
752 106
756 97.75
760 98.5
764 98.5
768 92.75
772 93.75
776 86.75
780 85.75
784 97.25
788 77.25
792 95.25
796 94.5
800 90.25
804 90.75
808 94
812 94.5
816 95
820 92
824 96.25
828 97
832 96
836 94.75
840 106.5
844 81.25
848 98.5
852 84.5
856 99.25
860 99.75
864 98
868 97.75
872 93
876 93.25
880 91
884 91
888 87
892 83.25
896 91.25
900 76.75
904 88.5
908 81
912 97.5
916 99
920 102
924 87.25
928 85.5
932 86
936 96
940 90.25
944 85.75
948 86.75
952 87
956 93.5
960 87.75
964 78.25
968 78.5
972 75
976 82.5
980 92
984 91.5
988 83.5
992 85.25
996 85.75
1000 84
1004 90.5
1008 87.75
1012 85
1016 104.75
1020 98.5
1020 190.5


0 113.25
4 109.75
8 107.75
12 106.5
16 106
20 109.75
24 100.75
28 119.5
32 110.25
36 109
40 103
44 111.75
48 101
52 130.25
56 108.5
60 115.75
64 110.5
68 119
72 105.75
76 97.5
80 132.25
84 101
88 113.75
92 106.5
96 111
100 109.75
104 110.5
108 113
112 114.5
116 113.25
120 109.25
124 111.5
128 106.25
132 108.25
136 117.5
140 111
144 106.25
148 116
152 110.25
156 109
160 107.75
164 122.5
168 110
172 103.75
176 116
180 106.75
184 106
188 113.25
192 110.75
196 106
200 111.5
204 109.25
208 110
212 105.5
216 107.25
220 103.75
224 107.5
228 117.25
232 114.75
236 112.75
240 107.75
244 111.25
248 107
252 107
256 110
260 99.5
264 104
268 124.25
272 99.75
276 118.25
280 104.75
284 117
288 107.5
292 100.75
296 103.5
300 116.75
304 108
308 108.25
312 111.25
316 98
320 107.25
324 116.25
328 113
332 112.75
336 99.5
340 113.25
344 113.5
348 98.5
352 106
356 102.5
360 112.25
364 107
368 104.25
372 111.75
376 105
380 114
384 106.25
388 115
392 104.5
396 126.75
400 104
404 123.5
408 107
412 117
416 98
420 108
424 110.5
428 111.25
432 119.25
436 113
440 104.25
444 118.5
448 109.25
452 106.5
456 108
460 109.75
464 112.25
468 99.75
472 116.5
476 109
480 104.25
484 109.75
488 111
492 118.75
496 109
500 139.75
504 102.25
508 104.75
512 107
516 109.75
520 115
524 110.75
528 109.75
532 120.75
536 105.75
540 105.25
544 114.25
548 113.75
552 104.25
556 113.5
560 112
564 108.25
568 117.25
572 115.5
576 102.75
580 104.5
584 113
588 110
592 103.5
596 107.25
600 112.75
604 108.25
608 103
612 124
616 103.25
620 110.25
624 116.25
628 116.5
632 110.5
636 108
640 107.25
644 111.25
648 108.75
652 107.75
656 114.5
660 112
664 112.5
668 104.75
672 112.5
676 108.5
680 104
684 112.25
688 112.75
692 107.5
696 114
700 112.25
704 120
708 116.5
712 111.25
716 110.75
720 106.5
724 108.5
728 108.25
732 109.75
736 103
740 111.75
744 109.25
748 110
752 117.5
756 108.75
760 109
764 106.25
768 110.75
772 105.5
776 109.75
780 104.5
784 120.25
788 107.25
792 103
796 106.25
800 110
804 109.25
808 109.75
812 97.25
816 111.25
820 120.5
824 111.5
828 108.25
832 125.75
836 112.5
840 110.75
844 105.5
848 100.5
852 107.75
856 110.25
860 112.5
864 103.5
868 140.5
872 110.75
876 106
880 108
884 115
888 109.75
892 104.5
896 97.5
900 118
904 111.25
908 110.25
912 104
916 106.5
920 99.5
924 115
928 116.5
932 109.5
936 116.5
940 108
944 102
948 100.75
952 112.25
956 118
960 115.5
964 130.75
968 102.5
972 106.25
976 119.75
980 106
984 108.75
988 114.5
992 106.25
996 106.75
1000 104.75
1004 118.25
1008 101
1012 102.5
1016 106.25
1020 106
1020 192


