496 0
500 0
504 0
508 0
512 0
516 0
520 0
524 0
528 0
532 0
536 0
540 0
544 0
548 0
552 0
556 0
560 0
564 0
568 0
572 0
576 0
580 0
584 0
588 0
592 0
596 0
600 0
604 0
608 0
612 0
616 0
620 0
624 0
628 0
632 0
636 0
640 0
644 0
648 0
652 0
656 0
660 0
664 0
668 0
672 0
676 0
680 0
684 0
688 0
692 0
696 0
700 0
704 0
708 0
712 0
716 0
720 0
724 0
728 0
732 0
736 0
740 0
744 0
748 0
752 0
756 0
760 0
764 0
768 0
772 0
776 0
780 0
784 0
788 0
792 0
796 0
800 0
804 0
808 0
812 0
816 0
820 0
824 0
828 0
832 0
836 0
840 0
844 0
848 0
852 0
856 0
860 0
864 0
868 0
872 0
876 0
880 0
884 0
888 0
892 0
896 0
900 0
904 0
908 0
912 0
916 0
920 0
924 0
928 0
932 0
936 0
940 0
944 0
948 0
952 0
956 0
960 0
964 0
968 0
972 0
976 0
980 0
984 0
988 0
992 0
996 0
1000 0
1004 0
1008 0
1012 0
1016 0
1020 0
1020 0


0 2
4 1.25
8 2
12 2.75
16 4.75
20 4
24 6.75
28 7.25
32 7.25
36 10.25
40 8.25
44 8.25
48 11.5
52 12.25
56 11.25
60 10.75
64 6.75
68 7.5
72 3.75
76 3.75
80 3.5
84 2.75
88 2
92 1.25
96 1.75
100 1
104 2.25
108 1.25
112 2
116 3.75
120 1.75
124 3.25
128 2.75
132 3.5
136 6.25
140 5.5
144 6.25
148 5.5
152 7.75
156 5.25
160 7.75
164 6.5
168 4.5
172 5.75
176 5
180 2.5
184 4.75
188 1.75
192 1.5
196 1
200 0.5
204 1
208 0.5
212 2.25
216 1
220 1.75
224 1.75
228 1
232 2.25
236 3.75
240 3.5
244 2.75
248 5
252 4.25
256 3.75
260 5.5
264 6
268 3
272 3.25
276 4.5
280 4.5
284 3
288 1.75
292 0.5
296 1.75
300 1.75
304 2
308 2.25
312 4.75
316 7
320 4.5
324 4
328 3.5
332 4.25
336 3.75
340 2
344 2.25
348 1.75
352 1.5
356 2.25
360 3.25
364 4.25
368 2.5
372 3
376 4
380 4
384 2
388 2
392 2
396 2.75
400 3.75
404 4.5
408 4.5
412 5.25
416 7.75
420 7.75
424 13.75
428 10
432 11.75
436 9
440 10.25
444 8.5
448 7.75
452 6
456 3.25
460 1
464 1.75
468 2.25
472 1.5
476 2
480 1.5
484 1.25
488 1.25
492 0.75
496 1
500 1.5
504 1.25
508 3
512 4.75
516 4.25
520 8.75
524 11.5
528 10.75
532 11.75
536 13.5
540 14.25
544 14
548 10.75
552 7.25
556 8.25
560 4
564 3.75
568 4
572 1.5
576 1.5
580 1
584 1.25
588 1.25
592 0.75
596 1
600 0.75
604 2.25
608 1.25
612 6.25
616 7.75
620 7.25
624 7.5
628 11.25
632 10.5
636 17.25
640 17.75
644 13.25
648 14
652 12.25
656 12.75
660 11.5
664 8
668 5.75
672 3.5
676 2.5
680 1.75
684 1
688 0.5
692 0
696 0.5
700 0
704 0.75
708 1.5
712 1.75
716 2.25
720 5
724 7
728 7.25
732 9.5
736 12.75
740 15.25
744 16.25
748 18
752 23.75
756 17.25
760 12.25
764 15.5
768 12.75
772 7.5
776 6.5
780 3.5
784 2.75
788 2
792 0.5
796 0
800 0.25
804 0.5
808 0.25
812 0.75
816 2.25
820 2.25
824 3.25
828 3.75
832 6
836 8.5
840 11.25
844 12.75
848 12
852 14.5
856 14.25
860 17.25
864 14.5
868 14.75
872 11
876 9
880 10.75
884 7.75
888 4.25
892 4
896 3.75
900 1.25
904 1.25
908 1
912 0.75
916 1
920 1
924 0.5
928 2.75
932 2.5
936 4.5
940 5.5
944 7.25
948 8.5
952 8
956 9.5
960 14.5
964 13
968 13.25
972 11.75
976 11.25
980 9.75
984 7.25
988 9.25
992 6.25
996 7.5
1000 2.25
1004 3
1008 3
1012 0.75
1016 0.5
1020 0.25
1020 1


0 4.75
4 4.25
8 4.25
12 2
16 1.75
20 3.25
24 3.5
28 3
32 3
36 4
40 3.5
44 4
48 2.75
52 4
56 1.5
60 2
64 14.5
68 18.75
72 16.25
76 15.5
80 15.25
84 12.75
88 14.25
92 11.75
96 3.5
100 3.5
104 1.75
108 4.25
112 7.5
116 5
120 4.25
124 3
128 5
132 4.5
136 4
140 3.5
144 2.25
148 4
152 10
156 8.75
160 4.75
164 6.25
168 6.75
172 7.25
176 4.75
180 5.75
184 4.25
188 2.5
192 2.75
196 7.25
200 3.5
204 3
208 3.5
212 2.5
216 3.75
220 3.5
224 2.5
228 2.5
232 2.25
236 10
240 15
244 12.75
248 13.25
252 11.75
256 8.5
260 7.75
264 6
268 3
272 3.25
276 2.75
280 3.75
284 5
288 2.75
292 3.75
296 5
300 2.5
304 4.75
308 4
312 2.75
316 1.5
320 4.5
324 9.25
328 6.25
332 3.75
336 6.5
340 8
344 3.25
348 4.5
352 5.75
356 3.25
360 3.25
364 4
368 4.25
372 4.5
376 3.5
380 4.25
384 3.75
388 3.75
392 5.5
396 1.25
400 1.75
404 3.25
408 13
412 18.75
416 18.5
420 16.25
424 16.5
428 12.5
432 12.75
436 10.5
440 2.75
444 3.75
448 1.5
452 6.25
456 5.5
460 5.25
464 5.25
468 4
472 4
476 2.75
480 3.5
484 2
488 3.25
492 4.25
496 12.5
500 6.5
504 7.25
508 4.25
512 7
516 5.25
520 3.5
524 3
528 3.5
532 2.75
536 5.5
540 6.5
544 4.5
548 3
552 3.75
556 4.25
560 4
564 4
568 2.25
572 1.75
576 2.5
580 9.5
584 12.25
588 7.75
592 10
596 11.5
600 7.5
604 8
608 7
612 3.5
616 4.25
620 3.75
624 2.75
628 7
632 3.75
636 6
640 3.75
644 4.5
648 4.25
652 3.25
656 1.75
660 1.5
664 3.75
668 8.25
672 5
676 4
680 5.5
684 5.5
688 5
692 4.5
696 3
700 3.25
704 4
708 2.5
712 5.25
716 3.25
720 4.5
724 6
728 3.25
732 5.5
736 3
740 3.25
744 3.25
748 1.25
752 10.5
756 16
760 16
764 12.5
768 10
772 14.25
776 9.5
780 6.75
784 3.25
788 4.5
792 2.5
796 3.75
800 3.5
804 3.5
808 1.75
812 4
816 3.75
820 4.75
824 4.25
828 2.75
832 2.25
836 3.75
840 6.75
844 6
848 6
852 5
856 3.5
860 4.75
864 3.75
868 3.75
872 4.25
876 3
880 4.75
884 4.5
888 2.5
892 4.25
896 2.75
900 3.5
904 5.25
908 4
912 2.75
916 4.75
920 2.25
924 7.75
928 6.5
932 7.25
936 5.5
940 9
944 6.75
948 5
952 7
956 2.25
960 3.75
964 3.5
968 5.25
972 2.5
976 3.75
980 6.25
984 3.25
988 4.25
992 4.5
996 3.5
1000 3.5
1004 2.75
1008 2.25
1012 7.75
1016 4.25
1020 4.75
1020 6.75


0 6.25
4 7.25
8 6
12 5.5
16 5.5
20 5.75
24 5.5
28 4.25
32 5.5
36 3.75
40 6.5
44 4.5
48 5.25
52 6.25
56 7
60 6.75
64 5.25
68 6
72 6
76 5.5
80 7
84 6.25
88 4.75
92 6.5
96 5.75
100 5.5
104 8
108 6.25
112 4.5
116 5.25
120 9.5
124 7.25
128 7.25
132 4.5
136 5.75
140 6
144 6.5
148 4.5
152 4.75
156 5.25
160 6
164 4.25
168 5.75
172 7.75
176 7.25
180 6
184 7.5
188 8.5
192 3.5
196 5.25
200 7.5
204 4.25
208 4.5
212 4
216 5.25
220 5.5
224 7.5
228 9.25
232 6
236 6.25
240 4
244 4.75
248 6
252 4.25
256 10.5
260 6.75
264 5.75
268 5
272 8.25
276 6
280 9
284 8
288 5
292 9.25
296 6.25
300 7.75
304 7.75
308 6.5
312 7
316 8
320 7.5
324 6
328 6.75
332 5.5
336 7.25
340 8.5
344 5.5
348 6.5
352 4.75
356 8
360 4.25
364 6.5
368 9.25
372 8.5
376 7.25
380 7
384 3.75
388 5
392 6.75
396 5.5
400 5.75
404 6
408 6
412 6.75
416 7.25
420 7.75
424 6
428 5.25
432 3.75
436 4.5
440 6.25
444 4
448 5.75
452 6.75
456 3.25
460 5
464 7.25
468 5.75
472 4.5
476 3.5
480 6
484 4.25
488 4.5
492 4.75
496 5.25
500 2.75
504 4.25
508 7.25
512 6.5
516 5.5
520 8.5
524 5.75
528 6.75
532 6.5
536 5.5
540 4.5
544 6
548 7
552 6.75
556 8.5
560 5.75
564 5.5
568 5.5
572 6.25
576 7.5
580 7.25
584 6.25
588 5
592 5
596 6
600 6.25
604 6.25
608 6.75
612 6.25
616 6.75
620 6.75
624 7
628 5.25
632 7.25
636 6.25
640 5.75
644 5
648 8
652 5.75
656 5.75
660 6.25
664 5.5
668 6.25
672 5.75
676 7
680 7.5
684 6.25
688 6.25
692 5.75
696 6.5
700 6.75
704 5.25
708 3.5
712 4
716 4.5
720 5.5
724 4.25
728 4
732 4.25
736 5.75
740 4.25
744 5
748 6.25
752 4.5
756 3.25
760 5.75
764 7
768 3.25
772 4.75
776 2.5
780 2.75
784 5.25
788 2.25
792 4.25
796 2.75
800 4.25
804 2.75
808 4.25
812 3.75
816 4
820 3.75
824 7.25
828 4
832 4
836 3.75
840 3.75
844 3
848 4.5
852 4
856 5
860 3.75
864 4.25
868 3.5
872 4.75
876 5
880 4
884 2.75
888 3.5
892 4
896 3.5
900 1.75
904 2.25
908 4
912 3.5
916 5.5
920 3.25
924 2
928 3.75
932 2.5
936 5.5
940 5
944 3.5
948 4.25
952 5.75
956 3.5
960 5.5
964 2.25
968 2.5
972 2.5
976 2.75
980 4
984 3
988 3.75
992 2.75
996 3.5
1000 2.5
1004 3.5
1008 3.25
1012 4.5
1016 4.25
1020 3.75
1020 8.25


0 2.5
4 6
8 5
12 4
16 3.75
20 5
24 5.75
28 4.25
32 5
36 6.75
40 4.25
44 5
48 4.75
52 7.75
56 5.25
60 5.25
64 5.5
68 5
72 6
76 3.5
80 9.5
84 7.5
88 5.5
92 4.75
96 6.25
100 3.5
104 4.75
108 3.5
112 5.75
116 4.5
120 4.5
124 4.25
128 7.25
132 5
136 4.25
140 7.75
144 5.75
148 5.75
152 4.5
156 4.75
160 5.25
164 8.75
168 4.25
172 6
176 5.5
180 7
184 5.25
188 5.5
192 4.25
196 4.75
200 6.75
204 7.25
208 4.5
212 4.25
216 6.5
220 5.25
224 8.5
228 4.5
232 3.5
236 4.75
240 6.5
244 3
248 5.75
252 4
256 6
260 4.75
264 3.5
268 9.25
272 4.25
276 4
280 5.5
284 4.75
288 4.5
292 5
296 5.5
300 5.25
304 6
308 6.25
312 5.75
316 4.75
320 6.25
324 6.25
328 4.25
332 7.25
336 4.5
340 4.5
344 7.5
348 8.75
352 6.75
356 7.25
360 6.75
364 5.75
368 3.5
372 5.75
376 7.75
380 6.25
384 8.5
388 5.5
392 3.75
396 3.5
400 4.25
404 5.5
408 4.5
412 4.75
416 6
420 8.5
424 7
428 5
432 4
436 7
440 2.5
444 3.25
448 3
452 4.75
456 4.5
460 4.5
464 5.75
468 7
472 6.25
476 5.25
480 5.25
484 4.25
488 7.25
492 4
496 6.25
500 8.5
504 5
508 5.5
512 4.75
516 5.5
520 7.25
524 6.25
528 5.25
532 5.75
536 4.5
540 4
544 6.75
548 6.25
552 3.5
556 7.5
560 7.5
564 3.5
568 3.25
572 5
576 4
580 6.25
584 5.5
588 4.25
592 4
596 5.5
600 4.75
604 5.75
608 6
612 5
616 6
620 4.25
624 5
628 5.75
632 4.75
636 7.75
640 6.25
644 5
648 7.25
652 5
656 3
660 6.75
664 5.25
668 7
672 6.75
676 4.75
680 5
684 5
688 5.25
692 5.75
696 6.25
700 4.25
704 6.5
708 3
712 4.25
716 5.5
720 4
724 4
728 5.25
732 4.25
736 4.75
740 7
744 4
748 5.75
752 6.75
756 6.5
760 4
764 5
768 4.75
772 5.25
776 5.75
780 5.75
784 2.75
788 5.5
792 5.75
796 4.5
800 4.5
804 6.75
808 5
812 5.75
816 5.5
820 6.25
824 5.5
828 6
832 7
836 6
840 5.5
844 5.25
848 3.75
852 5.25
856 6.75
860 3.5
864 5
868 9.5
872 6.5
876 4.5
880 3.5
884 4.25
888 7.5
892 6
896 5.25
900 4.75
904 3.25
908 4.75
912 5.25
916 7.5
920 4.25
924 7.25
928 4.5
932 5.25
936 6
940 5.75
944 5.5
948 6
952 4.25
956 3.25
960 5
964 12
968 5
972 6
976 6.5
980 5.5
984 6.75
988 4.75
992 4
996 5
1000 7.25
1004 4.25
1008 6.75
1012 6.75
1016 4.75
1020 6.25
1020 12.5


