370 0
372 0
374 0
376 0
378 0
380 0
382 0
384 0
386 0
388 0
390 0
392 0
394 0
396 0
398 0
400 0
402 0
404 0
406 0
408 0
410 0
412 0
414 0
416 0
418 0
420 0
422 0
424 0
426 0
428 0
430 0.5
432 0
434 0
436 0
438 0
440 0
442 0
444 0
446 0
448 0
450 0
452 0
454 0
456 0
458 0
460 0
462 0
464 0
466 0
468 0
470 0
472 0
474 0
476 0
478 0
480 0
482 0
484 0
486 0
488 0
490 0
492 0
494 0
496 0
498 0
500 0
502 0
504 0
506 0
508 0
510 0
510 0.5


0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 4.5
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 181
98 415.5
100 285
102 199.5
104 219
106 41
108 228.5
110 117
112 255.5
114 528.5
116 198
118 113.5
120 9
122 6.5
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
250 0
252 0
254 0
256 0
258 0
260 0
262 0
264 0
266 0
268 0
270 0
272 0
274 0
276 0
278 0
280 0
282 0
284 0
286 0
288 0
290 0
292 0
294 0
296 0
298 0
300 0
302 0
304 0
306 0
308 0
310 0
312 0
314 0
316 0
318 0
320 0
322 0
324 0
326 0
328 0
330 0
332 0
334 0
336 0
338 0
340 0
342 0
344 0
346 0
348 0
350 0
352 0
354 0
356 0
358 0
360 0
362 0
364 0
366 0
368 0
370 0
372 0
374 0
376 0
378 0
380 0
382 0
384 0
386 0
388 0
390 0
392 0
394 0
396 0
398 0
400 0
402 0
404 0
406 0
408 0
410 0
412 0
414 0
416 0
418 0
420 0
422 0
424 0
426 0
428 0
430 0
432 0
434 0
436 0
438 0
440 0
442 0
444 0
446 0
448 0
450 0
452 0
454 0
456 0
458 0
460 0
462 0
464 0
466 0
468 0
470 0
472 0
474 0
476 0
478 0
480 0
482 0
484 0
486 0
488 0
490 0
492 0
494 0
496 0
498 0
500 0
502 0
504 0
506 0
508 0
510 0
510 0


0 8.5
2 10.5
4 12
6 19.5
8 15.5
10 19
12 15
14 19.5
16 21
18 23.5
20 19
22 24
24 22
26 25.5
28 17.5
30 18
32 15.5
34 15
36 17
38 18.5
40 18.5
42 13.5
44 19
46 12.5
48 16
50 13
52 10
54 8.5
56 13
58 7.5
60 5
62 5.5
64 4.5
66 3.5
68 7
70 2
72 3.5
74 5.5
76 3.5
78 3
80 4
82 2
84 2.5
86 3
88 3.5
90 2
92 6.5
94 9.5
96 8.5
98 9
100 8
102 8.5
104 7.5
106 14
108 13
110 12.5
112 12
114 21
116 17.5
118 22.5
120 21.5
122 16.5
124 19
126 21.5
128 21.5
130 19
132 14.5
134 18.5
136 23
138 19
140 18.5
142 16
144 12.5
146 14.5
148 13.5
150 8
152 14
154 8.5
156 9
158 4.5
160 7.5
162 8
164 5.5
166 6.5
168 3.5
170 3.5
172 3.5
174 4.5
176 4
178 1
180 0.5
182 1.5
184 2
186 2.5
188 2.5
190 3
192 2
194 2.5
196 4
198 3
200 4.5
202 8.5
204 7.5
206 7.5
208 8.5
210 9.5
212 13
214 14
216 17
218 11.5
220 20.5
222 20
224 16.5
226 20
228 21.5
230 24
232 30
234 20.5
236 24
238 18.5
240 15.5
242 19
244 18.5
246 21
248 15.5
250 17.5
252 10.5
254 13.5
256 8
258 10
260 5.5
262 6.5
264 7
266 7.5
268 5.5
270 4.5
272 7.5
274 3
276 3
278 1.5
280 2
282 0.5
284 2
286 2
288 1
290 2.5
292 1
294 3.5
296 3
298 2
300 4
302 3.5
304 4
306 8
308 2.5
310 10.5
312 9
314 13
316 15
318 15
320 15.5
322 21.5
324 13
326 17
328 16.5
330 15.5
332 19.5
334 19
336 18
338 23
340 18
342 17.5
344 22.5
346 14.5
348 16
350 17
352 13
354 16.5
356 13
358 10.5
360 16
362 13
364 13
366 8.5
368 7
370 9.5
372 6
374 5.5
376 5.5
378 4
380 3.5
382 3
384 2.5
386 5
388 2
390 4
392 2
394 2
396 2
398 2
400 2
402 2.5
404 3
406 7.5
408 4.5
410 10
412 6.5
414 10
416 10
418 15.5
420 12.5
422 14
424 19.5
426 20
428 17
430 21
432 23
434 21.5
436 17.5
438 22
440 27
442 23
444 21.5
446 22.5
448 19.5
450 19.5
452 20.5
454 14.5
456 15.5
458 15
460 14.5
462 8.5
464 8
466 11.5
468 13
470 8
472 6
474 9
476 8.5
478 5.5
480 5
482 3.5
484 3.5
486 7
488 0
490 2.5
492 2
494 1
496 1
498 2.5
500 1
502 1.5
504 2.5
506 2
508 3.5
510 4
510 24


0 4.5
2 3.5
4 4
6 3
8 4.5
10 5.5
12 3
14 7.5
16 3
18 5
20 7.5
22 6
24 5.5
26 7
28 5
30 5.5
32 3
34 6
36 6.5
38 7.5
40 8.5
42 7.5
44 2.5
46 3
48 6
50 4
52 6
54 5.5
56 6
58 4.5
60 6
62 1
64 13
66 15
68 17.5
70 24.5
72 25.5
74 31.5
76 29.5
78 28.5
80 26
82 31
84 22.5
86 24
88 25.5
90 21.5
92 24.5
94 18.5
96 12.5
98 10
100 10
102 9.5
104 6.5
106 7.5
108 4
110 3.5
112 4.5
114 3
116 3
118 7.5
120 6.5
122 9.5
124 3.5
126 6.5
128 5.5
130 6.5
132 7.5
134 2.5
136 6
138 5
140 4.5
142 7
144 5.5
146 6
148 9
150 5
152 3.5
154 5.5
156 4.5
158 4.5
160 8.5
162 5
164 3
166 6
168 10
170 9.5
172 15
174 14
176 19.5
178 21
180 25.5
182 25
184 21.5
186 26
188 20
190 20
192 17
194 28
196 10.5
198 15
200 9.5
202 8.5
204 6.5
206 3.5
208 6.5
210 6
212 5
214 5
216 4
218 3
220 3
222 5
224 5
226 6
228 8.5
230 8.5
232 13
234 9
236 4.5
238 5.5
240 4
242 7.5
244 6
246 6
248 7
250 7.5
252 6.5
254 2.5
256 4.5
258 5
260 3.5
262 4.5
264 4.5
266 7
268 5.5
270 3.5
272 2.5
274 13
276 19.5
278 18.5
280 24.5
282 32
284 32.5
286 31
288 30
290 19.5
292 26
294 19
296 21.5
298 18
300 18.5
302 15.5
304 15.5
306 15
308 10
310 13
312 6.5
314 4
316 3.5
318 2
320 5
322 4
324 7
326 3
328 6
330 8.5
332 5
334 8
336 11
338 11.5
340 5.5
342 7.5
344 6.5
346 8.5
348 6.5
350 6.5
352 6
354 9
356 6.5
358 7
360 5.5
362 7.5
364 4.5
366 8
368 7.5
370 7
372 4
374 3.5
376 6.5
378 10.5
380 15.5
382 12.5
384 21
386 21
388 23
390 24
392 23
394 27
396 21
398 23.5
400 21.5
402 14
404 17
406 18
408 20
410 15.5
412 13
414 7.5
416 4
418 6.5
420 6.5
422 4.5
424 5.5
426 3
428 4.5
430 5.5
432 3.5
434 6.5
436 7
438 5.5
440 8
442 9
444 10.5
446 8
448 10.5
450 7.5
452 5.5
454 2.5
456 5.5
458 6
460 7
462 3.5
464 9
466 5.5
468 5
470 2
472 6
474 7.5
476 4
478 4.5
480 5.5
482 9
484 17.5
486 20
488 29
490 23.5
492 24.5
494 24
496 25
498 30.5
500 25.5
502 22.5
504 21
506 23
508 18.5
510 16.5
510 67


0 14
2 11.5
4 9.5
6 11.5
8 8.5
10 9.5
12 12.5
14 9.5
16 12
18 13
20 11.5
22 11
24 9
26 11.5
28 17
30 14.5
32 17
34 9
36 11
38 11
40 12.5
42 10
44 6.5
46 15.5
48 9
50 13
52 14
54 16
56 15
58 9.5
60 12
62 13
64 10
66 11.5
68 13.5
70 12.5
72 12.5
74 10.5
76 15.5
78 14
80 12
82 11.5
84 14.5
86 11
88 14
90 11.5
92 14.5
94 12
96 15
98 10
100 14.5
102 16
104 9
106 9.5
108 13
110 13
112 16
114 9
116 14.5
118 11.5
120 12.5
122 10
124 14
126 7
128 9.5
130 13.5
132 12
134 13
136 14.5
138 10.5
140 15
142 11
144 13
146 13.5
148 12
150 9
152 12.5
154 13.5
156 9
158 14.5
160 12
162 10
164 11
166 10.5
168 14
170 12.5
172 11
174 9
176 16
178 7
180 13
182 10
184 11
186 12
188 10.5
190 9
192 10.5
194 16.5
196 10
198 6
200 11.5
202 10.5
204 13
206 8.5
208 20.5
210 12.5
212 10.5
214 10
216 10
218 10
220 12
222 14
224 9.5
226 7
228 10
230 11.5
232 12
234 10.5
236 14.5
238 9.5
240 10
242 13
244 10.5
246 11.5
248 8
250 11.5
252 12
254 7.5
256 12
258 11
260 11.5
262 9.5
264 6.5
266 13.5
268 13.5
270 11
272 10.5
274 8
276 12.5
278 10.5
280 11.5
282 9.5
284 19
286 15
288 10
290 10.5
292 14
294 7.5
296 7.5
298 8
300 8
302 13.5
304 10
306 5.5
308 10
310 8.5
312 13
314 10.5
316 14
318 9.5
320 8
322 11.5
324 3.5
326 9
328 10.5
330 9.5
332 11.5
334 13
336 11
338 9
340 9.5
342 11
344 8
346 9
348 14.5
350 10.5
352 8
354 7
356 11.5
358 11.5
360 12.5
362 10
364 8
366 12.5
368 9.5
370 11
372 9.5
374 11
376 13.5
378 11
380 11
382 10.5
384 8.5
386 11
388 14.5
390 8.5
392 10.5
394 9.5
396 5
398 8.5
400 6
402 8.5
404 13.5
406 14
408 8
410 8
412 10
414 8.5
416 7.5
418 9
420 8
422 10
424 8
426 5.5
428 9.5
430 10.5
432 9.5
434 9
436 7.5
438 10
440 6
442 8
444 7.5
446 5.5
448 12.5
450 6.5
452 12
454 10.5
456 11
458 9.5
460 8
462 10.5
464 6.5
466 6.5
468 9.5
470 9.5
472 10.5
474 4
476 7.5
478 8.5
480 7
482 10.5
484 7.5
486 11
488 11
490 7.5
492 11
494 10.5
496 9.5
498 11.5
500 10.5
502 8.5
504 7.5
506 6.5
508 5.5
510 11
510 55


0 11.5
2 10.5
4 9.5
6 8
8 8
10 11
12 10
14 8
16 12.5
18 11.5
20 8.5
22 11.5
24 13
26 8
28 9
30 9.5
32 9
34 12.5
36 12
38 11
40 7
42 8
44 9.5
46 12
48 10
50 5.5
52 11
54 6.5
56 9.5
58 11
60 14
62 14
64 10.5
66 13
68 15.5
70 9.5
72 9
74 10
76 12
78 8
80 16
82 8.5
84 9.5
86 7.5
88 6
90 17.5
92 10
94 11
96 12.5
98 10.5
100 13
102 11
104 10.5
106 12.5
108 8.5
110 9
112 11
114 11
116 13
118 11
120 9.5
122 10
124 13
126 10
128 9
130 8
132 11.5
134 12
136 8
138 11.5
140 8.5
142 10.5
144 11.5
146 16
148 9
150 11
152 10
154 9.5
156 10
158 10
160 7
162 9.5
164 11.5
166 13
168 10.5
170 12
172 11
174 12
176 6.5
178 14
180 9
182 8
184 11.5
186 9
188 8.5
190 9.5
192 13.5
194 10
196 13
198 8
200 11
202 12.5
204 9.5
206 10.5
208 10.5
210 16.5
212 9.5
214 8
216 10.5
218 11.5
220 10.5
222 12.5
224 12
226 11
228 6
230 10.5
232 13.5
234 13
236 7.5
238 6
240 12
242 8.5
244 10.5
246 15
248 9
250 9.5
252 7
254 10.5
256 11.5
258 15.5
260 10.5
262 11
264 10.5
266 12
268 13
270 10.5
272 12.5
274 7
276 8.5
278 10
280 6.5
282 8
284 7.5
286 13.5
288 12
290 7.5
292 13
294 14
296 14
298 9
300 15
302 10
304 10
306 13
308 11.5
310 9.5
312 10
314 13.5
316 12
318 11
320 12.5
322 8.5
324 12
326 11.5
328 9
330 9
332 12.5
334 8
336 12
338 14
340 13.5
342 10.5
344 13.5
346 9.5
348 9.5
350 10.5
352 11
354 8.5
356 11.5
358 12
360 16
362 10.5
364 14.5
366 8.5
368 11.5
370 8
372 12.5
374 8.5
376 12
378 10
380 10.5
382 14
384 8.5
386 8
388 7.5
390 14
392 11
394 12
396 10
398 8.5
400 12.5
402 10.5
404 10
406 17.5
408 15
410 11.5
412 11.5
414 11
416 14
418 10.5
420 15
422 11.5
424 11.5
426 7
428 12
430 10
432 11.5
434 10
436 9
438 10
440 8
442 8
444 13
446 14
448 9
450 8
452 8
454 11
456 9
458 14
460 9.5
462 16
464 10.5
466 8.5
468 10
470 12.5
472 12.5
474 13
476 12.5
478 13
480 12.5
482 13.5
484 16
486 7.5
488 7
490 12.5
492 10
494 11.5
496 10.5
498 13
500 7.5
502 10
504 10.5
506 11.5
508 14.5
510 10.5
510 47


0 11
2 8
4 10
6 10
8 12.5
10 11.5
12 7.5
14 10.5
16 7
18 8
20 8
22 12.5
24 11
26 10.5
28 9
30 12
32 7
34 13.5
36 17
38 10.5
40 11
42 10.5
44 13
46 11
48 9.5
50 13.5
52 11
54 10
56 11.5
58 14
60 9.5
62 5.5
64 12.5
66 8
68 13.5
70 9.5
72 8
74 12
76 9
78 14
80 9
82 10
84 13.5
86 8
88 8.5
90 10
92 13.5
94 13.5
96 8.5
98 12
100 11
102 12.5
104 8
106 7
108 11
110 6.5
112 9
114 10
116 12
118 10
120 6
122 12
124 11
126 9.5
128 16.5
130 5.5
132 15
134 10.5
136 12.5
138 9.5
140 9
142 8
144 10
146 12
148 12
150 8.5
152 11.5
154 11
156 10
158 9.5
160 9
162 10
164 9
166 10
168 7
170 8.5
172 9
174 13.5
176 11
178 8.5
180 11
182 7.5
184 13.5
186 10.5
188 10
190 12
192 12
194 12.5
196 9
198 8
200 10.5
202 8.5
204 12
206 10
208 10
210 11.5
212 9
214 10.5
216 16.5
218 12
220 11
222 13
224 10.5
226 8.5
228 6
230 10.5
232 10.5
234 10
236 13.5
238 11
240 10
242 10.5
244 9.5
246 9
248 8.5
250 8.5
252 12.5
254 9.5
256 10.5
258 6.5
260 13
262 10.5
264 14
266 12.5
268 13
270 10
272 13.5
274 9
276 8.5
278 9
280 11.5
282 11.5
284 10.5
286 13
288 10
290 14
292 8.5
294 10.5
296 12.5
298 14
300 8
302 13.5
304 11.5
306 15.5
308 10
310 12
312 8
314 12
316 12
318 14
320 11.5
322 10
324 11
326 14.5
328 9.5
330 11.5
332 16.5
334 11.5
336 10.5
338 9.5
340 11
342 11
344 7.5
346 10.5
348 7.5
350 10.5
352 9.5
354 11.5
356 13.5
358 8
360 14
362 8.5
364 11
366 10.5
368 12.5
370 7.5
372 13.5
374 8.5
376 15.5
378 11
380 14
382 11
384 11
386 7
388 14
390 11.5
392 13
394 12.5
396 7.5
398 9
400 9.5
402 13
404 10.5
406 8.5
408 11
410 11
412 13.5
414 12
416 10.5
418 10.5
420 8.5
422 10.5
424 13.5
426 9
428 12
430 12.5
432 11.5
434 12
436 12.5
438 10
440 15.5
442 14.5
444 9.5
446 12.5
448 11.5
450 10.5
452 10.5
454 8.5
456 11
458 9
460 13
462 12
464 12.5
466 6.5
468 8
470 10
472 15
474 12
476 10.5
478 10.5
480 11.5
482 11.5
484 10.5
486 12
488 10.5
490 9.5
492 12
494 12.5
496 8.5
498 12
500 11
502 9
504 11
506 10.5
508 11
510 9
510 49


