258 243
260 210.5
262 222
264 212
266 233.5
268 197.5
270 222
272 200
274 203
276 212
278 230.5
280 213.5
282 187
284 228
286 232
288 236
290 216
292 210
294 218
296 210.5
298 202
300 241
302 227.5
304 234.5
306 210.5
308 237
310 200.5
312 219
314 230.5
316 194.5
318 211
320 219
322 189.5
324 220.5
326 207.5
328 218.5
330 215.5
332 222
334 246
336 219
338 212
340 222.5
342 220
344 217
346 203
348 202
350 211.5
352 205.5
354 232
356 217.5
358 220
360 247.5
362 214.5
364 223
366 229
368 210.5
370 209
372 214
374 235.5
376 222.5
378 206
380 206
382 232
384 212
386 228
388 227
390 219
392 222.5
394 208
396 202.5
398 221.5
400 238.5
402 223
404 208
406 216
408 213
410 211.5
412 228.5
414 218.5
416 223
418 233
420 201
422 216.5
424 243
426 215
428 217
430 214.5
432 229
434 208.5
436 216.5
438 216.5
440 225.5
442 213
444 221.5
446 207
448 188.5
450 203.5
452 222
454 222
456 213
458 216
460 230.5
462 271
464 208.5
466 206.5
468 232
470 217
472 233
474 197
476 212.5
478 238
480 229
482 206
484 250
486 219.5
488 210.5
490 202
492 216.5
494 222.5
496 209.5
498 232.5
500 231
502 228
504 227
506 222
508 242.5
510 225.5
510 986.5


0 214.5
2 233.5
4 197
6 213.5
8 220.5
10 220.5
12 225
14 216.5
16 229.5
18 210
20 232.5
22 225
24 216.5
26 209
28 240.5
30 217
32 218.5
34 211
36 197.5
38 228
40 217
42 216
44 216
46 222
48 213
50 224.5
52 209
54 230
56 214
58 225
60 222.5
62 254.5
64 217.5
66 213
68 208.5
70 202
72 211.5
74 216
76 198.5
78 206
80 220
82 202.5
84 199.5
86 225
88 217.5
90 252
92 201
94 200.5
96 210.5
98 234
100 214
102 235
104 210
106 224
108 225.5
110 229
112 226.5
114 238.5
116 210
118 247
120 217.5
122 218
124 232
126 212
128 211
130 209.5
132 212.5
134 224.5
136 209
138 218
140 191.5
142 230.5
144 203
146 219
148 213
150 216
152 216.5
154 207
156 205.5
158 196.5
160 223
162 225.5
164 215
166 223.5
168 188
170 207
172 234
174 204.5
176 218.5
178 203
180 226.5
182 210
184 209.5
186 216
188 209
190 216
192 227.5
194 205
196 207.5
198 216.5
200 203.5
202 224
204 204
206 232.5
208 199.5
210 220
212 205
214 209.5
216 216.5
218 202
220 216
222 212.5
224 222
226 213
228 224.5
230 220
232 227.5
234 239
236 226.5
238 218.5
240 208
242 208.5
244 204
246 256
248 207
250 226
252 226.5
254 206.5
256 216
258 243
260 210.5
262 222
264 212
266 233.5
268 197.5
270 222
272 200
274 203
276 212
278 230.5
280 213.5
282 187
284 228
286 232
288 236
290 216
292 210
294 218
296 210.5
298 202
300 241
302 227.5
304 234.5
306 210.5
308 237
310 200.5
312 219
314 230.5
316 194.5
318 211
320 219
322 189.5
324 220.5
326 207.5
328 218.5
330 215.5
332 222
334 246
336 219
338 212
340 222.5
342 220
344 217
346 203
348 202
350 211.5
352 205.5
354 232
356 217.5
358 220
360 247.5
362 214.5
364 223
366 229
368 210.5
370 209
372 214
374 235.5
376 222.5
378 206
380 206
382 232
384 212
386 228
388 227
390 219
392 222.5
394 208
396 202.5
398 221.5
400 238.5
402 223
404 208
406 216
408 213
410 211.5
412 228.5
414 218.5
416 223
418 233
420 201
422 216.5
424 243
426 215
428 217
430 214.5
432 229
434 208.5
436 216.5
438 216.5
440 225.5
442 213
444 221.5
446 207
448 188.5
450 203.5
452 222
454 222
456 213
458 216
460 230.5
462 271
464 208.5
466 206.5
468 232
470 217
472 233
474 197
476 212.5
478 238
480 229
482 206
484 250
486 219.5
488 210.5
490 202
492 216.5
494 222.5
496 209.5
498 232.5
500 231
502 228
504 227
506 222
508 242.5
510 225.5
510 986.5


0 135
2 124
4 94
6 104
8 108
10 111.5
12 138
14 151
16 173.5
18 194.5
20 189
22 166
24 215.5
26 189.5
28 170.5
30 175
32 144
34 155
36 162.5
38 159.5
40 146.5
42 142
44 142.5
46 149
48 147.5
50 147
52 135
54 131
56 132
58 137.5
60 129
62 110
64 216.5
66 267
68 349
70 390.5
72 447.5
74 509.5
76 546
78 514.5
80 464
82 453.5
84 417.5
86 408.5
88 358.5
90 372.5
92 352
94 305
96 260
98 226.5
100 199
102 179
104 150.5
106 135.5
108 111
110 97
112 97.5
114 112.5
116 109.5
118 150
120 155
122 182
124 180
126 197.5
128 180.5
130 191
132 164.5
134 148
136 162
138 157.5
140 155.5
142 145
144 140.5
146 136
148 138.5
150 149.5
152 128
154 129
156 133
158 110.5
160 125
162 117.5
164 139.5
166 129
168 141.5
170 205.5
172 303
174 345.5
176 410
178 438
180 447.5
182 392
184 385.5
186 364
188 356.5
190 328
192 340
194 312
196 274
198 235
200 208
202 196.5
204 163
206 164.5
208 134
210 127
212 113.5
214 106
216 123.5
218 109
220 105
222 139
224 171
226 168
228 174.5
230 186
232 215.5
234 196.5
236 169.5
238 174.5
240 152.5
242 151
244 138
246 141.5
248 142
250 167.5
252 159.5
254 136.5
256 154
258 145
260 135
262 136
264 130
266 138.5
268 134
270 123
272 112.5
274 217.5
276 294
278 338.5
280 414
282 480.5
284 501
286 483.5
288 460
290 427
292 407
294 381.5
296 376
298 313.5
300 327.5
302 285
304 283.5
306 231.5
308 206.5
310 182
312 170
314 130.5
316 96.5
318 107
320 108.5
322 117
324 122
326 135.5
328 164
330 175
332 180.5
334 192
336 188
338 187.5
340 184
342 173
344 176.5
346 162
348 154
350 134.5
352 159.5
354 154
356 160
358 143
360 137
362 160
364 149
366 133
368 128
370 112
372 145
374 122.5
376 148.5
378 207.5
380 280
382 344.5
384 400
386 424
388 459
390 482.5
392 437
394 420
396 397
398 393
400 335
402 311.5
404 307.5
406 300
408 277
410 236
412 206
414 206
416 146
418 135
420 113.5
422 105.5
424 113
426 108.5
428 107.5
430 138.5
432 166
434 165
436 180
438 194
440 192
442 206
444 161.5
446 164.5
448 152
450 148.5
452 153
454 145
456 157.5
458 157.5
460 154.5
462 158
464 139
466 133
468 132
470 134
472 119
474 126
476 129
478 126.5
480 130
482 189
484 297.5
486 354.5
488 393
490 443
492 506
494 477
496 444
498 420
500 415.5
502 396
504 361.5
506 358
508 313.5
510 287
510 1150.5


0 245
2 211.5
4 247.5
6 224
8 235.5
10 213.5
12 237.5
14 241
16 248.5
18 227.5
20 255.5
22 242.5
24 227
26 229
28 229.5
30 232
32 238.5
34 227.5
36 236.5
38 221
40 237
42 218
44 245.5
46 243
48 253
50 243
52 245
54 252
56 241.5
58 222
60 219
62 232
64 245.5
66 220.5
68 263
70 230
72 270.5
74 257
76 244
78 219.5
80 251
82 226
84 244.5
86 238.5
88 230
90 220.5
92 252.5
94 233.5
96 233
98 235.5
100 255
102 233.5
104 236.5
106 214
108 244
110 242.5
112 237.5
114 209
116 244.5
118 233
120 255
122 224.5
124 233.5
126 221
128 227
130 234
132 255
134 237.5
136 239
138 229.5
140 241.5
142 240.5
144 242.5
146 236
148 255.5
150 221
152 210
154 228
156 240
158 237
160 234
162 218.5
164 255
166 235
168 234
170 217
172 235.5
174 229.5
176 258
178 219.5
180 237.5
182 224
184 225
186 229.5
188 225
190 210.5
192 228
194 220.5
196 224.5
198 212.5
200 214.5
202 218
204 236.5
206 222
208 234.5
210 218
212 217
214 207.5
216 226
218 210.5
220 211.5
222 216
224 204
226 195.5
228 209
230 224.5
232 204
234 211.5
236 220
238 210
240 221
242 197
244 226.5
246 222
248 213.5
250 216
252 213.5
254 206.5
256 222.5
258 208.5
260 227
262 220
264 215.5
266 214.5
268 233.5
270 203
272 234
274 193.5
276 236.5
278 210
280 211
282 196
284 235
286 209
288 201
290 200.5
292 220.5
294 203
296 201
298 215.5
300 223
302 235.5
304 211.5
306 202.5
308 237
310 214
312 235
314 211
316 211
318 210
320 205
322 207.5
324 227
326 226.5
328 189.5
330 198.5
332 220.5
334 211
336 203
338 208.5
340 235.5
342 210
344 215
346 191.5
348 217.5
350 215.5
352 196
354 197.5
356 232
358 208
360 210.5
362 202
364 220.5
366 205
368 195
370 197
372 235
374 209.5
376 214.5
378 198
380 202.5
382 200.5
384 189.5
386 212.5
388 216
390 212.5
392 199.5
394 194
396 206
398 214
400 189
402 188
404 223
406 210
408 189.5
410 187
412 219
414 185
416 189.5
418 198
420 207
422 193
424 203.5
426 168
428 206
430 198.5
432 189
434 187.5
436 192.5
438 212
440 186
442 183
444 201.5
446 187.5
448 177.5
450 185
452 215
454 194
456 180
458 204.5
460 179
462 198.5
464 189
466 197
468 211
470 193.5
472 201
474 184.5
476 195
478 185.5
480 183.5
482 177
484 199
486 199
488 202
490 208.5
492 195.5
494 214
496 182.5
498 189.5
500 212
502 206.5
504 212
506 195
508 215.5
510 217
510 1014.5


0 214.5
2 233.5
4 197
6 213.5
8 220.5
10 220.5
12 225
14 216.5
16 229.5
18 210
20 232.5
22 225
24 216.5
26 209
28 240.5
30 217
32 218.5
34 211
36 197.5
38 228
40 217
42 216
44 216
46 222
48 213
50 224.5
52 209
54 230
56 214
58 225
60 222.5
62 254.5
64 217.5
66 213
68 208.5
70 202
72 211.5
74 216
76 198.5
78 206
80 220
82 202.5
84 199.5
86 225
88 217.5
90 252
92 201
94 200.5
96 210.5
98 234
100 214
102 235
104 210
106 224
108 225.5
110 229
112 226.5
114 238.5
116 210
118 247
120 217.5
122 218
124 232
126 212
128 211
130 209.5
132 212.5
134 224.5
136 209
138 218
140 191.5
142 230.5
144 203
146 219
148 213
150 216
152 216.5
154 207
156 205.5
158 196.5
160 223
162 225.5
164 215
166 223.5
168 188
170 207
172 234
174 204.5
176 218.5
178 203
180 226.5
182 210
184 209.5
186 216
188 209
190 216
192 227.5
194 205
196 207.5
198 216.5
200 203.5
202 224
204 204
206 232.5
208 199.5
210 220
212 205
214 209.5
216 216.5
218 202
220 216
222 212.5
224 222
226 213
228 224.5
230 220
232 227.5
234 239
236 226.5
238 218.5
240 208
242 208.5
244 204
246 256
248 207
250 226
252 226.5
254 206.5
256 216
258 243
260 210.5
262 222
264 212
266 233.5
268 197.5
270 222
272 200
274 203
276 212
278 230.5
280 213.5
282 187
284 228
286 232
288 236
290 216
292 210
294 218
296 210.5
298 202
300 241
302 227.5
304 234.5
306 210.5
308 237
310 200.5
312 219
314 230.5
316 194.5
318 211
320 219
322 189.5
324 220.5
326 207.5
328 218.5
330 215.5
332 222
334 246
336 219
338 212
340 222.5
342 220
344 217
346 203
348 202
350 211.5
352 205.5
354 232
356 217.5
358 220
360 247.5
362 214.5
364 223
366 229
368 210.5
370 209
372 214
374 235.5
376 222.5
378 206
380 206
382 232
384 212
386 228
388 227
390 219
392 222.5
394 208
396 202.5
398 221.5
400 238.5
402 223
404 208
406 216
408 213
410 211.5
412 228.5
414 218.5
416 223
418 233
420 201
422 216.5
424 243
426 215
428 217
430 214.5
432 229
434 208.5
436 216.5
438 216.5
440 225.5
442 213
444 221.5
446 207
448 188.5
450 203.5
452 222
454 222
456 213
458 216
460 230.5
462 271
464 208.5
466 206.5
468 232
470 217
472 233
474 197
476 212.5
478 238
480 229
482 206
484 250
486 219.5
488 210.5
490 202
492 216.5
494 222.5
496 209.5
498 232.5
500 231
502 228
504 227
506 222
508 242.5
510 225.5
510 986.5


